Outdoor_A.bin,12,Mi_CC9_Meitu
Indoor_D65.bin,12,Mi_CC9_Meitu
com.qti.tuned.mot_guam_s5kgm1st.bin,12,Moto_E7_Plus
com.qti.sensormodule.mot_guam_s5k3l6_ofilm.bin,12,Moto_E7_Plus
com.qti.sensormodule.thor_semco_imx586_tele5x.bin,12,Mi_12S_Ultra
com.qti.sensormodule.mot_guam_s5kgm1st_ofilm.bin,12,Moto_E7_Plus
com.qti.sensormodule.thor_semco_imx586_ultra.bin,12,Mi_12S_Ultra
com.qti.sensormodule.mot_borneo_s5k4h7_ofilm.bin,12,Moto_G_Power
Indoor_Hor.bin,12,Mi_CC9_Meitu
com.sony.sensormodule.lohner_imx663.bin,12,Xperia_5_III
com.qti.sensormodule.nx659j_ov02a10.bin,12,Red_Magic_5G
com.qti.tuned.nx659j_fa95_imx686.bin,12,Red_Magic_5G
Indoor_A.bin,12,Mi_CC9_Meitu
com.sony.tuned.ayame_s5k4h7.bin,12,Xperia_5_III
Outdoor_Hor.bin,12,Mi_CC9_Meitu
com.qti.sensormodule.nx659j_s5k3t2.bin,12,Red_Magic_5G
com.qti.sensormodule.thor_semco_imx989_wide.bin,12,Mi_12S_Ultra
Outdoor_D75.bin,12,Mi_CC9_Meitu
com.qti.tuned.nx659j_rear_aux_wide.bin,12,Red_Magic_5G
com.qti.sensormodule.qtech_imx486.bin,12,Xperia_10_IV
com.qti.sensormodule.txd_hi847.bin,12,Xperia_10_IV
Indoor_CWF.bin,12,Mi_CC9_Meitu
com.qti.sensormodule.mot_borneo_ov02b10_ofilm.bin,12,Moto_G_Power
com.qti.tuned.nx659j_ov02a10_sw2.bin,12,Red_Magic_5G
com.qti.tuned.mot_guam_s5k3l6.bin,12,Moto_E7_Plus
com.qti.tuned.sc201cs_depth.bin,13,Realme_10_Pro
com.qti.sensormodule.semco_imx689.bin,13,OnePlus_8_Pro
com.qti.sensormodule.lemonadep.sunny_imx766_ak7375c.bin,13,OnePlus_9_Pro
libafCustomParamWide.bin,13,OnePlus_11_5G
libafCustomParamFrontMain.bin,13,OnePlus_11_5G
com.qti.sensormodule.qtech_imx709.bin,13,OnePlus_11_5G
com.qti.sensormodule.sy_s5k3p9.bin,13,Realme_10_Pro
com.qti.sensormodule.semco_imx586_BG.bin,13,OnePlus_8_Pro
com.qti.tuned.socrates_semco_imx800_wide.bin,13,Redmi_K60_Pro
com.qti.sensormodule.lemonadep.qtech_ov08a10.bin,13,OnePlus_9_Pro
libafCustomParamMain.bin,13,OnePlus_11_5G
com.qti.tuned.semco_imx689.bin,13,OnePlus_8_Pro
libafCustomParamTele.bin,13,OnePlus_11_5G
com.samsung.tuned.lsi_s5khm6.bin,13,Galaxy_A73_5G
libaecCustomParam_Cam1.bin,13,OnePlus_11_5G
com.qti.sensormodule.lemonadep.sunny_imx766_MP.bin,13,OnePlus_9_Pro
anc_1080p.bin,13,Redmi_K60_Pro
com.qti.sensormodule.qtech_imx890.bin,13,OnePlus_11_5G
com.samsung.sensormodule.0_lsi_s5khm6.bin,13,Galaxy_A73_5G
com.qti.tuned.sunny_s5k3p9.bin,13,OnePlus_11_5G
com.samsung.sensormodule.0_lsi_s5khm6_evt1.bin,13,Galaxy_A73_5G
com.samsung.sensormodule.3_hynix_hi847.bin,13,Galaxy_S20_FE
com.qti.sensormodule.mot_cebu_ov64b_ofilm_evt.bin,13,Moto_G9_Power
com.samsung.sensormodule.4_0_lsi_gc5035_macro.bin,13,Galaxy_A52_4G
com.qti.sensormodule.lemonadep.semco_imx789_MP.bin,13,OnePlus_9_Pro
com.samsung.sensormodule.0_lsi_s5kgw3.bin,13,Galaxy_M52_5G
com.qti.tuned.socrates_ofilm_ov16a1q_front.bin,13,Redmi_K60_Pro
com.qti.sensormodule.lemonadep.holitech_gc02m1b.bin,13,OnePlus_9_Pro
com.samsung.sensormodule.4_1_lsi_dv_gc5035_macro_hw_2.bin,13,Galaxy_A52_4G
com.qti.sensormodule.s5khm6_rear_a303.bin,13,Realme_10_Pro
com.samsung.tuned.sony_imx555.bin,13,Galaxy_S20_FE
libaecCustomParam_Cam2.bin,13,OnePlus_11_5G
eyesMaskNew.bin,13,OnePlus_11_5G
com.qti.sensormodule.mot_cebu_ov16a1q_qtech.bin,13,Moto_G9_Power
com.qti.tuned.socrates_sunny_ov02b10_macro.bin,13,Redmi_K60_Pro
com.qti.sensormodule.sc201cs_depth.bin,13,Realme_10_Pro
libaecCustomParam_Cam3.bin,13,OnePlus_11_5G
anc_4k.bin,13,Redmi_K60_Pro
com.qti.sensormodule.lemonadep.truly_imx471.bin,13,OnePlus_9_Pro
com.samsung.sensormodule.12_sony_imx616_full.bin,13,Galaxy_S20_FE
com.qti.sensormodule.socrates_semco_imx800_wide.bin,13,Redmi_K60_Pro
com.samsung.sensormodule.0_0_sony_imx555.bin,13,Galaxy_S20_FE
com.qti.tuned.qtech_imx581.bin,13,OnePlus_11_5G
com.qti.tuned.s5khm6_rear.bin,13,Realme_10_Pro
com.qti.tuned.socrates_ofilm_ov08d10_ultra.bin,13,Redmi_K60_Pro
com.qti.sensormodule.sl556.bin,13,"Velvet', 'V40"
com.qti.tuned.semco_imx789.bin,13,OnePlus_9_Pro
com.qti.sensormodule.socrates_sunny_ov02b10_macro.bin,13,Redmi_K60_Pro
com.samsung.sensormodule.0_1_lsi_s5kgw1p_otp.bin,13,Galaxy_A52_4G
com.qti.sensormodule.mot_cebu_s5k4h7_ofilm.bin,13,Moto_G9_Power
com.qti.tuned.sunny_imx766.bin,13,OnePlus_9_Pro
com.qti.tuned.mot_cebu_s5k4h7.bin,13,Moto_G9_Power
com.qti.sensormodule.mot_cebu_ov02b10_ofilm.bin,13,Moto_G9_Power
com.samsung.sensormodule.0_lsi_s5khm6_evt1_otp.bin,13,Galaxy_A73_5G
com.qti.tuned.mot_cebu_ov16a1q.bin,13,Moto_G9_Power
com.qti.sensormodule.lemonadep.sunny_imx766.bin,13,OnePlus_9_Pro
com.qti.sensormodule.qtech_imx581.bin,13,OnePlus_11_5G
com.qti.sensormodule.socrates_ofilm_ov08d10_ultra.bin,13,Redmi_K60_Pro
com.qti.sensormodule.s5khm6_rear.bin,13,Realme_10_Pro
com.qti.sensormodule.mot_cebu_ov64b_ofilm.bin,13,Moto_G9_Power
com.qti.tuned.qtech_imx709.bin,13,OnePlus_11_5G
com.qti.tuned.mot_cebu_ov64b.bin,13,Moto_G9_Power
com.qti.tuned.qtech_imx890.bin,13,OnePlus_11_5G
libaecCustomParam_Cam0.bin,13,OnePlus_11_5G
com.qti.tuned.semco_imx586_BG.bin,13,OnePlus_8_Pro
com.samsung.tuned.lsi_s5kgw3.bin,13,Galaxy_M52_5G
com.qti.sensormodule.mot_cebu_ov02b1b_holitech.bin,13,Moto_G9_Power
com.qti.tuned.sl556.bin,13,"Velvet', 'V40"
com.qti.tuned.mot_cebu_ov02b10.bin,13,Moto_G9_Power
com.qti.sensormodule.lemonadep.semco_imx789.bin,13,OnePlus_9_Pro
com.qti.sensormodule.socrates_ofilm_ov16a1q_front.bin,13,Redmi_K60_Pro
com.qti.tuned.qtech_ov08a10.bin,13,OnePlus_9_Pro
com.qti.tuned.mot_cebu_ov02b1b.bin,13,Moto_G9_Power
com.qti.sensormodule.semco_imx689_MP.bin,13,OnePlus_8_Pro
com.qti.tuned.mot_nairo_s5k4h7_front.bin,14,Moto_G_5G_Plus
com.qti.sensormodule.davinci_luxvisions_ov8856.bin,14,Redmi_K20_Mi_9
com.qti.sensormodule.davinci_sunny_s5k3t2.bin,14,Redmi_K20_Mi_9
com.qti.tuned.nubia_nx619_imx519.bin,14,Red_Magic_Mars
com.samsung.sensormodule.0_0_lsi_s5kgw1p_otp.bin,14,Galaxy_A52s_5G
com.qti.sensormodule.mot_nairo_s5k5e9_ofilm.bin,14,Moto_G_5G_Plus
com.qti.tuned.mot_nairo_ov16a1q.bin,14,Moto_G_5G_Plus
haptic_rtp_silk.bin,14,"Phone_2', 'FP5"
com.qti.sensormodule.mot_tundra_gc02m1b_tsp.bin,14,Edge_30_Fusion
com.samsung.sensormodule.1_0_lsi_s5kgd2_otp.bin,14,Galaxy_A52s_5G
com.qti.sensormodule.mot_tundra_ov50a_sunny.bin,14,Edge_30_Fusion
com.qti.sensormodule.mot_nairo_ov16a1q_ofilm.bin,14,Moto_G_5G_Plus
com.qti.sensormodule.mot_tundra_s5kgd2_ofilm.bin,14,Edge_30_Fusion
com.qti.sensormodule.semco_imx586_no_otp.bin,14,OnePlus_7T_Pro
com.qti.tuned.davinci_sunny_s5k3t2.bin,14,Redmi_K20_Mi_9
com.qti.tuned.mot_nairo_ov02b1b.bin,14,Moto_G_5G_Plus
com.qti.tuned.mot_nairo_s5k5e9.bin,14,Moto_G_5G_Plus
com.qti.sensormodule.mot_nairo_s5k5e9_ofilm_main_flash.bin,14,Moto_G_5G_Plus
com.qti.tuned.mot_tundra_gc02m1b.bin,14,Edge_30_Fusion
com.qti.sensormodule.mot_nairo_s5k4h7_rear.bin,14,Moto_G_5G_Plus
com.qti.sensormodule.nubia_nx619_ov8856.bin,14,Red_Magic_Mars
com.qti.sensormodule.mot_nairo_s5kgm1sp_ofilm.bin,14,Moto_G_5G_Plus
com.qti.sensormodule.davinci_ofilm_ov8856.bin,14,Redmi_K20_Mi_9
com.qti.tuned.davinci_ofilm_ov8856.bin,14,Redmi_K20_Mi_9
com.qti.tuned.davinci_ofilm_imx582.bin,14,Redmi_K20_Mi_9
com.qti.sensormodule.mot_fogo_s5k4h7_sunny.bin,14,Moto_G_5G_2024
com.qti.sensormodule.davinci_ofilm_s5k3l6.bin,14,Redmi_K20_Mi_9
com.qti.tuned.mot_nairo_ov2180.bin,14,Moto_G_5G_Plus
com.qti.tuned.mot_fogo_s5k4h7.bin,14,Moto_G_5G_2024
haptic_rtp_lighthouse.bin,14,"Phone_2', 'FP5"
com.qti.sensormodule.mot_fogo_sc202acs_sunny.bin,14,Moto_G_5G_2024
com.qti.sensormodule.nubia_nx619_imx519.bin,14,Red_Magic_Mars
com.qti.sensormodule.davinci_ofilm_imx582.bin,14,Redmi_K20_Mi_9
com.qti.tuned.nubia_imx519front.bin,14,Red_Magic_Mars
haptic_rtp.bin,14,"Phone_2', 'FP5"
com.samsung.sensormodule.13_0_lsi_s5kgd2_full_otp.bin,14,Galaxy_A52s_5G
com.qti.tuned.mot_tundra_hi1336.bin,14,Edge_30_Fusion
com.qti.sensormodule.davinci_luxvisions_imx582.bin,14,Redmi_K20_Mi_9
com.qti.sensormodule.davinci_luxvisions_s5k3l6.bin,14,Redmi_K20_Mi_9
com.qti.sensormodule.mot_nairo_ov2180_ofilm.bin,14,Moto_G_5G_Plus
com.qti.tuned.mot_tundra_ov50a.bin,14,Edge_30_Fusion
com.samsung.sensormodule.1_1_sony_imx616.bin,14,Galaxy_A52s_5G
com.samsung.sensormodule.13_1_sony_imx616_full.bin,14,Galaxy_A52s_5G
com.qti.sensormodule.mot_nairo_ov02b1b_ofilm.bin,14,Moto_G_5G_Plus
com.qti.tuned.davinci_luxvisions_s5k3l6.bin,14,Redmi_K20_Mi_9
com.qti.sensormodule.mot_fogo_s5kjns_qtech.bin,14,Moto_G_5G_2024
com.qti.sensormodule.mot_nairo_s5k4h7_front.bin,14,Moto_G_5G_Plus
com.qti.tuned.davinci_luxvisions_imx582.bin,14,Redmi_K20_Mi_9
com.qti.tuned.mot_nairo_s5k4h7_rear.bin,14,Moto_G_5G_Plus
com.samsung.sensormodule.1_0_lsi_s5kgd2.bin,14,Galaxy_A52s_5G
com.qti.tuned.mot_nairo_s5kgm1sp.bin,14,Moto_G_5G_Plus
com.qti.sensormodule.mot_tundra_hi1336_ofilm.bin,14,Edge_30_Fusion
com.qti.tuned.davinci_ofilm_s5k3l6.bin,14,Redmi_K20_Mi_9
com.qti.sensormodule.semco_imx481_no_otp.bin,14,OnePlus_7T_Pro
com.qti.tuned.davinci_luxvisions_ov8856.bin,14,Redmi_K20_Mi_9
com.qti.tuned.mot_tundra_s5kgd2.bin,14,Edge_30_Fusion
com.qti.tuned.nubia_nx619_ov8856.bin,14,Red_Magic_Mars
com.samsung.sensormodule.13_0_lsi_s5kgd2_full.bin,14,Galaxy_A52s_5G
com.qti.sensormodule.semco_s5k3m5_no_otp.bin,14,OnePlus_7T_Pro
com.samsung.sensormodule.0_0_lsi_s5kgw1p.bin,14,Galaxy_A52s_5G
com.qti.sensormodule.umi_sunny_gc02m1_macro.bin,15,"Mi_10', 'Mi_10S"
com.qti.sensormodule.imx351_wide.bin,15,"G7_ThinQ', 'V35"
com.qti.tuned.imx351_wide.bin,15,"G7_ThinQ', 'V35"
com.qti.sensormodule.umi_semco_s5khmx.bin,15,"Mi_10', 'Mi_10S"
com.qti.tuned.sunny_ov7251.bin,15,"Mi_8', 'Poco_F1"
com.qti.sensormodule.umi_sunny_ov13b10.bin,15,"Mi_10', 'Mi_10S"
com.qti.sensormodule.ov7251.bin,15,"Mi_8', 'Poco_F1"
com.qti.sensormodule.umi_sunny_s5k3t2.bin,15,"Mi_10', 'Mi_10S"
com.qti.sensormodule.imx576.bin,15,"FP4', 'Mi_Mix_3"
com.qti.tuned.sunny_s5k3t1.bin,15,"Mi_8', 'Poco_F1"
com.qti.sensormodule.umi_sunny_gc02m1_depth.bin,15,"Mi_10', 'Mi_10S"
com.qti.tuned.ofilm_ov16a1q.bin,16,Redmi_Note_9_Pro
com.qti.sensormodule.sunny_ov2281.bin,16,Redmi_Note_7_Pro
com.qti.tuned.liteon_s5k3m3.bin,16,"Mi_8', 'Mi_Mix_3"
com.qti.sensormodule.liteon_max7366_ov9282.bin,16,Redmi_Note_7_Pro
com.qti.tuned.semco_imx258.bin,16,Redmi_Note_7_Pro
com.qti.tuned.sunny_s5kgw1.bin,16,Redmi_Note_9_Pro
com.qti.sensormodule.sunny_imx586.bin,16,Redmi_Note_7_Pro
com.qti.tuned.sunny_gc02m1.bin,16,Redmi_Note_9_Pro
com.qti.sensormodule.ofilm_ov12a10_front.bin,16,Redmi_Note_7_Pro
com.qti.sensormodule.ofilm_s5kgw1.bin,16,Redmi_Note_9_Pro
com.qti.sensormodule.ofilm_s5kgm2.bin,16,Redmi_Note_9_Pro
com.qti.tuned.ofilm_ov12a10_front.bin,16,Redmi_Note_7_Pro
com.qti.sensormodule.ofilm_ov16a1q.bin,16,Redmi_Note_9_Pro
com.qti.sensormodule.altek_imx577.bin,16,Redmi_Note_7_Pro
com.qti.sensormodule.truly_ov8856.bin,16,Redmi_Note_7_Pro
com.qti.tuned.sunny_s5k2l7.bin,16,Redmi_Note_7_Pro
com.qti.tuned.truly_ov8856.bin,16,Redmi_Note_7_Pro
com.qti.sensormodule.ofilm_ov13855.bin,16,Redmi_Note_7_Pro
com.qti.tuned.sunny_gc8034.bin,16,Redmi_Note_9_Pro
com.qti.sensormodule.ofilm_s5kgw1_mirrorflip.bin,16,Redmi_Note_9_Pro
com.qti.sensormodule.semco_s5k5e8.bin,16,Redmi_Note_7_Pro
com.qti.tuned.semco_imx386.bin,16,Redmi_Note_7_Pro
com.qti.sensormodule.liteon_max7366_6dof.bin,16,Redmi_Note_7_Pro
com.qti.sensormodule.pmd_irs1645.bin,16,Redmi_Note_7_Pro
com.qti.tuned.sunny_s5kgm2.bin,16,Redmi_Note_9_Pro
com.qti.sensormodule.sunny_imx582.bin,16,Redmi_Note_9_Pro
com.qti.tuned.semco_s5k5e8.bin,16,Redmi_Note_7_Pro
com.qti.tuned.sunny_hi556.bin,16,Redmi_Note_9_Pro
com.qti.sensormodule.sunny_gc8034.bin,16,Redmi_Note_9_Pro
com.qti.sensormodule.sunny_ov13855.bin,16,Redmi_Note_7_Pro
com.qti.tuned.sunny_imx586_cn.bin,16,Redmi_Note_7_Pro
com.qti.sensormodule.ofilm_s5k5e9.bin,16,Redmi_Note_9_Pro
com.qti.sensormodule.ofilm_gc02m1.bin,16,Redmi_Note_9_Pro
com.qti.sensormodule.liteon_max7366_eyetrack.bin,16,Redmi_Note_7_Pro
com.qti.sensormodule.liteon_max7366_ov6211.bin,16,Redmi_Note_7_Pro
com.qti.sensormodule.ofilm_ov2180.bin,16,Redmi_Note_9_Pro
com.qti.tuned.liteon_max7366_eyetrack.bin,16,Redmi_Note_7_Pro
com.qti.tuned.altek_imx577.bin,16,Redmi_Note_7_Pro
com.qti.sensormodule.ofilm_ov12a10.bin,16,Redmi_Note_7_Pro
com.qti.tuned.ofilm_ov2180.bin,16,Redmi_Note_9_Pro
com.qti.tuned.semco_imx258_mono.bin,16,Redmi_Note_7_Pro
com.qti.tuned.ofilm_s5kgm2.bin,16,Redmi_Note_9_Pro
com.qti.tuned.ofilm_s5kgw1.bin,16,Redmi_Note_9_Pro
com.qti.tuned.sony_imx334.bin,16,Redmi_Note_7_Pro
com.qti.tuned.liteon_max7366_ov9282.bin,16,Redmi_Note_7_Pro
com.qti.sensormodule.sunny_ov2180.bin,16,Redmi_Note_9_Pro
com.qti.sensormodule.sunny_s5kgw1_mirrorflip.bin,16,Redmi_Note_9_Pro
com.qti.tuned.ofilm_s5k5e8.bin,16,Redmi_Note_7_Pro
com.qti.tuned.ofilm_gc02m1_filter.bin,16,Redmi_Note_9_Pro
com.qti.sensormodule.altek2_imx577.bin,16,Redmi_Note_7_Pro
com.qti.tuned.sunny_ov2180.bin,16,Redmi_Note_9_Pro
com.qti.tuned.sunny_ov16a1q.bin,16,Redmi_Note_9_Pro
com.qti.sensormodule.semco_imx258.bin,16,Redmi_Note_7_Pro
com.qti.tuned.liteon_max7366_6dof.bin,16,Redmi_Note_7_Pro
com.qti.tuned.ofilm_ov13880.bin,16,Redmi_Note_7_Pro
com.qti.sensormodule.sunny_s5k5e8.bin,16,Redmi_Note_7_Pro
com.qti.sensormodule.sunny_s5kgm2.bin,16,Redmi_Note_9_Pro
com.qti.tuned.ofilm_ov13855.bin,16,Redmi_Note_7_Pro
com.qti.tuned.sunny_imx582.bin,16,Redmi_Note_9_Pro
com.qti.tuned.ofilm_imx586_cn.bin,16,Redmi_Note_7_Pro
com.qti.tuned.sunny_ov13855_cn.bin,16,Redmi_Note_7_Pro
com.qti.sensormodule.ofilm_ov13880.bin,16,Redmi_Note_7_Pro
com.qti.tuned.ofilm_gc02m1.bin,16,Redmi_Note_9_Pro
com.qti.sensormodule.sunny_s5k5e9yu05.bin,16,Redmi_Note_7_Pro
com.qti.sensormodule.sunny_s5kgw1.bin,16,Redmi_Note_9_Pro
com.qti.sensormodule.sunny_ov32a1q.bin,16,Redmi_Note_9_Pro
com.qti.tuned.sunny_imx586.bin,16,Redmi_Note_7_Pro
com.qti.sensormodule.semco_imx386.bin,16,Redmi_Note_7_Pro
com.qti.sensormodule.liteon_imx318.bin,16,Redmi_Note_7_Pro
com.qti.tuned.sunny_ov13855.bin,16,Redmi_Note_7_Pro
com.qti.sensormodule.sunny_hi556.bin,16,Redmi_Note_9_Pro
com.qti.sensormodule.sunny_s5k5e9.bin,16,Redmi_Note_9_Pro
com.qti.tuned.sunny_s5k5e8.bin,16,Redmi_Note_7_Pro
com.qti.sensormodule.ofilm_imx376.bin,16,Redmi_Note_7_Pro
com.qti.sensormodule.sunny_gc02m1.bin,16,Redmi_Note_9_Pro
com.qti.sensormodule.sony_imx334.bin,16,Redmi_Note_7_Pro
com.qti.tuned.sunny_ov32a1q.bin,16,Redmi_Note_9_Pro
com.qti.tuned.liteon_imx318.bin,16,Redmi_Note_7_Pro
com.qti.tuned.ofilm_s5k5e9.bin,16,Redmi_Note_9_Pro
com.qti.sensormodule.ofilm_s5k5e8.bin,16,Redmi_Note_7_Pro
com.qti.tuned.liteon_ov7251.bin,16,Redmi_Note_7_Pro
com.qti.tuned.ofilm_ov12a10.bin,16,Redmi_Note_7_Pro
com.qti.sensormodule.ofilm_gc02m1_filter.bin,16,Redmi_Note_9_Pro
com.qti.sensormodule.sunny_imx576.bin,16,Redmi_Note_7_Pro
com.qti.sensormodule.sunny_s5k2l7.bin,16,Redmi_Note_7_Pro
com.qti.tuned.altek1_imx577.bin,16,Redmi_Note_7_Pro
com.qti.tuned.ofilm_ov13855_cn.bin,16,Redmi_Note_7_Pro
com.qti.tuned.ofilm_imx376.bin,16,Redmi_Note_7_Pro
com.qti.sensormodule.altek1_imx577.bin,16,Redmi_Note_7_Pro
com.qti.tuned.sunny_s5k5e9.bin,16,Redmi_Note_9_Pro
com.qti.sensormodule.sweet_ofilm_s5khm2.bin,17,Redmi_Note_10_Pro
intsense_config_optical_zoom_2sat.bin,17,"Mi_11', 'Mi_11_5G"
com.qti.tuned.sweet_sunny_imx471_front.bin,17,Redmi_Note_10_Pro
com.qti.tuned.sweet_sunny_gc02m1_depth.bin,17,Redmi_Note_10_Pro
com.qti.tuned.sweet_sunny_imx355_ultra.bin,17,Redmi_Note_10_Pro
com.qti.sensormodule.sweet_ofilm_imx355_ultra.bin,17,Redmi_Note_10_Pro
com.qti.sensormodule.sweet_sunny_imx471_front.bin,17,Redmi_Note_10_Pro
com.qti.tuned.sweet_ofilm_ov02b1b_depth.bin,17,Redmi_Note_10_Pro
com.qti.tuned.sweet_sunny_s5khm2_wide.bin,17,Redmi_Note_10_Pro
com.qti.tuned.sweet_sunny_s5kgw3_wide.bin,17,Redmi_Note_10_Pro
com.qti.sensormodule.sweet_ofilm_ov5675_macro.bin,17,Redmi_Note_10_Pro
com.qti.sensormodule.sweet_sunny_ov5675_macro.bin,17,Redmi_Note_10_Pro
com.qti.sensormodule.sweet_ofilm_s5kgw3.bin,17,Redmi_Note_10_Pro
com.xiaomi_k9_mecp_for_nocali.bin,17,"Mi_11', 'Mi_11_5G"
com.qti.tuned.sweet_ofilm_imx355_ultra.bin,17,Redmi_Note_10_Pro
com.qti.sensormodule.sweet_ofilm_ov02b1b.bin,17,Redmi_Note_10_Pro
com.qti.tuned.sweet_ofilm_s5kgw3_wide.bin,17,Redmi_Note_10_Pro
aw882xx_pid_2032_acf.bin,17,Redmi_Note_10_Pro
com.qti.sensormodule.sweet_sunny_imx355_ultra.bin,17,Redmi_Note_10_Pro
com.qti.tuned.sweet_ofilm_s5khm2_wide.bin,17,Redmi_Note_10_Pro
com.qti.tuned.sweet_ofilm_ov5675_macro.bin,17,Redmi_Note_10_Pro
com.qti.tuned.sweet_ofilm_imx471_front.bin,17,Redmi_Note_10_Pro
com.qti.sensormodule.sweet_sunny_s5kgw3.bin,17,Redmi_Note_10_Pro
com.qti.tuned.sweet_sunny_ov5675_macro.bin,17,Redmi_Note_10_Pro
com.qti.sensormodule.sweet_ofilm_imx471_front.bin,17,Redmi_Note_10_Pro
com.qti.sensormodule.sweet_sunny_gc02m1.bin,17,Redmi_Note_10_Pro
com.qti.sensormodule.sweet_sunny_s5khm2.bin,17,Redmi_Note_10_Pro
com.xiaomi_k9_mecp.bin,17,"Mi_11', 'Mi_11_5G"
com.sony.sensormodule.cooper_imx400.bin,18,Xperia_XZ2_Premium
com.sony.sensormodule.cooper_imx379.bin,18,Xperia_XZ2_Premium
com.sony.sensormodule.beagle_imx258.bin,18,Xperia_XZ2_Premium
com.qti.sensormodule.mot_guamp_s5kgm1st_ofilm.bin,20,"Defy_2021', 'Moto_G9"
com.qti.tuned.mot_guamp_s5k4h7.bin,20,"Defy_2021', 'Moto_G9"
com.qti.sensormodule.primax_imx355_normal.bin,20,"Pixel_3XL', 'Pixel_3"
com.google.tuned.pixel4_ovm7251_ir.bin,20,"Pixel_4XL', 'Pixel_4"
com.qti.sensormodule.primax_imx355_wide.bin,20,"Pixel_3XL', 'Pixel_3"
com.qti.sensormodule.mot_guamp_ov02b1b_ofilm.bin,20,"Defy_2021', 'Moto_G9"
com.google.tuned.pixel4_imx363_wide.bin,20,"Pixel_4XL', 'Pixel_4"
com.qti.tuned.mot_guamp_ov02b1b.bin,20,"Defy_2021', 'Moto_G9"
com.qti.sensormodule.mot_guamp_ov02b10_ofilm.bin,20,"Defy_2021', 'Moto_G9"
com.qti.sensormodule.mot_guamp_s5k4h7_ofilm.bin,20,"Defy_2021', 'Moto_G9"
com.qti.sensormodule.metric_imx481.bin,20,"Pixel_4XL', 'Pixel_4"
com.qti.sensormodule.metric_imx520.bin,20,"Pixel_4XL', 'Pixel_4"
com.qti.sensormodule.liteon_ov7251_follower.bin,20,"Pixel_4XL', 'Pixel_4"
com.qti.sensormodule.liteon_ov7251_lead.bin,20,"Pixel_4XL', 'Pixel_4"
aw8695_rtp_Brilliant_Times.bin,20,"Edge_2021', 'Edge_20"
aw8695_rtp_Organ_Dub.bin,20,"Edge_2021', 'Edge_20"
com.qti.tuned.mot_guamp_s5kgm1st.bin,20,"Defy_2021', 'Moto_G9"
com.google.tuned.pixel3_imx355_wide.bin,20,"Pixel_3XL', 'Pixel_3"
com.google.tuned.pixel3_imx363.bin,20,"Pixel_3XL', 'Pixel_3"
com.google.tuned.pixel3_imx355_normal.bin,20,"Pixel_3XL', 'Pixel_3"
aw8695_rtp_Modular.bin,20,"Edge_2021', 'Edge_20"
com.google.tuned.pixel4_imx481_tele.bin,20,"Pixel_4XL', 'Pixel_4"
com.qti.tuned.mot_guamp_ov02b10.bin,20,"Defy_2021', 'Moto_G9"
com.google.tuned.pixel4_imx520_front.bin,20,"Pixel_4XL', 'Pixel_4"
bm2n42.bin,21,"Phone_2', 'ThinkPhone"
bm2n54.bin,21,"Phone_2', 'ThinkPhone"
bm2n49.bin,21,"Phone_2', 'ThinkPhone"
bm2n39.bin,21,"Phone_2', 'ThinkPhone"
com.qti.tuned.nubia_s5k2x7.bin,21,"Red_Magic_Mars', 'Z18"
bm2n55.bin,21,"Phone_2', 'ThinkPhone"
bm2n37.bin,21,"Phone_2', 'ThinkPhone"
bm2n51.bin,21,"Phone_2', 'ThinkPhone"
bm2n44.bin,21,"Phone_2', 'ThinkPhone"
bm2n41.bin,21,"Phone_2', 'ThinkPhone"
bm2n40.bin,21,"Phone_2', 'ThinkPhone"
bm2n50.bin,21,"Phone_2', 'ThinkPhone"
com.qti.tuned.nubia_imx499.bin,21,"Red_Magic_Mars', 'Z18"
bm2n45.bin,21,"Phone_2', 'ThinkPhone"
com.qti.sensormodule.nubia_imx499.bin,21,"Red_Magic_Mars', 'Z18"
bm2n38.bin,21,"Phone_2', 'ThinkPhone"
bm2n31.bin,21,"Phone_2', 'ThinkPhone"
bm2n53.bin,21,"Phone_2', 'ThinkPhone"
bm2n52.bin,21,"Phone_2', 'ThinkPhone"
bm2n48.bin,21,"Phone_2', 'ThinkPhone"
com.qti.sensormodule.nubia_s5k2x7.bin,21,"Red_Magic_Mars', 'Z18"
bm2n46.bin,21,"Phone_2', 'ThinkPhone"
bm2n47.bin,21,"Phone_2', 'ThinkPhone"
bm2n43.bin,21,"Phone_2', 'ThinkPhone"
com.qti.sensormodule.sony_imx000.bin,21,"Red_Magic_Mars', 'Z18"
com.qti.sensormodule.pyxis_luxvisions_s5k4h7_cn_i.bin,22,"Mi_CC9_Meitu', 'Mi_CC9"
com.qti.sensormodule.imx351.bin,22,"G7_ThinQ', 'V40', 'V35"
com.qti.tuned.tpg.bin,22,"Redmi_K60_Pro', 'Mi_13"
com.qti.sensormodule.pyxis_sunny_s5kgd1_cn_i.bin,22,"Mi_CC9_Meitu', 'Mi_CC9"
com.qti.sensormodule.pyxis_luxvisions_imx586_cn_i.bin,22,"Mi_CC9_Meitu', 'Mi_CC9"
com.qti.tuned.pyxis_luxvisions_imx586_cn_i.bin,22,"Mi_CC9_Meitu', 'Mi_CC9"
com.qti.tuned.pyxis_sunny_s5kgd1_cn_i.bin,22,"Mi_CC9_Meitu', 'Mi_CC9"
com.qti.tuned.imx351.bin,22,"G7_ThinQ', 'V40', 'V35"
