file,count,devices
com.qti.tuned.mot_rhodep_ov16a1q.bin,1,Moto_G82_5G
com.qti.tuned.mot_rhodep_s5k4h7ff.bin,1,Moto_G82_5G
com.qti.tuned.mot_rhodep_s5kjn1_2nd.bin,1,Moto_G82_5G
com.qti.tuned.mot_rhodep_s5kjn1.bin,1,Moto_G82_5G
com.qti.tuned.mot_rtwo_imx663.bin,1,Edge_40_Pro
com.qti.tuned.mot_rtwo_ov50a.bin,1,Edge_40_Pro
com.qti.tuned.mot_rtwo_ov60a.bin,1,Edge_40_Pro
com.qti.tuned.mot_rtwo_s5kjn1.bin,1,Edge_40_Pro
com.qti.tuned.mot_tundra_gc02m1b.bin,1,Edge_30_Fusion
com.qti.tuned.mot_tundra_hi1336.bin,1,Edge_30_Fusion
com.qti.tuned.mot_tundra_ov50a.bin,1,Edge_30_Fusion
com.qti.tuned.mot_tundra_s5kgd2.bin,1,Edge_30_Fusion
com.qti.tuned.mot_xpeng_hi1336.bin,1,Moto_G200
com.qti.tuned.mot_xpeng_ov02b1b.bin,1,Moto_G200
com.qti.tuned.mot_xpeng_ov16a1q.bin,1,Moto_G200
com.qti.tuned.mot_xpeng_s5khm2.bin,1,Moto_G200
com.qti.tuned.mot_xpeng_s5khm2sd03.bin,1,Moto_G200
com.qti.tuned.munch_aac_ov8856_ultra.bin,1,Poco_F4
com.qti.tuned.munch_ofilm_gc02m1_macro.bin,1,Poco_F4
com.qti.tuned.munch_ofilm_imx582_wide.bin,1,Poco_F4
com.qti.tuned.munch_ofilm_imx596_front.bin,1,Poco_F4
com.qti.tuned.munch_sunny_gc02m1_macro.bin,1,Poco_F4
com.qti.tuned.munch_sunny_imx596_front.bin,1,Poco_F4
com.qti.tuned.munch_sunny_ov64b40_wide.bin,1,Poco_F4
com.qti.tuned.munch_sunny_ov8856_ultra.bin,1,Poco_F4
com.qti.tuned.nubia_imx519.bin,1,Z18
com.qti.tuned.nubia_imx519front.bin,1,Red_Magic_Mars
com.qti.tuned.nubia_nx619_imx519.bin,1,Red_Magic_Mars
com.qti.tuned.nubia_nx619_ov8856.bin,1,Red_Magic_Mars
com.qti.tuned.nubia_ov8856.bin,1,Z18
com.qti.tuned.nuwa_ofilm_s5kjn1_tele.bin,1,Mi_13_Pro
com.qti.tuned.nuwa_ofilm_s5kjn1_ultra.bin,1,Mi_13_Pro
com.qti.tuned.nuwa_semco_imx989_wide.bin,1,Mi_13_Pro
com.qti.tuned.nuwa_sunny_ov32c_front_global.bin,1,Mi_13_Pro
com.qti.tuned.nuwa_sunny_ov32c_front.bin,1,Mi_13_Pro
com.qti.tuned.nx659j_fa95_imx686.bin,1,Red_Magic_5G
com.qti.tuned.nx659j_front_le.bin,1,Red_Magic_5G
com.qti.tuned.nx659j_front_sensor.bin,1,Red_Magic_5G
com.qti.tuned.nx659j_front_sw2.bin,1,Red_Magic_5G
com.qti.tuned.nx659j_imx582.bin,1,Red_Magic_5G
com.qti.tuned.nx659j_imx686.bin,1,Red_Magic_5G
com.qti.tuned.nx659j_mp_imx686.bin,1,Red_Magic_5G
com.qti.tuned.nx659j_ov02a10_le.bin,1,Red_Magic_5G
com.qti.tuned.nx659j_ov02a10_sw2.bin,1,Red_Magic_5G
com.qti.tuned.nx659j_ov02a10.bin,1,Red_Magic_5G
com.qti.tuned.nx659j_rear_aux_wide.bin,1,Red_Magic_5G
com.qti.tuned.ofilm_gc02m1_filter.bin,1,Redmi_Note_9_Pro
com.qti.tuned.ofilm_gc02m1.bin,1,Redmi_Note_9_Pro
com.qti.tuned.ofilm_imx376.bin,1,Redmi_Note_7_Pro
com.qti.tuned.ofilm_imx519.bin,1,Z5_Pro_GT
com.qti.tuned.ofilm_imx576.bin,1,Z5_Pro_GT
com.qti.tuned.ofilm_imx586_cn.bin,1,Redmi_Note_7_Pro
com.qti.tuned.ofilm_ov02c20.bin,1,Z6_Pro
com.qti.tuned.ofilm_ov12a10_front.bin,1,Redmi_Note_7_Pro
com.qti.tuned.ofilm_ov12a10.bin,1,Redmi_Note_7_Pro
com.qti.tuned.ofilm_ov13855_cn.bin,1,Redmi_Note_7_Pro
com.qti.tuned.ofilm_ov13855.bin,1,Redmi_Note_7_Pro
com.qti.tuned.ofilm_ov13880.bin,1,Redmi_Note_7_Pro
com.qti.tuned.ofilm_ov16885.bin,1,Z6_Pro
com.qti.tuned.ofilm_ov16a1q.bin,1,Redmi_Note_9_Pro
com.qti.tuned.ofilm_ov2180.bin,1,Redmi_Note_9_Pro
com.qti.tuned.ofilm_ov8356.bin,1,Z5_Pro_GT
com.qti.tuned.ofilm_s5k3p9sx.bin,1,Z5_Pro_GT
com.qti.tuned.ofilm_s5k3t1_INDIA.bin,1,Poco_F1
com.qti.tuned.ofilm_s5k5e8.bin,1,Redmi_Note_7_Pro
com.qti.tuned.ofilm_s5k5e9.bin,1,Redmi_Note_9_Pro
com.qti.tuned.ofilm_s5kgd1.bin,1,Z6_Pro
com.qti.tuned.ofilm_s5kgm1.bin,1,Z6_Pro
com.qti.tuned.ofilm_s5kgm2.bin,1,Redmi_Note_9_Pro
com.qti.tuned.ofilm_s5kgw1.bin,1,Redmi_Note_9_Pro
com.qti.tuned.ov02b10_macro.bin,1,Nord_N30
com.qti.tuned.ov02b10.bin,1,Nord_200
com.qti.tuned.ov02b1b_mono.bin,1,Nord_N30
com.qti.tuned.ov16a1q.bin,1,Nord_N20_5G
com.qti.tuned.primax_ov5675.bin,1,Mi_Mix_2S
com.qti.tuned.pyxis_luxvisions_imx582_cn_i.bin,1,Mi_CC9
com.qti.tuned.pyxis_ofilm_imx582_cn_ii.bin,1,Mi_CC9
com.qti.tuned.pyxis_ofilm_s5kgd1_cn_ii_global.bin,1,Mi_CC9
com.qti.tuned.pyxis_sunny_s5kgd1_cn_i_global.bin,1,Mi_CC9
com.qti.tuned.qt_ov13b10.bin,1,Nord_200
com.qti.tuned.qtech_imx363_INDIA.bin,1,Poco_F1
com.qti.tuned.qtech_imx363.bin,1,Poco_F1
com.qti.tuned.qtech_imx581.bin,1,OnePlus_11_5G
com.qti.tuned.qtech_imx709.bin,1,OnePlus_11_5G
com.qti.tuned.qtech_imx766.bin,1,Phone_2
com.qti.tuned.qtech_imx890.bin,1,OnePlus_11_5G
com.qti.tuned.qtech_ov08a10.bin,1,OnePlus_9_Pro
com.qti.tuned.qtech_s5k3t1.bin,1,Mi_8
com.qti.tuned.qtech_s5k5e8yx_INDIA.bin,1,Poco_F1
com.qti.tuned.qtech_s5k5e8yx.bin,1,Poco_F1
com.qti.tuned.qtech_s5khm6_rear.bin,1,Nord_N30
com.qti.tuned.renoir_ofilm_imx355_ultra.bin,1,Mi_11_5G
com.qti.tuned.renoir_ofilm_s5kgw3_wide.bin,1,Mi_11_5G
com.qti.tuned.renoir_sunny_s5k3t2_front.bin,1,Mi_11_5G
com.qti.tuned.renoir_sunny_s5k5e9yx04_macro.bin,1,Mi_11_5G
com.qti.tuned.s5k3m5.bin,1,V40
com.qti.tuned.s5kgm2.bin,1,Velvet
com.qti.tuned.s5khm6_rear.bin,1,Realme_10_Pro
com.qti.tuned.sc201cs_depth.bin,1,Realme_10_Pro
com.qti.tuned.semco_imx258_mono.bin,1,Redmi_Note_7_Pro
com.qti.tuned.semco_imx258.bin,1,Redmi_Note_7_Pro
com.qti.tuned.semco_imx386.bin,1,Redmi_Note_7_Pro
com.qti.tuned.semco_imx586_18821.bin,1,OnePlus_7
com.qti.tuned.semco_imx586_BG.bin,1,OnePlus_8_Pro
com.qti.tuned.semco_imx689.bin,1,OnePlus_8_Pro
com.qti.tuned.semco_imx789.bin,1,OnePlus_9_Pro
com.qti.tuned.semco_s5k5e8.bin,1,Redmi_Note_7_Pro
com.qti.tuned.shark_imx376.bin,1,Black_Shark
com.qti.tuned.shark_imx376aux.bin,1,Black_Shark
com.qti.tuned.shark_imx376auxvcm.bin,1,Black_Shark
com.qti.tuned.shark_imx376otp.bin,1,Black_Shark
com.qti.tuned.shark_imx486.bin,1,Black_Shark
com.qti.tuned.shark_imx486vcm.bin,1,Black_Shark
com.qti.tuned.shine_gc2375.bin,1,OnePlus_8
com.qti.tuned.sl556_tmus.bin,1,V40
com.qti.tuned.sl846_tmus.bin,1,V40
com.qti.tuned.socrates_ofilm_ov08d10_ultra.bin,1,Redmi_K60_Pro
com.qti.tuned.socrates_ofilm_ov16a1q_front.bin,1,Redmi_K60_Pro
com.qti.tuned.socrates_semco_imx800_wide.bin,1,Redmi_K60_Pro
com.qti.tuned.socrates_sunny_ov02b10_macro.bin,1,Redmi_K60_Pro
com.qti.tuned.sony_imx334.bin,1,Redmi_Note_7_Pro
com.qti.tuned.sunny_gc02m1.bin,1,Redmi_Note_9_Pro
com.qti.tuned.sunny_gc8034.bin,1,Redmi_Note_9_Pro
com.qti.tuned.sunny_hi556.bin,1,Redmi_Note_9_Pro
com.qti.tuned.sunny_imx363_INDIA.bin,1,Poco_F1
com.qti.tuned.sunny_imx363.bin,1,Poco_F1
com.qti.tuned.sunny_imx471_18821.bin,1,OnePlus_7
com.qti.tuned.sunny_imx576_fp4.bin,1,FP4
com.qti.tuned.sunny_imx576_GLOBAL.bin,1,Mi_Mix_3
com.qti.tuned.sunny_imx576.bin,1,Mi_Mix_3
com.qti.tuned.sunny_imx582.bin,1,Redmi_Note_9_Pro
com.qti.tuned.sunny_imx586_cn.bin,1,Redmi_Note_7_Pro
com.qti.tuned.sunny_imx586.bin,1,Redmi_Note_7_Pro
com.qti.tuned.sunny_imx686.bin,1,Phone_2
com.qti.tuned.sunny_imx766.bin,1,OnePlus_9_Pro
com.qti.tuned.sunny_ov02a10.bin,1,Mi_Mix_3
com.qti.tuned.sunny_ov13855_cn.bin,1,Redmi_Note_7_Pro
com.qti.tuned.sunny_ov13855.bin,1,Redmi_Note_7_Pro
com.qti.tuned.sunny_ov16a1q.bin,1,Redmi_Note_9_Pro
com.qti.tuned.sunny_ov2180.bin,1,Redmi_Note_9_Pro
com.qti.tuned.sunny_ov32a1q.bin,1,Redmi_Note_9_Pro
com.qti.tuned.sunny_s5k2l7.bin,1,Redmi_Note_7_Pro
com.qti.tuned.sunny_s5k2x7sp.bin,1,Shift_6MQ
com.qti.tuned.sunny_s5k3m5.bin,1,Phone_2
com.qti.tuned.sunny_s5k3p9.bin,1,OnePlus_11_5G
com.qti.tuned.sunny_s5k3p9sp.bin,1,Shift_6MQ
com.qti.tuned.sunny_s5k3t1_INDIA.bin,1,Poco_F1
com.qti.tuned.sunny_s5k5e8.bin,1,Redmi_Note_7_Pro
com.qti.tuned.sunny_s5k5e8yx_INDIA.bin,1,Poco_F1
com.qti.tuned.sunny_s5k5e8yx.bin,1,Poco_F1
com.qti.tuned.sunny_s5k5e9.bin,1,Redmi_Note_9_Pro
com.qti.tuned.sunny_s5kgm2.bin,1,Redmi_Note_9_Pro
com.qti.tuned.sunny_s5kgw1.bin,1,Redmi_Note_9_Pro
com.qti.tuned.sunny_s5kjd1sp.bin,1,Phone_2
com.qti.tuned.sweet_ofilm_imx355_ultra.bin,1,Redmi_Note_10_Pro
com.qti.tuned.sweet_ofilm_imx471_front.bin,1,Redmi_Note_10_Pro
com.qti.tuned.sweet_ofilm_ov02b1b_depth.bin,1,Redmi_Note_10_Pro
com.qti.tuned.sweet_ofilm_ov5675_macro.bin,1,Redmi_Note_10_Pro
com.qti.tuned.sweet_ofilm_s5kgw3_wide.bin,1,Redmi_Note_10_Pro
com.qti.tuned.sweet_ofilm_s5khm2_wide.bin,1,Redmi_Note_10_Pro
com.qti.tuned.sweet_sunny_gc02m1_depth.bin,1,Redmi_Note_10_Pro
com.qti.tuned.sweet_sunny_imx355_ultra.bin,1,Redmi_Note_10_Pro
com.qti.tuned.sweet_sunny_imx471_front.bin,1,Redmi_Note_10_Pro
com.qti.tuned.sweet_sunny_ov5675_macro.bin,1,Redmi_Note_10_Pro
com.qti.tuned.sweet_sunny_s5kgw3_wide.bin,1,Redmi_Note_10_Pro
com.qti.tuned.sweet_sunny_s5khm2_wide.bin,1,Redmi_Note_10_Pro
com.qti.tuned.thor_ofilm_ov32c_front.bin,1,Mi_12S_Ultra
com.qti.tuned.thor_semco_imx586_tele5x.bin,1,Mi_12S_Ultra
com.qti.tuned.thor_semco_imx586_ultra.bin,1,Mi_12S_Ultra
com.qti.tuned.thor_semco_imx989_wide.bin,1,Mi_12S_Ultra
com.qti.tuned.thyme_semco_s5khmx_wide.bin,1,Mi_10S
com.qti.tuned.thyme_sunny_gc02m1_depth.bin,1,Mi_10S
com.qti.tuned.thyme_sunny_gc02m1_macro.bin,1,Mi_10S
com.qti.tuned.thyme_sunny_ov13b10_ultra.bin,1,Mi_10S
com.qti.tuned.thyme_sunny_s5k3t2_front.bin,1,Mi_10S
com.qti.tuned.tp1803_imx586.bin,1,Mini_5G
com.qti.tuned.truly_imx563.bin,1,Phone_2
com.qti.tuned.truly_ov8856.bin,1,Redmi_Note_7_Pro
com.qti.tuned.truly_s5kjd1sp.bin,1,Phone_2
com.qti.tuned.tsp_imx582_sma_2nd.bin,1,FP4
com.qti.tuned.tsp_imx582_sma.bin,1,FP4
com.qti.tuned.tsp_imx582.bin,1,FP4
com.qti.tuned.umi_semco_s5khmx.bin,1,Mi_10
com.qti.tuned.umi_sunny_gc02m1_depth.bin,1,Mi_10
com.qti.tuned.umi_sunny_gc02m1_macro.bin,1,Mi_10
com.qti.tuned.umi_sunny_ov13b10.bin,1,Mi_10
com.qti.tuned.umi_sunny_s5k3t2.bin,1,Mi_10
com.qti.tuned.unicorn_ofilm_ov32b40_front.bin,1,Mi_12S_Pro
com.qti.tuned.unicorn_semco_imx707_wide.bin,1,Mi_12S_Pro
com.qti.tuned.unicorn_sunny_s5kjn1_tele.bin,1,Mi_12S_Pro
com.qti.tuned.unicorn_sunny_s5kjn1_ultra.bin,1,Mi_12S_Pro
com.qti.tuned.vayu_aac_hi259.bin,1,Poco_X3_Pro
com.qti.tuned.vayu_aac_ov02b1b.bin,1,Poco_X3_Pro
com.qti.tuned.vayu_ofilm_hi259.bin,1,Poco_X3_Pro
com.qti.tuned.vayu_ofilm_imx582.bin,1,Poco_X3_Pro
com.qti.tuned.vayu_ofilm_ov02b1b.bin,1,Poco_X3_Pro
com.qti.tuned.vayu_ofilm_ov8856.bin,1,Poco_X3_Pro
com.qti.tuned.vayu_ofilm_s5k3t2.bin,1,Poco_X3_Pro
com.qti.tuned.vayu_sunny_imx582.bin,1,Poco_X3_Pro
com.qti.tuned.vayu_sunny_ov8856.bin,1,Poco_X3_Pro
com.qti.tuned.vayu_sunny_s5k3t2.bin,1,Poco_X3_Pro
com.qti.tuned.zeus_ofilm_ov32b40_front.bin,1,Mi_12_Pro
com.qti.tuned.zeus_semco_imx707_wide.bin,1,Mi_12_Pro
com.qti.tuned.zeus_sunny_s5kjn1_tele.bin,1,Mi_12_Pro
com.qti.tuned.zeus_sunny_s5kjn1_ultra.bin,1,Mi_12_Pro
com.qti.tuned.zizhan_ofilm_imx663_tele_i.bin,1,Mi_Fold_2
com.qti.tuned.zizhan_ofilm_imx663_tele_ii.bin,1,Mi_Fold_2
com.qti.tuned.zizhan_ofilm_ov13b10_ultra_i.bin,1,Mi_Fold_2
com.qti.tuned.zizhan_sunny_imx596_front_i.bin,1,Mi_Fold_2
com.qti.tuned.zizhan_sunny_imx766_wide_i.bin,1,Mi_Fold_2
com.qti.tuned.zte_imx363_ak7374.bin,1,Axon_9_Pro
com.qti.tuned.zte_imx363_hz.bin,1,Axon_9_Pro
com.qti.tuned.zte_imx363.bin,1,Axon_9_Pro
com.qti.tuned.zte_s5k3t1sp_aux.bin,1,Axon_9_Pro
com.qti.tuned.zte_s5k3t1sp_front.bin,1,Axon_9_Pro
com.samsung.sensormodule.0_0_lsi_s5kgw1p_otp.bin,1,Galaxy_A52s_5G
com.samsung.sensormodule.0_0_lsi_s5kgw1p.bin,1,Galaxy_A52s_5G
com.samsung.sensormodule.0_0_lsi_s5kgw1s_new.bin,1,Galaxy_A71
com.samsung.sensormodule.0_0_lsi_s5kgw1s_old.bin,1,Galaxy_A71
com.samsung.sensormodule.0_0_sony_imx555.bin,1,Galaxy_S20_FE
com.samsung.sensormodule.0_1_lsi_s5kgw1p_otp.bin,1,Galaxy_A52_4G
com.samsung.sensormodule.0_2_sony_dv_imx682_hw_2.bin,1,Galaxy_A72
com.samsung.sensormodule.0_3_lsi_dv_s5kgw1p_hw_2_otp.bin,1,Galaxy_A72
com.samsung.sensormodule.0_3_lsi_dv_s5kgw1p_hw_2.bin,1,Galaxy_A72
com.samsung.sensormodule.0_lsi_s5kgw3.bin,1,Galaxy_M52_5G
com.samsung.sensormodule.0_lsi_s5khm6_evt1_otp.bin,1,Galaxy_A73_5G
com.samsung.sensormodule.0_lsi_s5khm6_evt1.bin,1,Galaxy_A73_5G
com.samsung.sensormodule.0_lsi_s5khm6.bin,1,Galaxy_A73_5G
com.samsung.sensormodule.1_0_lsi_s5kgd2_otp.bin,1,Galaxy_A52s_5G
com.samsung.sensormodule.1_0_lsi_s5kgd2.bin,1,Galaxy_A52s_5G
com.samsung.sensormodule.1_1_sony_imx616.bin,1,Galaxy_A52s_5G
com.samsung.sensormodule.12_sony_imx616_full.bin,1,Galaxy_S20_FE
com.samsung.sensormodule.13_0_lsi_s5kgd2_full_otp.bin,1,Galaxy_A52s_5G
com.samsung.sensormodule.13_0_lsi_s5kgd2_full.bin,1,Galaxy_A52s_5G
com.samsung.sensormodule.13_1_sony_imx616_full.bin,1,Galaxy_A52s_5G
com.samsung.sensormodule.2_hynix_hi1336.bin,1,Galaxy_A71
com.samsung.sensormodule.3_0_hynix_hi847.bin,1,Galaxy_A72
com.samsung.sensormodule.3_1_hynix_dv_hi847_hw_2.bin,1,Galaxy_A72
com.samsung.sensormodule.3_hynix_hi847.bin,1,Galaxy_S20_FE
com.samsung.sensormodule.4_0_lsi_gc5035_macro.bin,1,Galaxy_A52_4G
com.samsung.sensormodule.4_1_lsi_dv_gc5035_macro_hw_2.bin,1,Galaxy_A52_4G
com.samsung.sensormodule.8_sony_imx616_full.bin,1,Galaxy_A71
com.samsung.tuned.lsi_s5kgw1s.bin,1,Galaxy_A71
com.samsung.tuned.lsi_s5kgw3.bin,1,Galaxy_M52_5G
com.samsung.tuned.lsi_s5khm6.bin,1,Galaxy_A73_5G
com.samsung.tuned.sony_imx555.bin,1,Galaxy_S20_FE
com.sony.sensormodule.ayame_s5k4h7.bin,1,Xperia_5_III
com.sony.sensormodule.beagle_imx258.bin,1,Xperia_XZ2_Premium
com.sony.sensormodule.camino_imx650.bin,1,Xperia_1_V
com.sony.sensormodule.cervin_imx363.bin,1,Xperia_5_II
com.sony.sensormodule.cervin_imx557.bin,1,Xperia_5_II
com.sony.sensormodule.cervin_s5k3t2.bin,1,Xperia_5_II
com.sony.sensormodule.cooper_imx379.bin,1,Xperia_XZ2_Premium
com.sony.sensormodule.cooper_imx400.bin,1,Xperia_XZ2_Premium
com.sony.sensormodule.crocus_imx663.bin,1,Xperia_1_V
com.sony.sensormodule.crocus_kai_imx663.bin,1,Xperia_5_V
com.sony.sensormodule.eiger_imx363.bin,1,Xperia_1_II
com.sony.sensormodule.eiger_imx557.bin,1,Xperia_1_II
com.sony.sensormodule.eiger_s5k3t2.bin,1,Xperia_1_II
com.sony.sensormodule.hohgant_imx363.bin,1,Xperia_5_III
com.sony.sensormodule.hohgant_imx557.bin,1,Xperia_5_III
com.sony.sensormodule.icarus_imx316.bin,1,Xperia_1_II
com.sony.sensormodule.lohner_imx663.bin,1,Xperia_5_III
com.sony.sensormodule.poodle_imx258.bin,1,Xperia_XZ3
com.sony.tuned.ayame_s5k4h7.bin,1,Xperia_5_III
com.sony.tuned.camino_imx650.bin,1,Xperia_1_V
com.sony.tuned.hohgant_imx363.bin,1,Xperia_5_III
com.sony.tuned.hohgant_imx557.bin,1,Xperia_5_III
com.sony.tuned.lohner_imx663.bin,1,Xperia_5_III
dof_l11r_mecp.bin,1,Poco_F4
eyesMaskNew.bin,1,OnePlus_11_5G
goodix_gt9897t_fw_k9.bin,1,Mi_11_5G
goodix_gt9897t_fw_k9d_csot.bin,1,Mi_11
goodix_gt9897t_fw_k9d.bin,1,Mi_11
GT9897_05.01.FF.17_4D6C5476.bin,1,FP5
haptic_ram.bin,1,FP5
Indoor_A.bin,1,Mi_CC9_Meitu
Indoor_CWF.bin,1,Mi_CC9_Meitu
Indoor_D50.bin,1,Mi_CC9_Meitu
Indoor_D65.bin,1,Mi_CC9_Meitu
Indoor_Hor.bin,1,Mi_CC9_Meitu
intsense_config_undistort.bin,1,Poco_F4
libaecCustomParam_Cam0.bin,1,OnePlus_11_5G
libaecCustomParam_Cam1.bin,1,OnePlus_11_5G
libaecCustomParam_Cam2.bin,1,OnePlus_11_5G
libaecCustomParam_Cam3.bin,1,OnePlus_11_5G
libafCustomParamFrontMain.bin,1,OnePlus_11_5G
libafCustomParamMain.bin,1,OnePlus_11_5G
libafCustomParamTele.bin,1,OnePlus_11_5G
libafCustomParamWide.bin,1,OnePlus_11_5G
Ori.bin,1,Mi_CC9_Meitu
Outdoor_A.bin,1,Mi_CC9_Meitu
Outdoor_CWF.bin,1,Mi_CC9_Meitu
Outdoor_D50.bin,1,Mi_CC9_Meitu
Outdoor_D75.bin,1,Mi_CC9_Meitu
Outdoor_Hor.bin,1,Mi_CC9_Meitu
st21nfc_fw.bin,1,FP5
st21nfc_fw7.bin,1,FP5
aw8624_rtp_1.bin,2,"Redmi_Note_9_Pro', 'Poco_X3_NFC"
aw8695_rtp_Brilliant_Times.bin,2,"Edge_2021', 'Edge_20"
aw8695_rtp_Modular.bin,2,"Edge_2021', 'Edge_20"
aw8695_rtp_Organ_Dub.bin,2,"Edge_2021', 'Edge_20"
bm2n31.bin,2,"Phone_2', 'ThinkPhone"
bm2n37.bin,2,"Phone_2', 'ThinkPhone"
bm2n38.bin,2,"Phone_2', 'ThinkPhone"
bm2n39.bin,2,"Phone_2', 'ThinkPhone"
bm2n40.bin,2,"Phone_2', 'ThinkPhone"
bm2n41.bin,2,"Phone_2', 'ThinkPhone"
bm2n42.bin,2,"Phone_2', 'ThinkPhone"
bm2n43.bin,2,"Phone_2', 'ThinkPhone"
bm2n44.bin,2,"Phone_2', 'ThinkPhone"
bm2n45.bin,2,"Phone_2', 'ThinkPhone"
bm2n46.bin,2,"Phone_2', 'ThinkPhone"
bm2n47.bin,2,"Phone_2', 'ThinkPhone"
bm2n48.bin,2,"Phone_2', 'ThinkPhone"
bm2n49.bin,2,"Phone_2', 'ThinkPhone"
bm2n50.bin,2,"Phone_2', 'ThinkPhone"
bm2n51.bin,2,"Phone_2', 'ThinkPhone"
bm2n52.bin,2,"Phone_2', 'ThinkPhone"
bm2n53.bin,2,"Phone_2', 'ThinkPhone"
bm2n54.bin,2,"Phone_2', 'ThinkPhone"
bm2n55.bin,2,"Phone_2', 'ThinkPhone"
com.google.tuned.pixel3_imx355_normal.bin,2,"Pixel_3XL', 'Pixel_3"
com.google.tuned.pixel3_imx355_wide.bin,2,"Pixel_3XL', 'Pixel_3"
com.google.tuned.pixel3_imx363.bin,2,"Pixel_3XL', 'Pixel_3"
com.google.tuned.pixel4_imx363_wide.bin,2,"Pixel_4XL', 'Pixel_4"
com.google.tuned.pixel4_imx481_tele.bin,2,"Pixel_4XL', 'Pixel_4"
com.google.tuned.pixel4_imx520_front.bin,2,"Pixel_4XL', 'Pixel_4"
com.google.tuned.pixel4_ovm7251_ir.bin,2,"Pixel_4XL', 'Pixel_4"
com.qti.sensormodule.holitech_gc02m1b.bin,2,"OnePlus_8T', 'OnePlus_9R"
com.qti.sensormodule.imx351_wide.bin,2,"G7_ThinQ', 'V35"
com.qti.sensormodule.imx576.bin,2,"FP4', 'Mi_Mix_3"
com.qti.sensormodule.lce_s5k3p9.bin,2,"Galaxy_TabA_10.4_LTE', 'Galaxy_Tab_A7_Wifi"
com.qti.sensormodule.lce_s5k5e9yx04.bin,2,"Galaxy_TabA_10.4_LTE', 'Galaxy_Tab_A7_Wifi"
com.qti.sensormodule.le_hi846_back.bin,2,"Xperia_10_V', 'Xperia_10_IV"
com.qti.sensormodule.le_hi846_front.bin,2,"Xperia_10_V', 'Xperia_10_IV"
com.qti.sensormodule.liteon_imx371.bin,2,"OnePlus_6', 'OnePlus_6T"
com.qti.sensormodule.liteon_imx376k_lc898217xc_actuator.bin,2,"OnePlus_6', 'OnePlus_6T"
com.qti.sensormodule.liteon_imx376k_sa3103_actuator.bin,2,"OnePlus_6', 'OnePlus_6T"
com.qti.sensormodule.liteon_imx519_lc898217xc_actuator.bin,2,"OnePlus_6', 'OnePlus_6T"
com.qti.sensormodule.liteon_imx519_sa3103_actuator.bin,2,"OnePlus_6', 'OnePlus_6T"
com.qti.sensormodule.liteon_ov7251_follower.bin,2,"Pixel_4XL', 'Pixel_4"
com.qti.sensormodule.liteon_ov7251_lead.bin,2,"Pixel_4XL', 'Pixel_4"
com.qti.sensormodule.liteon_ov7251.bin,2,"Redmi_Note_7_Pro', 'Phone2"
com.qti.sensormodule.metric_imx481.bin,2,"Pixel_4XL', 'Pixel_4"
com.qti.sensormodule.metric_imx520.bin,2,"Pixel_4XL', 'Pixel_4"
com.qti.sensormodule.mot_guamp_ov02b10_ofilm.bin,2,"Defy_2021', 'Moto_G9"
com.qti.sensormodule.mot_guamp_ov02b1b_ofilm.bin,2,"Defy_2021', 'Moto_G9"
com.qti.sensormodule.mot_guamp_s5k4h7_ofilm.bin,2,"Defy_2021', 'Moto_G9"
com.qti.sensormodule.mot_guamp_s5kgm1st_ofilm.bin,2,"Defy_2021', 'Moto_G9"
com.qti.sensormodule.n19_c8490_back_dongci.bin,2,"Galaxy_TabA_10.4_LTE', 'Galaxy_Tab_A7_Wifi"
com.qti.sensormodule.n19_gc5035_front_cxt_7e.bin,2,"Galaxy_TabA_10.4_LTE', 'Galaxy_Tab_A7_Wifi"
com.qti.sensormodule.n19_gc5035_front_cxt.bin,2,"Galaxy_TabA_10.4_LTE', 'Galaxy_Tab_A7_Wifi"
com.qti.sensormodule.n19_gc5035_front_qunhui.bin,2,"Galaxy_TabA_10.4_LTE', 'Galaxy_Tab_A7_Wifi"
com.qti.sensormodule.n19_gc5035_front_unionimage.bin,2,"Galaxy_TabA_10.4_LTE', 'Galaxy_Tab_A7_Wifi"
com.qti.sensormodule.n19_gc8034_back_cxt.bin,2,"Galaxy_TabA_10.4_LTE', 'Galaxy_Tab_A7_Wifi"
com.qti.sensormodule.n19_hi556_front_shengtai.bin,2,"Galaxy_TabA_10.4_LTE', 'Galaxy_Tab_A7_Wifi"
com.qti.sensormodule.n19_hi846_back_txd.bin,2,"Galaxy_TabA_10.4_LTE', 'Galaxy_Tab_A7_Wifi"
com.qti.sensormodule.n19_s5k4h7yx_back_dongci.bin,2,"Galaxy_TabA_10.4_LTE', 'Galaxy_Tab_A7_Wifi"
com.qti.sensormodule.n19_s5k4h7yx_back_helitai.bin,2,"Galaxy_TabA_10.4_LTE', 'Galaxy_Tab_A7_Wifi"
com.qti.sensormodule.nubia_imx499.bin,2,"Red_Magic_Mars', 'Z18"
com.qti.sensormodule.nubia_s5k2x7.bin,2,"Red_Magic_Mars', 'Z18"
com.qti.sensormodule.ofilm_ov8856.bin,2,"Redmi_Note_9_Pro', 'Z6_Pro"
com.qti.sensormodule.ov7251.bin,2,"Mi_8', 'Poco_F1"
com.qti.sensormodule.ov9282.bin,2,"Mi_8_Pro', 'Mi_8_Explorer"
com.qti.sensormodule.primax_imx355_normal.bin,2,"Pixel_3XL', 'Pixel_3"
com.qti.sensormodule.primax_imx355_wide.bin,2,"Pixel_3XL', 'Pixel_3"
