file,count,devices
aw882xx_spk_reg_r.bin,2,"Redmi_Note_10_Pro', 'FP4"
modem.b37,1,OnePlus_12
mbn_build_utc.txt,12,"Mi_Fold_2', 'Mi_12_Pro', 'Mi_12T_Pro', 'Redmi_K60_Pro', 'Mi_13', 'Mi_13_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S"
gfzeus6.b00,1,Mi_12_Pro
featenab.b00,1,Pro_1X
cam_vpu3.img,1,Redmi_10S
bdwlan.b71,15,"Moto_G_5G_2024', 'Moto_G82_5G', 'Edge_30_Neo', 'Moto_G34_5G', 'Moto_G84_5G', 'Nord_N20_5G', 'Mini_5G', 'OnePlus_7T', 'OnePlus_7T_Pro', 'Nord_N30', 'OnePlus_7_Pro', 'Nord_CE2', 'OnePlus_7', 'Realme_10_Pro', 'Realme_9_Pro"
fingerpr.mdt,35,"OnePlus_8_Pro', 'ThinkPhone', 'ZenPhone_5Z', 'FP5', 'Edge_30_Fusion', 'OnePlus_9RT', 'Edge_40_Pro', 'OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7_Pro', 'Moto_G200', 'OnePlus_9_Pro', 'OnePlus_8', 'OnePlus_7', 'Phone_1', 'OnePlus_12', 'Shift_6MQ', 'Phone2', 'OnePlus_11_5G', 'Saga', 'Mi_Fold_2', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12T_Pro', 'Redmi_K60_Pro', 'Mi_13', 'Mi_13_Pro', 'Mi_11', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S"
cdsp.b13,29,"ThinkPhone', 'FP6', 'Edge_30', 'FP5', 'Edge_30_Fusion', 'OnePlus_9RT', 'Edge_40_Pro', 'Phone_2', 'Moto_G200', 'OnePlus_9_Pro', 'Phone_1', 'OnePlus_12', 'OnePlus_11_5G', 'Saga', 'Mi_Fold_2', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12T_Pro', 'Redmi_K60_Pro', 'Mi_13', 'Mi_13_Pro', 'Mi_11', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S"
slpi_v1.b12,2,"Phone', 'Pro_1"
bdwlan.e35,25,"ThinkPhone', 'FP5', 'Edge_30_Fusion', 'OnePlus_9RT', 'Edge_40_Pro', 'Phone_2', 'Moto_G200', 'OnePlus_9_Pro', 'OnePlus_12', 'OnePlus_11_5G', 'Saga', 'Mi_Fold_2', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12T_Pro', 'Redmi_K60_Pro', 'Mi_13', 'Mi_13_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S"
gfmay.b01,1,Mi_12S
dhsecapp.b02,9,"PH_1', 'FP3', 'OnePlus_6T', '6.1_2018', '7_Plus', 'OnePlus_6', 'Phone2', 'Phone', 'Pro_1"
bdwlan.b3e,10,"Moto_G_5G_2024', 'Moto_G82_5G', 'Edge_30_Neo', 'Moto_G34_5G', 'Moto_G84_5G', 'Nord_N20_5G', 'Nord_N30', 'Nord_CE2', 'Realme_10_Pro', 'Realme_9_Pro"
gfziz.mdt,1,Mi_Fold_2
novatek_spi_fw.bin,2,"Phone_2', 'Poco_F5_Pro"
gt9886_firmware_6853v01.bin,1,Redmi_10S
CFR_para_HD_V01.bin,1,Poco_F2_Pro
eseservice.b08,11,"ThinkPhone', 'Saga', 'Mi_Fold_2', 'Mi_12_Pro', 'Mi_12T_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S"
aw869x_rtp_Hydra.bin,1,Moto_G7
adsp.b20,51,"FP4', 'Moto_G52', 'Pro_1X', 'Moto_G_5G_2024', 'ThinkPhone', 'FP6', 'Moto_G32', 'Moto_G82_5G', 'Moto_G30', 'Edge_30_Neo', 'Moto_G34_5G', 'Moto_G84_5G', 'Edge_30', 'Moto_G_Power', 'Defy_2021', 'Moto_G9_Power', 'FP5', 'Moto_G9', 'Edge_30_Fusion', 'OnePlus_9RT', 'Nord_N20_5G', 'Edge_40_Pro', 'Nord_N30', '6.1_2018', 'Nord_CE2', '7_Plus', 'Phone_2', 'Moto_G200', 'OnePlus_9_Pro', 'Phone_1', 'OnePlus_12', 'Realme_10_Pro', 'OnePlus_11_5G', 'Realme_9_Pro', 'Saga', 'Mi_Fold_2', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12T_Pro', 'Redmi_K60_Pro', 'Mi_13', 'Mi_13_Pro', 'Poco_X3_NFC', 'Mi_11', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Mi_12S', 'Mi_A3"
m3.bin,26,"OnePlus_8_Pro', 'Galaxy_Tab_S7_Wifi', 'ZenPhone_8', 'Galaxy_Tab_S7_LTE', 'Pixel_7a', 'ThinkPhone', 'FP5', 'Edge_30_Fusion', 'OnePlus_9RT', 'Phone_2', 'Moto_G200', 'OnePlus_9_Pro', 'OnePlus_8', 'Saga', 'Mi_Fold_2', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12T_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S', 'Galaxy_S20_FE"
fpccet.mdt,1,Mi_11I
Indoor_CWF.bin,1,Mi_CC9_Meitu
cpe_9335.b24,6,"PH_1', 'FP3', '6.1_2018', '7_Plus', 'Phone', 'Pro_1"
bdwlan.e2c,25,"ThinkPhone', 'FP5', 'Edge_30_Fusion', 'OnePlus_9RT', 'Edge_40_Pro', 'Phone_2', 'Moto_G200', 'OnePlus_9_Pro', 'OnePlus_12', 'OnePlus_11_5G', 'Saga', 'Mi_Fold_2', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12T_Pro', 'Redmi_K60_Pro', 'Mi_13', 'Mi_13_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S"
batt_fw_adi_79_3.bin,3,"Pixel_9', 'Pixel_9_Pro', 'Pixel_9_Pro_Fold"
bl2.img,14,"Pixel_8A', 'Pixel_8', 'Pixel_9', 'Pixel_7_Pro', 'Pixel_6A', 'Pixel_6_Pro', 'Pixel_7a', 'Pixel_9_Pro', 'Pixel_9_Pro_Fold', 'Pixel_Tablet', 'Pixel_6', 'Pixel_8_Pro', 'Pixel_7', 'Pixel_Fold"
adsp.b30,31,"FP4', 'Moto_G52', 'Pro_1X', 'Moto_G_5G_2024', 'FP6', 'Moto_G32', 'Moto_G82_5G', 'Moto_G30', 'Edge_30_Neo', 'Moto_G34_5G', 'Moto_G84_5G', 'Edge_30', 'Moto_G_Power', 'Defy_2021', 'Moto_G9_Power', 'FP5', 'Moto_G9', 'Nord_N20_5G', 'Edge_40_Pro', 'Nord_N30', 'Nord_CE2', 'Phone_1', 'OnePlus_12', 'Realme_10_Pro', 'OnePlus_11_5G', 'Realme_9_Pro', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_13', 'Mi_13_Pro', 'Mi_11"
bdwlan.e5f,19,"ThinkPhone', 'FP5', 'Edge_30_Fusion', 'OnePlus_9RT', 'Phone_2', 'Moto_G200', 'OnePlus_9_Pro', 'Saga', 'Mi_Fold_2', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12T_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S"
Himax_firmware_txd_inx.bin,2,"Galaxy_TabA_10.4_LTE', 'Galaxy_Tab_A7_Wifi"
adsp.b26,33,"FP4', 'Moto_G52', 'Pro_1X', 'Moto_G_5G_2024', 'FP6', 'Moto_G32', 'Moto_G82_5G', 'Moto_G30', 'Edge_30_Neo', 'Moto_G34_5G', 'Moto_G84_5G', 'Edge_30', 'Moto_G_Power', 'Defy_2021', 'Moto_G9_Power', 'FP5', 'Moto_G9', 'Nord_N20_5G', 'Edge_40_Pro', 'Nord_N30', 'Nord_CE2', 'Phone_1', 'OnePlus_12', 'Realme_10_Pro', 'OnePlus_11_5G', 'Realme_9_Pro', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_13', 'Mi_13_Pro', 'Poco_X3_NFC', 'Mi_11', 'Mi_A3"
aw882xx_rcv_reg_l.bin,2,"Redmi_Note_10_Pro', 'FP4"
edgetpu-rio.fw,6,"Pixel_8A', 'Pixel_8', 'Pixel_9', 'Pixel_9_Pro', 'Pixel_9_Pro_Fold', 'Pixel_8_Pro"
A985D3EB-3B52-4D44-BE6C-628A813561E8.b05,5,"OnePlus_12', 'OnePlus_11_5G', 'Redmi_K60_Pro', 'Mi_13', 'Mi_13_Pro"
qwes.b04,1,FP4
gfmond.b07,1,Poco_F5_Pro
bm2n43.bin,2,"ThinkPhone', 'Phone_2"
CFR_para_T_3x_V01.bin,1,Poco_F2_Pro
widevine.b01,18,"FP4', 'PH_1', 'FP3', 'ZenPhone_5Z', 'FP5', 'OnePlus_6T', 'OnePlus_7T', 'OnePlus_7T_Pro', '6.1_2018', 'OnePlus_7_Pro', '7_Plus', 'OnePlus_7', 'OnePlus_6', 'Shift_6MQ', 'Phone2', 'Phone', 'Pro_1', 'Mi_A3"
tas2560_TI_0.bin,3,"Moto_G7_Play', 'Mi_CC9_Meitu', 'Mi_CC9"
BufferConfigVal2Sec.bin,2,"Pixel_4XL', 'Pixel_4"
seccammil.b04,7,"Mi_Fold_2', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Mi_12S"
BufferConfigValOslo.bin,2,"Pixel_4XL', 'Pixel_4"
cs35l41-dsp1-spk-diag.bin,16,"Pixel_8A', 'Pixel_8', 'Pixel_9', 'Pixel_7_Pro', 'Pixel_6A', 'Pixel_6_Pro', 'Pixel_7a', 'Pixel_9_Pro', 'Pixel_9_Pro_Fold', 'Pixel_4A_5G', 'Pixel_Tablet', 'Pixel_6', 'Pixel_8_Pro', 'Pixel_7', 'Pixel_Fold', 'Pixel_4A"
cs40l25a_a2h3.bin,3,"Xperia_1_V', 'Xperia_5_V', 'Xperia_5_III"
evass.b00,5,"ThinkPhone', 'Edge_30_Fusion', 'Edge_40_Pro', 'Moto_G200', 'Saga"
bdwlang.elf.lynkco.row.epa,1,ThinkPhone
bdwlan.eb1,3,"ThinkPhone', 'Phone_2', 'Saga"
eseservice.b00,31,"OnePlus_8_Pro', 'Moto_G_5G_2024', 'ThinkPhone', 'Moto_G82_5G', 'Edge_30_Neo', 'Moto_G34_5G', 'Moto_G84_5G', 'FP5', 'Edge_30_Fusion', 'OnePlus_9RT', 'Nord_N20_5G', 'Nord_N30', 'Nord_CE2', 'Moto_G200', 'OnePlus_9_Pro', 'OnePlus_8', 'Realme_10_Pro', 'Realme_9_Pro', 'Saga', 'Mi_Fold_2', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12T_Pro', 'Mi_11', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S"
slpi.b00,28,"OnePlus_8_Pro', 'ThinkPhone', 'ZenPhone_5Z', 'Edge_30_Fusion', 'OnePlus_9RT', 'OnePlus_6T', 'Mini_5G', 'OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7_Pro', 'Phone_2', 'Moto_G200', 'OnePlus_9_Pro', 'OnePlus_8', 'OnePlus_7', 'OnePlus_6', 'Shift_6MQ', 'Phone2', 'Saga', 'Mi_Fold_2', 'Mi_12_Pro', 'Mi_12T_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Mi_12S"
bd_l2gfgl.elf,9,"Mi_Fold_2', 'Mi_12_Pro', 'Mi_12T_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S"
slpi.b05,28,"OnePlus_8_Pro', 'ThinkPhone', 'ZenPhone_5Z', 'Edge_30_Fusion', 'OnePlus_9RT', 'OnePlus_6T', 'Mini_5G', 'OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7_Pro', 'Phone_2', 'Moto_G200', 'OnePlus_9_Pro', 'OnePlus_8', 'OnePlus_7', 'OnePlus_6', 'Shift_6MQ', 'Phone2', 'Saga', 'Mi_Fold_2', 'Mi_12_Pro', 'Mi_12T_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Mi_12S"
kepler.bin,4,"Pixel_8A', 'Pixel_9', 'Pixel_9_Pro', 'Pixel_9_Pro_Fold"
MT3DLutBinary_32.bin,1,Mi_CC9_Meitu
sw_fp.mdt,1,Mini_5G
MOD_HKResClassificationDet_11249559976143278055.bin,1,FP6
FW_NF_ILI7807S_JDI.img,5,"Nord_N20_5G', 'Nord_N30', 'Nord_CE2', 'Realme_10_Pro', 'Realme_9_Pro"
bu24235_dl_program_Joan_LGITAct_ICG1020S_rev0_S_data2.bin,1,V30
right_eye.bin,11,"Mi_Fold_2', 'Mi_12_Pro', 'Mi_12T_Pro', 'Mi_13', 'Mi_13_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S"
aw869x_rtp_Electrovision.bin,1,Moto_G7
gfp5288.b03,2,"OnePlus_6T', 'OnePlus_6"
novatek_ts_mp_txd_inx.bin,2,"Galaxy_TabA_10.4_LTE', 'Galaxy_Tab_A7_Wifi"
seccammil.b05,7,"Mi_Fold_2', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Mi_12S"
cppf.b01,16,"PH_1', 'FP3', 'ZenPhone_5Z', 'OnePlus_6T', 'Mini_5G', 'OnePlus_7T', 'OnePlus_7T_Pro', '6.1_2018', 'OnePlus_7_Pro', '7_Plus', 'OnePlus_7', 'OnePlus_6', 'Shift_6MQ', 'Phone2', 'Phone', 'Pro_1"
secauth.b05,17,"Mi_Fold_2', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12T_Pro', 'Redmi_K60_Pro', 'Mi_13', 'Mi_13_Pro', 'Poco_X3_NFC', 'Mi_11', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S', 'Mi_A3"
crypt2p.sig,7,"OnePlus_8_Pro', 'Mini_5G', 'OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7_Pro', 'OnePlus_8', 'OnePlus_7"
FW_FT3518_SAMSUNG.img,7,"OnePlus_9RT', 'Nord_N20_5G', 'Nord_N30', 'Nord_CE2', 'OnePlus_9_Pro', 'Realme_10_Pro', 'Realme_9_Pro"
nv_bl.txt,2,"6.1_2018', '7_Plus"
gfdit.b01,1,Mi_12T_Pro
mfido.b08,12,"Mi_Fold_2', 'Mi_12_Pro', 'Mi_12T_Pro', 'Redmi_K60_Pro', 'Mi_13', 'Mi_13_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S"
featenabler.b05,41,"OnePlus_8_Pro', 'FP4', 'Moto_G_5G_2024', 'ThinkPhone', 'Moto_G82_5G', 'Edge_30_Neo', 'Moto_G34_5G', 'Moto_G84_5G', 'Edge_30', 'FP5', 'Edge_30_Fusion', 'OnePlus_9RT', 'Nord_N20_5G', 'Edge_40_Pro', 'Nord_N30', 'Nord_CE2', 'Phone_2', 'Moto_G200', 'OnePlus_9_Pro', 'OnePlus_8', 'Phone_1', 'OnePlus_12', 'Realme_10_Pro', 'OnePlus_11_5G', 'Realme_9_Pro', 'Saga', 'Mi_Fold_2', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12T_Pro', 'Redmi_K60_Pro', 'Mi_13', 'Mi_13_Pro', 'Mi_11', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S"
uefi.img,16,"Phone_2', 'OnePlus_12', 'OnePlus_11_5G', 'Saga', 'Mi_Fold_2', 'Mi_12_Pro', 'Mi_12T_Pro', 'Redmi_K60_Pro', 'Mi_13', 'Mi_13_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S"
bdwlan.e5c,19,"ThinkPhone', 'FP5', 'Edge_30_Fusion', 'OnePlus_9RT', 'Phone_2', 'Moto_G200', 'OnePlus_9_Pro', 'Saga', 'Mi_Fold_2', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12T_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S"
ops.b06,17,"Edge_40_Pro', 'Phone_2', 'OnePlus_12', 'OnePlus_11_5G', 'Saga', 'Mi_Fold_2', 'Mi_12_Pro', 'Mi_12T_Pro', 'Redmi_K60_Pro', 'Mi_13', 'Mi_13_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S"
adsp2.b26,4,"Pro_1X', 'Moto_G10', 'Moto_E7_Plus', 'Poco_F5"
esim-full-v0.img,10,"Pixel_3', 'Pixel_3A_XL', 'Pixel_3XL', 'Pixel_3A', 'Pixel_7_Pro', 'Pixel_6_Pro', 'Pixel_7a', 'Pixel_6', 'Pixel_7', 'Pixel_Fold"
slpi_v2.b06,3,"PH_1', 'Phone', 'Pro_1"
bdwlan-bonito.bin,2,"Pixel_3A_XL', 'Pixel_3A"
WCNSS_qcom_wlan_nv_Argentina.bin,3,"Moto_G7_Power', 'Moto_G7_Play', 'Moto_G7"
coco.bin,1,Mi_CC9_Meitu
bd_l3s.elf,9,"Mi_Fold_2', 'Mi_12_Pro', 'Mi_12T_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S"
aw882xx_acf.bin,7,"FP6', 'FP5', 'Poco_F5_Pro', 'Poco_F5', 'Mi_12S', 'Xperia_10_V', 'Xperia_10_IV"
seccammil.b03,7,"Mi_Fold_2', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Mi_12S"
bm3a73v08s11n09.bin,6,"Edge_40_Pro', 'Xperia_1_V', 'OnePlus_11_5G', 'Mi_13', 'Mi_13_Pro', 'Xperia_5_V"
cs35l41-dsp1-sp-music.bin,1,Z5_Pro_GT
acc_version.bin,1,Mi_CC9_Meitu
MT3DLutBinary_64.bin,1,Mi_CC9_Meitu
bdwlan.b0d,35,"FP4', 'Moto_G52', 'Pro_1X', 'Moto_G_5G_2024', 'Moto_G10', 'Moto_G32', 'Moto_G82_5G', 'Moto_G30', 'Edge_30_Neo', 'Moto_G34_5G', 'Moto_G84_5G', 'Moto_G_Power', 'ZenPhone_5Z', 'Defy_2021', 'Moto_G9_Power', 'Moto_E7_Plus', 'Moto_G9', 'OnePlus_6T', 'Nord_N20_5G', 'Mini_5G', 'OnePlus_7T', 'OnePlus_7T_Pro', 'Nord_N30', '6.1_2018', 'OnePlus_7_Pro', 'Nord_CE2', '7_Plus', 'OnePlus_7', 'OnePlus_6', 'Shift_6MQ', 'Phone2', 'Realme_10_Pro', 'Realme_9_Pro', 'Poco_X3_NFC', 'Mi_A3"
qwes.b01,1,FP4
smplap32.b00,32,"OnePlus_8_Pro', 'FP4', 'Pro_1X', 'Moto_G82_5G', 'FP3', 'ZenPhone_5Z', 'FP5', 'Edge_30_Fusion', 'OnePlus_9RT', 'Nord_N20_5G', 'Mini_5G', 'OnePlus_7T', 'OnePlus_7T_Pro', 'Nord_N30', '6.1_2018', 'OnePlus_7_Pro', 'Nord_CE2', '7_Plus', 'Moto_G200', 'OnePlus_9_Pro', 'OnePlus_8', 'OnePlus_7', 'Phone_1', 'Shift_6MQ', 'Realme_10_Pro', 'Realme_9_Pro', 'Mi_11_5G', 'Poco_X3_NFC', 'Mi_11', 'Mi_11I', 'Pro_1', 'Mi_A3"
focal32.b03,1,FP5
novatek_ts-djn-NT36525B-190103-146-channel.bin,1,Moto_G7_Play
venus.b00,41,"OnePlus_8_Pro', 'FP4', 'Moto_G52', 'Pro_1X', 'Moto_G_5G_2024', 'Moto_G10', 'PH_1', 'Moto_G32', 'Moto_G82_5G', 'Moto_G30', 'Edge_30_Neo', 'Moto_G34_5G', 'FP3', 'Moto_G84_5G', 'Moto_G_Power', 'ZenPhone_5Z', 'Defy_2021', 'Moto_G9_Power', 'Moto_E7_Plus', 'Moto_G9', 'OnePlus_6T', 'Nord_N20_5G', 'Mini_5G', 'OnePlus_7T', 'OnePlus_7T_Pro', 'Nord_N30', '6.1_2018', 'OnePlus_7_Pro', 'Nord_CE2', '7_Plus', 'OnePlus_8', 'OnePlus_7', 'OnePlus_6', 'Shift_6MQ', 'Phone2', 'Realme_10_Pro', 'Phone', 'Realme_9_Pro', 'Poco_X3_NFC', 'Pro_1', 'Mi_A3"
faceauth_v1_1.mdt,2,"Pixel_4XL', 'Pixel_4"
CAMERA_ICP.b07,3,"ThinkPhone', 'Edge_40_Pro', 'Saga"
fpctzapp.b01,13,"Moto_G_5G_2024', 'Moto_G10', 'PH_1', 'Moto_G32', 'Moto_G30', 'Moto_G34_5G', 'Moto_G_Power', 'Defy_2021', 'Moto_G9_Power', 'Moto_E7_Plus', 'Moto_G9', 'Moto_G200', 'Poco_X3_NFC"
CAMERA_ICP.b02,3,"ThinkPhone', 'Edge_40_Pro', 'Saga"
cpe_9335.b16,6,"PH_1', 'FP3', '6.1_2018', '7_Plus', 'Phone', 'Pro_1"
focalfp.b06,2,"Moto_G52', 'Moto_G82_5G"
mdtpseca.b01,4,"6.1_2018', '7_Plus', 'Phone', 'Pro_1"
LIMIT_SY761_OFILM_NEW.img,4,"OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7_Pro', 'OnePlus_7"
libsysmon_skel.so,4,"Edge_30', 'FP5', 'Phone_1', 'Mi_11"
mtNoise.bin,1,Mi_CC9_Meitu
cvpss.b19,2,"OnePlus_8_Pro', 'OnePlus_8"
bdwlan_penang_ipa.bin,5,"Moto_G_5G_2024', 'Moto_G82_5G', 'Edge_30_Neo', 'Moto_G34_5G', 'Moto_G84_5G"
goldResult_7T_uw.bin,4,"OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7_Pro', 'OnePlus_7"
a530v3_gpmu.fw2,22,"Moto_Z3', 'Moto_G7_Power', 'Galaxy_TabA_8.0', 'Pixel_2', 'Moto_G6_Plus', 'Pixel_2XL', 'Mi_5S_Plus', 'Xperia_XA2', 'Pixel_XL', 'Moto_G7_Play', 'Moto_X4', 'V30', 'FP3', '6.1_2018', 'Moto_G7', '7_Plus', 'Mi_5', 'Xperia_10_Plus', 'Xperia_XA2_Plus', 'Pro_1', 'Xperia_XA2_Ultra', 'Pixel"
cvpss.b08,2,"OnePlus_8_Pro', 'OnePlus_8"
vpu20_4v.b06,3,"ThinkPhone', 'Edge_30_Fusion', 'Moto_G200"
slpi_v2.b00,3,"PH_1', 'Phone', 'Pro_1"
intsense_config_optical_zoom_2sat.bin,2,"Mi_11_5G', 'Mi_11"
gfnuwa6.b05,1,Mi_13_Pro
hpnv21.bin,1,Pixel_7a
FW_S3908_BOE.img,6,"OnePlus_8_Pro', 'OnePlus_8T', 'OnePlus_9R', 'OnePlus_9RT', 'OnePlus_9_Pro', 'OnePlus_8"
goodix-csot-gt9916S-2202250f-62187be9-dubai.bin,1,Edge_30
bdwlan.e11,27,"OnePlus_8_Pro', 'ThinkPhone', 'FP5', 'Edge_30_Fusion', 'OnePlus_9RT', 'Edge_40_Pro', 'Phone_2', 'Moto_G200', 'OnePlus_9_Pro', 'OnePlus_8', 'OnePlus_12', 'OnePlus_11_5G', 'Saga', 'Mi_Fold_2', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12T_Pro', 'Redmi_K60_Pro', 'Mi_13', 'Mi_13_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S"
bdwlan.e50,19,"ThinkPhone', 'FP5', 'Edge_30_Fusion', 'OnePlus_9RT', 'Phone_2', 'Moto_G200', 'OnePlus_9_Pro', 'Saga', 'Mi_Fold_2', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12T_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S"
adsp2.b29,3,"Pro_1X', 'Moto_G10', 'Moto_E7_Plus"
LIMIT_S3908_SAMSUNG_AGING.img,2,"OnePlus_9RT', 'OnePlus_9_Pro"
bdwlan.e83,19,"ThinkPhone', 'FP5', 'Edge_30_Fusion', 'OnePlus_9RT', 'Phone_2', 'Moto_G200', 'OnePlus_9_Pro', 'Saga', 'Mi_Fold_2', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12T_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S"
spss1t.mdt,5,"ThinkPhone', 'Edge_30_Fusion', 'Edge_40_Pro', 'Moto_G200', 'Saga"
marley-dsp2-aov-vrgain.bin,4,"Moto_G6_Plus', 'One_Vision', 'One_Action', 'Moto_G7"
FW_NF_ILI7807S_DSJM.img,7,"OnePlus_9RT', 'Nord_N20_5G', 'Nord_N30', 'Nord_CE2', 'OnePlus_9_Pro', 'Realme_10_Pro', 'Realme_9_Pro"
wcnss.b02,1,FP3
bdwlan.e19,28,"OnePlus_8_Pro', 'ThinkPhone', 'Edge_30', 'FP5', 'Edge_30_Fusion', 'OnePlus_9RT', 'Edge_40_Pro', 'Phone_2', 'Moto_G200', 'OnePlus_9_Pro', 'OnePlus_8', 'OnePlus_12', 'OnePlus_11_5G', 'Saga', 'Mi_Fold_2', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12T_Pro', 'Redmi_K60_Pro', 'Mi_13', 'Mi_13_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S"
slpi.mdt,35,"OnePlus_8_Pro', 'Pixel_3', 'Pixel_3XL', 'ZenPhone_8', 'Pixel_XL', 'ThinkPhone', 'Pixel_4XL', 'ZenPhone_5Z', 'Pixel_4', 'Edge_30_Fusion', 'OnePlus_9RT', 'OnePlus_6T', 'Mini_5G', 'OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7_Pro', 'Phone_2', 'Moto_G200', 'OnePlus_9_Pro', 'OnePlus_8', 'OnePlus_7', 'OnePlus_6', 'Shift_6MQ', 'Phone2', 'Saga', 'Mi_Fold_2', 'Mi_12_Pro', 'Mi_12T_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Mi_12S', 'Pixel"
