file,count,devices
bd_l10gfgl.elf,9,"Poco_F5', 'Mi_12S', 'Mi_12', 'Mi_12T_Pro', 'Mi_Fold_2', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Mi_12_Pro"
bd_k3s.elf,2,"Mi_11I', 'Mi_11_5G"
adsp.b18,53,"Phone_2', 'Moto_G9', 'Moto_G_5G_2024', 'Moto_G84_5G', 'Pro_1X', 'Moto_G30', 'Moto_G_Power', 'Moto_G32', 'ThinkPhone', 'FP5', 'Edge_30', 'Moto_G34_5G', 'Defy_2021', 'FP6', 'FP4', 'Moto_G9_Power', 'OnePlus_9_Pro', 'Realme_9_Pro', 'Moto_G200', '7_Plus', 'Mi_12S', 'Mi_A3', 'OnePlus_12', 'Edge_30_Fusion', 'OnePlus_9RT', 'Mi_12', 'Nord_N20_5G', 'Mi_11', 'OnePlus_11_5G', 'Mi_13', 'Mi_11I', 'Mi_12T_Pro', 'Mi_11_5G', 'Edge_30_Neo', 'Mi_Fold_2', 'Redmi_K60_Pro', 'Edge_40_Pro', 'Poco_X3_NFC', 'Nord_N30', 'Realme_10_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Nord_CE2', 'Mi_12S_Pro', 'OnePlus_8', 'Mi_12_Pro', 'Saga', 'Phone_1', 'Mi_13_Pro', 'OnePlus_8_Pro', 'Moto_G52', '6.1_2018', 'Moto_G82_5G"
gfcupid.mdt,1,Mi_12
gz.img,2,"Redmi_10S', 'Poco_12C"
oem_sw_a.txt,2,"Pro_1X', 'Mini_5G"
sp_license.mdt,29,"Phone_2', 'ThinkPhone', 'FP5', 'Edge_30', 'FP6', 'OnePlus_9_Pro', 'Moto_G200', 'Poco_F5', 'Mi_12S', 'OnePlus_12', 'Edge_30_Fusion', 'OnePlus_9RT', 'Mi_12', 'Mi_11', 'OnePlus_11_5G', 'Mi_13', 'Mi_11I', 'Mi_12T_Pro', 'Mi_11_5G', 'Mi_Fold_2', 'Redmi_K60_Pro', 'Edge_40_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Mi_12_Pro', 'Saga', 'Phone_1', 'Mi_13_Pro"
PreHighPassPreBinary.bin,2,"Nord_N20_5G', 'Nord_N30"
wpss.b08,1,FP6
venus.b06,23,"Moto_G9', 'Moto_G_5G_2024', 'Moto_G84_5G', 'Pro_1X', 'Moto_G30', 'Moto_G_Power', 'Moto_G32', 'Moto_E7_Plus', 'Moto_G34_5G', 'Moto_G10', 'Defy_2021', 'FP4', 'Moto_G9_Power', 'Realme_9_Pro', 'Nord_N20_5G', 'Edge_30_Neo', 'Nord_N30', 'Realme_10_Pro', 'Nord_CE2', 'OnePlus_8', 'OnePlus_8_Pro', 'Moto_G52', 'Moto_G82_5G"
bdwlan.elf.eqs.epa,1,ThinkPhone
slpi2.mdt,1,Poco_F5
cpe_9335.b19,6,"FP3', 'PH_1', '7_Plus', 'Phone', 'Pro_1', '6.1_2018"
fw_bcm43751a1_ag.bin,4,"Zero_2_TV', 'Zero_2_Tablet', 'Zero_TV', 'Zero_Tablet"
skinmask.bin,10,"OnePlus_9_Pro', 'Realme_9_Pro', 'OnePlus_12', 'OnePlus_9RT', 'Nord_N20_5G', 'OnePlus_11_5G', 'Nord_N30', 'Realme_10_Pro', 'Nord_CE2', 'Nord_200"
bdwlan.t0a,2,"OnePlus_6T', 'OnePlus_6"
plmn_delta_zh-rCN.bin,11,"Galaxy_A52s_5G', 'Galaxy_Tab_S7_Wifi', 'Galaxy_A73_5G', 'Galaxy_A71', 'Galaxy_A72', 'Galaxy_M52_5G', 'Galaxy_Tab_S7_LTE', 'Galaxy_S20_FE', 'Galaxy_Tab_S5e_LTE', 'Galaxy_TabA_10.4_LTE', 'Galaxy_A52_4G"
fpcziz.b04,1,Mi_Fold_2
gfuni6.b03,1,Mi_12S_Pro
identity_credential.b00,6,"ThinkPhone', 'OnePlus_9_Pro', 'Moto_G200', 'Edge_30_Fusion', 'OnePlus_9RT', 'Mi_11I"
05B04A44-BF30-42DF-9E2F-B366B980ED19.b02,7,"FP6', 'OnePlus_12', 'OnePlus_11_5G', 'Mi_13', 'Redmi_K60_Pro', 'Edge_40_Pro', 'Mi_13_Pro"
soter64.b02,56,"Phone_2', 'Moto_G_5G_2024', 'Moto_G84_5G', 'Pro_1X', 'ThinkPhone', 'FP5', 'Moto_G34_5G', 'ZenPhone_5Z', 'FP3', 'FP6', 'FP4', 'OnePlus_9_Pro', 'Realme_9_Pro', '7_Plus', 'OnePlus_7T_Pro', 'Phone2', 'Poco_F5', 'Shift_6MQ', 'OnePlus_7T', 'Mi_12S', 'Mi_A3', 'OnePlus_12', 'OnePlus_7_Pro', 'OnePlus_6T', 'OnePlus_9RT', 'Mi_12', 'Nord_N20_5G', 'Mi_11', 'OnePlus_11_5G', 'Mi_13', 'Mi_11I', 'Mi_12T_Pro', 'Mi_11_5G', 'Edge_30_Neo', 'Mi_Fold_2', 'Redmi_K60_Pro', 'Edge_40_Pro', 'Poco_X3_NFC', 'Nord_N30', 'Realme_10_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Nord_CE2', 'Mi_12S_Pro', 'OnePlus_8', 'Mi_12_Pro', 'OnePlus_6', 'Saga', 'OnePlus_7', 'Phone_1', 'Mi_13_Pro', 'Mini_5G', 'OnePlus_8_Pro', 'Pro_1', '6.1_2018', 'Moto_G82_5G"
PreSaveMaskTwoBinary.bin,2,"Nord_N20_5G', 'Nord_N30"
hdcpsrm.b06,47,"Phone_2', 'Moto_G_5G_2024', 'Moto_G84_5G', 'Pro_1X', 'ThinkPhone', 'FP5', 'Edge_30', 'Moto_G34_5G', 'FP6', 'OnePlus_9_Pro', 'Realme_9_Pro', 'Moto_G200', 'OnePlus_7T_Pro', 'Poco_F5', 'OnePlus_7T', 'Mi_12S', 'OnePlus_12', 'Edge_30_Fusion', 'OnePlus_7_Pro', 'OnePlus_9RT', 'Mi_12', 'Nord_N20_5G', 'Mi_11', 'OnePlus_11_5G', 'Mi_13', 'Mi_11I', 'Mi_12T_Pro', 'Mi_11_5G', 'Edge_30_Neo', 'Mi_Fold_2', 'Redmi_K60_Pro', 'Edge_40_Pro', 'Poco_X3_NFC', 'Nord_N30', 'Realme_10_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Nord_CE2', 'Mi_12S_Pro', 'OnePlus_8', 'Mi_12_Pro', 'Saga', 'OnePlus_7', 'Phone_1', 'Mi_13_Pro', 'Mini_5G', 'OnePlus_8_Pro"
goldResult_582.bin,1,Mi_A3
iva30_rt-makalu.bin,8,"Galaxy_F62', 'Galaxy_Note_10', 'Galaxy_S10_5G', 'Galaxy_S10e', 'Galaxy_S10_Plus', 'Galaxy_S10', 'Galaxy_Note_10_5G', 'Galaxy_Note_10_Plus"
bdwlan.e09,30,"Phone_2', 'ThinkPhone', 'FP5', 'Edge_30', 'FP6', 'OnePlus_9_Pro', 'Moto_G200', 'Poco_F5', 'Mi_12S', 'OnePlus_12', 'Edge_30_Fusion', 'OnePlus_9RT', 'Mi_12', 'OnePlus_11_5G', 'Mi_13', 'Mi_11I', 'Mi_12T_Pro', 'Mi_11_5G', 'Mi_Fold_2', 'Redmi_K60_Pro', 'Edge_40_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12S_Pro', 'OnePlus_8', 'Mi_12_Pro', 'Saga', 'Phone_1', 'Mi_13_Pro', 'OnePlus_8_Pro"
CFR_para.bin,5,"Mi_A3', 'Mi_CC9', 'Redmi_Note_8', 'Mi_Mix_3', 'Mi_9SE"
aw882xx_voice_reg_l.bin,1,FP4
LIMIT_S3908_BOE_AGING.img,2,"OnePlus_9_Pro', 'OnePlus_9RT"
FW_S6SY791_SAMSUNG_FAE.bin,4,"OnePlus_8', 'OnePlus_8_Pro', 'OnePlus_8T', 'OnePlus_9R"
PreSkintuneMRTBinary.bin,1,Nord_N20_5G
bd_l12.elf,9,"Poco_F5', 'Mi_12S', 'Mi_12', 'Mi_12T_Pro', 'Mi_Fold_2', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Mi_12_Pro"
bdwlan.e3e,19,"Phone_2', 'ThinkPhone', 'FP5', 'OnePlus_9_Pro', 'Moto_G200', 'Poco_F5', 'Mi_12S', 'Edge_30_Fusion', 'OnePlus_9RT', 'Mi_12', 'Mi_11I', 'Mi_12T_Pro', 'Mi_11_5G', 'Mi_Fold_2', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Mi_12_Pro', 'Saga"
SHIMMER_1_4_1005_838.bin,2,"OnePlus_12', 'OnePlus_11_5G"
drjw2010.bin,10,"OnePlus_9_Pro', 'Realme_9_Pro', 'OnePlus_12', 'OnePlus_9RT', 'Nord_N20_5G', 'OnePlus_11_5G', 'Nord_N30', 'Realme_10_Pro', 'Nord_CE2', 'Nord_200"
PreSobelSumTwoBinary.bin,2,"Nord_N20_5G', 'Nord_N30"
crus_sp_config_s4_tx.bin,2,"Pixel_3A_XL', 'Pixel_3A"
gfuni.b07,1,Mi_12S_Pro
modem.b36,1,OnePlus_12
aw882xx_monitor.bin,1,FP4
rtic.b06,4,"OnePlus_7T_Pro', 'OnePlus_7T', 'OnePlus_7_Pro', 'OnePlus_7"
tas2559_s_uCDSP.bin,1,Mi_Mix_2
adsp2.b18,4,"Pro_1X', 'Moto_E7_Plus', 'Moto_G10', 'Poco_F5"
aw869x_rtp_Loopy_Lounge.bin,1,Moto_G7
fngap64.b04,4,"Moto_G30', 'Moto_G10', 'FP4', 'Moto_G9_Power"
focaltech_ts_fw_dsbj.bin,1,Moto_G9_Power
WmaStdDecoderModule.so.1,4,"FP5', 'Edge_30', 'Mi_11', 'Phone_1"
bdwlan-flame-PROTO1.1.bin,2,"Pixel_4', 'Pixel_4XL"
goodix_firmware_outer_dev1.bin,1,Pixel_9_Pro_Fold
libafCustomParam_Cam3.bin,1,OnePlus_12
fngap64.b07,4,"Moto_G30', 'Moto_G10', 'FP4', 'Moto_G9_Power"
VorbisDecoderModule.so.1,4,"FP5', 'Edge_30', 'Mi_11', 'Phone_1"
goodixfp64.mdt,4,"Phone_2', 'Edge_40_Pro', 'Phone_1', 'ZenPhone_8"
gpccs.bin,7,"Jetson_Tablet', 'Shield_TV_2019', 'TX2_TV', 'TX1_TV', 'TX2_Tablet', 'TX1_Tablet', 'Jetson_TV"
CFR_para_W_V01_HD.bin,6,"Mi_11', 'Mi_11I', 'Mi_11_5G', 'Mi_12S_Pro', 'Mi_12_Pro', 'Mi_10T"
fw_bcm43438a0.bin,4,"Zero_2_TV', 'Zero_2_Tablet', 'Zero_TV', 'Zero_Tablet"
bdwlan.b3f,20,"Moto_G_5G_2024', 'Moto_G84_5G', 'Moto_G34_5G', 'ZenPhone_5Z', 'Realme_9_Pro', 'OnePlus_7T_Pro', 'Phone2', 'Shift_6MQ', 'OnePlus_7T', 'OnePlus_7_Pro', 'OnePlus_6T', 'Nord_N20_5G', 'Edge_30_Neo', 'Nord_N30', 'Realme_10_Pro', 'Nord_CE2', 'OnePlus_6', 'OnePlus_7', 'Mini_5G', 'Moto_G82_5G"
adsp.b33,28,"Moto_G9', 'Moto_G_5G_2024', 'Moto_G84_5G', 'Moto_G30', 'Moto_G_Power', 'FP5', 'Edge_30', 'Moto_G34_5G', 'Defy_2021', 'FP6', 'FP4', 'Moto_G9_Power', 'Realme_9_Pro', 'OnePlus_12', 'Nord_N20_5G', 'Mi_11', 'OnePlus_11_5G', 'Mi_13', 'Mi_11_5G', 'Edge_30_Neo', 'Redmi_K60_Pro', 'Edge_40_Pro', 'Nord_N30', 'Realme_10_Pro', 'Nord_CE2', 'Phone_1', 'Mi_13_Pro', 'Moto_G82_5G"
fpccet.b03,1,Mi_11I
iris.b02,4,"7_Plus', 'OnePlus_8', 'OnePlus_8_Pro', '6.1_2018"
876BFD99-1189-4650-B260-FC7DD452D7BA.mdt,2,"OnePlus_12', 'OnePlus_11_5G"
cmnlib.b00,20,"ZenPhone_5Z', 'FP3', 'PH_1', '7_Plus', 'OnePlus_7T_Pro', 'Phone2', 'Shift_6MQ', 'OnePlus_7T', 'Mi_A3', 'Phone', 'OnePlus_7_Pro', 'OnePlus_6T', 'Poco_X3_NFC', 'OnePlus_8', 'OnePlus_6', 'OnePlus_7', 'Mini_5G', 'OnePlus_8_Pro', 'Pro_1', '6.1_2018"
touch_module_id_0x02.img,1,Xperia_5_V
aptcryptotestapp64.b03,2,"OnePlus_8', 'OnePlus_8_Pro"
touch_module_id_0x30.img,1,Xperia_XZ2_Compact
vpu20_1v.b01,1,Edge_30
portraitContrast.bin,1,Mi_CC9_Meitu
bm4a73v08s12n56.bin,1,OnePlus_12
apttestapp.b01,2,"OnePlus_8', 'OnePlus_8_Pro"
OsloSensorConfig.bin,2,"Pixel_4', 'Pixel_4XL"
bdwlan.e4a,19,"Phone_2', 'ThinkPhone', 'FP5', 'OnePlus_9_Pro', 'Moto_G200', 'Poco_F5', 'Mi_12S', 'Edge_30_Fusion', 'OnePlus_9RT', 'Mi_12', 'Mi_11I', 'Mi_12T_Pro', 'Mi_11_5G', 'Mi_Fold_2', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Mi_12_Pro', 'Saga"
secauth.b04,17,"Poco_F5', 'Mi_12S', 'Mi_A3', 'Mi_12', 'Mi_11', 'Mi_13', 'Mi_11I', 'Mi_12T_Pro', 'Mi_11_5G', 'Mi_Fold_2', 'Redmi_K60_Pro', 'Poco_X3_NFC', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Mi_12_Pro', 'Mi_13_Pro"
qdss_trace_config_v2.cfg,6,"OnePlus_12', 'OnePlus_11_5G', 'Mi_13', 'Redmi_K60_Pro', 'Edge_40_Pro', 'Mi_13_Pro"
a610_zap.b00,9,"Moto_G9', 'Moto_G30', 'Moto_G_Power', 'Moto_G32', 'Moto_E7_Plus', 'Moto_G10', 'Defy_2021', 'Moto_G9_Power', 'Moto_G52"
cs35l41-dsp1-spk-prot-RCV.bin,6,"Mi_10', 'Mi_11I', 'Mi_10T', 'Poco_F3', 'Mi_10_Pro', 'Mi_10S"
boot_loader.bin,1,Xperia_XZ2_Premium
wide_padding_mapxy_33x25.bin,1,OnePlus_12
tas2557_uCDSP_goer.bin,1,Mi_8
mfido.mdt,17,"Poco_F5', 'Mi_12S', 'Mi_A3', 'Mi_12', 'Mi_11', 'Mi_13', 'Mi_11I', 'Mi_12T_Pro', 'Mi_11_5G', 'Mi_Fold_2', 'Redmi_K60_Pro', 'Poco_X3_NFC', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Mi_12_Pro', 'Mi_13_Pro"
bdwlan.elf.berlin.ipa,1,Edge_30
voicepri.mdt,19,"ZenPhone_5Z', 'OnePlus_9_Pro', 'Moto_G200', 'OnePlus_7T_Pro', 'Phone2', 'Shift_6MQ', 'OnePlus_7T', 'OnePlus_7_Pro', 'OnePlus_6T', 'OnePlus_9RT', 'Mi_11', 'Mi_11I', 'Mi_11_5G', 'OnePlus_8', 'OnePlus_6', 'OnePlus_7', 'Phone_1', 'Mini_5G', 'OnePlus_8_Pro"
bm3a68v08s11n47.bin,6,"OnePlus_11_5G', 'Mi_13', 'Edge_40_Pro', 'Xperia_5_V', 'Mi_13_Pro', 'Xperia_1_V"
aw869x_rtp_Loopy.bin,1,Moto_G7
gfzeus6.b04,1,Mi_12_Pro
fpcmar.b00,1,Poco_F5
cs35l45-rcv-dsp1-spk-prot.bin,1,ZenPhone_8
fpcziz.b00,1,Mi_Fold_2
adsp.b16,53,"Phone_2', 'Moto_G9', 'Moto_G_5G_2024', 'Moto_G84_5G', 'Pro_1X', 'Moto_G30', 'Moto_G_Power', 'Moto_G32', 'ThinkPhone', 'FP5', 'Edge_30', 'Moto_G34_5G', 'Defy_2021', 'FP6', 'FP4', 'Moto_G9_Power', 'OnePlus_9_Pro', 'Realme_9_Pro', 'Moto_G200', '7_Plus', 'Mi_12S', 'Mi_A3', 'OnePlus_12', 'Edge_30_Fusion', 'OnePlus_9RT', 'Mi_12', 'Nord_N20_5G', 'Mi_11', 'OnePlus_11_5G', 'Mi_13', 'Mi_11I', 'Mi_12T_Pro', 'Mi_11_5G', 'Edge_30_Neo', 'Mi_Fold_2', 'Redmi_K60_Pro', 'Edge_40_Pro', 'Poco_X3_NFC', 'Nord_N30', 'Realme_10_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Nord_CE2', 'Mi_12S_Pro', 'OnePlus_8', 'Mi_12_Pro', 'Saga', 'Phone_1', 'Mi_13_Pro', 'OnePlus_8_Pro', 'Moto_G52', '6.1_2018', 'Moto_G82_5G"
calibrationOutput_uw.bin,9,"OnePlus_9_Pro', 'OnePlus_7T_Pro', 'OnePlus_7T', 'OnePlus_7_Pro', 'OnePlus_8', 'OnePlus_7', 'OnePlus_8_Pro', 'OnePlus_8T', 'OnePlus_9R"
chroma_nr.bin,1,Mi_CC9_Meitu
fpccet.b07,1,Mi_11I
gfcep.b02,1,Mi_A3
SHIMMER_4_4_354_654.bin,2,"OnePlus_12', 'OnePlus_11_5G"
modem.b13,72,"Phone_2', 'Pixel_3A_XL', 'Moto_G9', 'Pixel_4A', 'Moto_G_5G_2024', 'Moto_G84_5G', 'Moto_G30', 'Moto_G_Power', 'Pixel_4', 'Moto_G32', 'Pixel_5A', 'ThinkPhone', 'FP5', 'Edge_30', 'Moto_G34_5G', 'Moto_G10', 'ZenPhone_5Z', 'Defy_2021', 'FP3', 'FP6', 'FP4', 'PH_1', 'Moto_G9_Power', 'Pixel_4XL', 'OnePlus_9_Pro', 'Realme_9_Pro', 'Moto_G200', '7_Plus', 'OnePlus_7T_Pro', 'Poco_F5', 'OnePlus_7T', 'Mi_12S', 'OnePlus_12', 'Edge_30_Fusion', 'Phone', 'OnePlus_7_Pro', 'OnePlus_6T', 'OnePlus_9RT', 'Mi_12', 'Nord_N20_5G', 'Mi_11', 'OnePlus_11_5G', 'Mi_13', 'Mi_11I', 'Mi_12T_Pro', 'Mi_11_5G', 'Edge_30_Neo', 'Mi_Fold_2', 'Redmi_K60_Pro', 'Edge_40_Pro', 'Nord_N30', 'Realme_10_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Nord_CE2', 'Mi_12S_Pro', 'Mi_12_Pro', 'OnePlus_6', 'Saga', 'OnePlus_7', 'Phone_1', 'Mi_13_Pro', 'Mini_5G', 'Pixel_3A', 'Moto_G52', 'Pro_1', 'Pixel_4A_5G', '6.1_2018', 'Pixel_5', 'Moto_G82_5G', 'Pixel_3', 'Pixel_3XL"
f08a4c48-0887-11e4-9191-0800200c9a12_usb_48.bin,1,Red_Magic_5G
oem_hw.txt,39,"Phone_2', 'ZenPhone_5Z', 'FP3', 'FP4', 'OnePlus_9_Pro', 'Realme_9_Pro', '7_Plus', 'Poco_F5', 'Shift_6MQ', 'Mi_12S', 'Mi_A3', 'OnePlus_12', 'Phone', 'OnePlus_9RT', 'Mi_12', 'Nord_N20_5G', 'Mi_11', 'OnePlus_11_5G', 'Mi_13', 'Mi_11I', 'Mi_12T_Pro', 'Mi_11_5G', 'Mi_Fold_2', 'Redmi_K60_Pro', 'Poco_X3_NFC', 'Nord_N30', 'Realme_10_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Nord_CE2', 'Mi_12S_Pro', 'OnePlus_8', 'Mi_12_Pro', 'Phone_1', 'Mi_13_Pro', 'Mini_5G', 'OnePlus_8_Pro', 'Pro_1', '6.1_2018"
modem.b10,78,"Phone_2', 'Pixel_3A_XL', 'Moto_G9', 'Pixel_4A', 'Moto_G_5G_2024', 'Moto_G84_5G', 'Pro_1X', 'Moto_G30', 'Moto_G_Power', 'Pixel_4', 'Moto_G32', 'Pixel_5A', 'ThinkPhone', 'FP5', 'Edge_30', 'Moto_E7_Plus', 'Moto_G34_5G', 'Moto_G10', 'ZenPhone_5Z', 'Defy_2021', 'FP3', 'FP6', 'FP4', 'PH_1', 'Moto_G9_Power', 'Pixel_4XL', 'OnePlus_9_Pro', 'Realme_9_Pro', 'Moto_G200', '7_Plus', 'OnePlus_7T_Pro', 'Phone2', 'Poco_F5', 'Shift_6MQ', 'OnePlus_7T', 'Mi_12S', 'Mi_A3', 'OnePlus_12', 'Edge_30_Fusion', 'Phone', 'OnePlus_7_Pro', 'OnePlus_6T', 'OnePlus_9RT', 'Mi_12', 'Nord_N20_5G', 'Mi_11', 'OnePlus_11_5G', 'Mi_13', 'Mi_11I', 'Mi_12T_Pro', 'Mi_11_5G', 'Edge_30_Neo', 'Mi_Fold_2', 'Redmi_K60_Pro', 'Edge_40_Pro', 'Poco_X3_NFC', 'Nord_N30', 'Realme_10_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Nord_CE2', 'Mi_12S_Pro', 'Mi_12_Pro', 'OnePlus_6', 'Saga', 'OnePlus_7', 'Phone_1', 'Mi_13_Pro', 'Mini_5G', 'Pixel_3A', 'Moto_G52', 'Pro_1', 'Pixel_4A_5G', '6.1_2018', 'Pixel_5', 'Moto_G82_5G', 'Pixel_3', 'Pixel_3XL"
BH-cs35l41-dsp1-spk-cali.bin,1,Mi_12_Pro
a2dpcom.bin,4,"Galaxy_F62', 'Galaxy_Note_10', 'Galaxy_Note_10_5G', 'Galaxy_Note_10_Plus"
aw87xxx_acf.bin,1,Moto_G84_5G
PreVertFilterBinary.bin,1,Nord_N20_5G
fpc1228.b01,2,"OnePlus_6T', 'OnePlus_6"
aw87xxx_pid_39_music_0.bin,1,Pro_1X
deblur_sd_opencl_binary.bin,9,"Poco_F5', 'Mi_12S', 'Mi_12', 'Mi_12T_Pro', 'Mi_Fold_2', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Mi_12_Pro"
ic3.b03,17,"Phone_2', 'ThinkPhone', 'Poco_F5', 'Mi_12S', 'Mi_12', 'OnePlus_11_5G', 'Mi_13', 'Mi_12T_Pro', 'Mi_Fold_2', 'Redmi_K60_Pro', 'Edge_40_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Mi_12_Pro', 'Saga', 'Mi_13_Pro"
loadalgo.mdt,1,Pro_1X
cs35l41-dsp1-diag-z.bin,6,"Mi_10', 'Mi_11I', 'Mi_10T', 'Poco_F3', 'Mi_10_Pro', 'Mi_10S"
bdwlan.206,4,"Pro_1X', 'Moto_G30', 'Moto_G32', 'Moto_G52"
bm3a73v08s11n59.bin,2,"Mi_13', 'Mi_13_Pro"
goodix_firmware_m11.bin,1,Redmi_K60_Pro
nvhost_nvdec030_ns.fw,2,"TX2_TV', 'TX2_Tablet"
bdwlan.elf.zeekr.prc.epa,1,ThinkPhone
hdcp2p2.b07,38,"Phone_2', 'ThinkPhone', 'FP5', 'Edge_30', 'FP6', 'PH_1', 'OnePlus_9_Pro', 'Moto_G200', 'OnePlus_7T_Pro', 'Poco_F5', 'OnePlus_7T', 'Mi_12S', 'OnePlus_12', 'Edge_30_Fusion', 'OnePlus_7_Pro', 'OnePlus_9RT', 'Mi_12', 'Mi_11', 'OnePlus_11_5G', 'Mi_13', 'Mi_11I', 'Mi_12T_Pro', 'Mi_11_5G', 'Mi_Fold_2', 'Redmi_K60_Pro', 'Edge_40_Pro', 'Poco_X3_NFC', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12S_Pro', 'OnePlus_8', 'Mi_12_Pro', 'Saga', 'OnePlus_7', 'Phone_1', 'Mi_13_Pro', 'Mini_5G', 'OnePlus_8_Pro"
vsimapp.b01,5,"Mi_A3', 'Mi_11', 'Mi_11I', 'Mi_11_5G', 'Poco_X3_NFC"
devauth.b05,8,"Mi_12S', 'Mi_12', 'Mi_11I', 'Mi_12T_Pro', 'Mi_Fold_2', 'Mi_12S_Ultra', 'Mi_12S_Pro', 'Mi_12_Pro"
ver_info.txt,1,FP6
esim-a2.img,2,"Pixel_4', 'Pixel_4XL"
aw87xxx_pid_59_rcv_1.bin,1,Redmi_10S
winsecap.b07,19,"FP5', 'Edge_30', 'FP6', 'OnePlus_9_Pro', 'Moto_G200', 'OnePlus_12', 'Edge_30_Fusion', 'OnePlus_9RT', 'Mi_11', 'OnePlus_11_5G', 'Mi_13', 'Mi_11I', 'Mi_11_5G', 'Redmi_K60_Pro', 'Edge_40_Pro', 'OnePlus_8', 'Phone_1', 'Mi_13_Pro', 'OnePlus_8_Pro"
gfcep.b06,1,Mi_A3
SKhynix-HN8T274EJKX130.bin,1,OnePlus_12
arcsat_3sat.bin,5,"Mi_13', 'Mi_Fold_2', 'Mi_12S_Pro', 'Mi_12_Pro', 'Mi_13_Pro"
adsp2.b14,4,"Pro_1X', 'Moto_E7_Plus', 'Moto_G10', 'Poco_F5"
bdwlan.105,38,"Moto_G9', 'Moto_G_5G_2024', 'Moto_G84_5G', 'Pro_1X', 'Moto_G30', 'Moto_G_Power', 'Moto_G32', 'Moto_E7_Plus', 'Moto_G34_5G', 'Moto_G10', 'ZenPhone_5Z', 'Defy_2021', 'FP4', 'PH_1', 'Moto_G9_Power', 'Realme_9_Pro', '7_Plus', 'OnePlus_7T_Pro', 'Phone2', 'Shift_6MQ', 'OnePlus_7T', 'Mi_A3', 'Phone', 'OnePlus_7_Pro', 'OnePlus_6T', 'Nord_N20_5G', 'Edge_30_Neo', 'Poco_X3_NFC', 'Nord_N30', 'Realme_10_Pro', 'Nord_CE2', 'OnePlus_6', 'OnePlus_7', 'Mini_5G', 'Moto_G52', 'Pro_1', '6.1_2018', 'Moto_G82_5G"
FW_NT36672C_NF_BOE_TEST.bin,4,"OnePlus_7T_Pro', 'OnePlus_7T', 'OnePlus_7_Pro', 'OnePlus_7"
adspr.jsn,69,"Phone_2', 'Moto_G9', 'Moto_G_5G_2024', 'Moto_G84_5G', 'Pro_1X', 'Moto_G30', 'Moto_G_Power', 'Moto_G32', 'ThinkPhone', 'FP5', 'Edge_30', 'Moto_E7_Plus', 'Moto_G34_5G', 'Moto_G10', 'ZenPhone_5Z', 'Defy_2021', 'FP6', 'FP4', 'PH_1', 'Moto_G9_Power', 'OnePlus_9_Pro', 'Realme_9_Pro', 'Moto_G200', '7_Plus', 'OnePlus_7T_Pro', 'Phone2', 'Poco_F5', 'Shift_6MQ', 'OnePlus_7T', 'Mi_12S', 'Mi_A3', 'OnePlus_12', 'Edge_30_Fusion', 'Phone', 'OnePlus_7_Pro', 'OnePlus_6T', 'OnePlus_9RT', 'Mi_12', 'Nord_N20_5G', 'Mi_11', 'OnePlus_11_5G', 'Mi_13', 'Mi_11I', 'Mi_12T_Pro', 'Mi_11_5G', 'Edge_30_Neo', 'Mi_Fold_2', 'Redmi_K60_Pro', 'Edge_40_Pro', 'Poco_X3_NFC', 'Nord_N30', 'Realme_10_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Nord_CE2', 'Mi_12S_Pro', 'OnePlus_8', 'Mi_12_Pro', 'OnePlus_6', 'Saga', 'OnePlus_7', 'Phone_1', 'Mi_13_Pro', 'Mini_5G', 'OnePlus_8_Pro', 'Moto_G52', 'Pro_1', '6.1_2018', 'Moto_G82_5G"
gfsocrates.b06,1,Redmi_K60_Pro
a540_zap.b00,1,PH_1
bdwlan.b18,1,FP6
mali_csffw-r52p0.bin,11,"Pixel_9_Pro_Fold', 'Pixel_7a', 'Pixel_8A', 'Pixel_8_Pro', 'Pixel_Fold', 'Pixel_7_Pro', 'Pixel_Tablet', 'Pixel_8', 'Pixel_9', 'Pixel_7', 'Pixel_9_Pro"
shader.bin,1,Mi_CC9_Meitu
