file,count,devices
fpctzapp.b02,13,"Moto_G200', 'Moto_G9', 'Moto_E7_Plus', 'Moto_G_Power', 'Moto_G32', 'PH_1', 'Moto_G34_5G', 'Moto_G9_Power', 'Defy_2021', 'Poco_X3_NFC', 'Moto_G10', 'Moto_G30', 'Moto_G_5G_2024"
capi_v2_voice_imc_rx.so.1,2,"FP5', 'Mi_11"
bdwlan.ea0,3,"Moto_G200', 'Edge_30_Fusion', 'FP5"
goodix-csot-gt9916S-2201040d-61EA60E3-rhode.bin,1,Moto_G52
miriskm.mdt,14,"Mi_12', 'Mi_11I', 'Mi_13', 'Poco_F5', 'Mi_12T_Pro', 'Mi_11', 'Mi_12S', 'Mi_12S_Pro', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Mi_13_Pro"
gfzeus6.b05,1,Mi_12_Pro
gfcupid.b07,1,Mi_12
fuji_cc.bin,1,OnePlus_11_5G
goodix_gt9897t_fw_k9.bin,1,Mi_11_5G
DL_C_R3_80.bin,1,OnePlus_11_5G
modem.b23,72,"Moto_G200', 'Moto_G9', 'Realme_9_Pro', 'Phone', 'Edge_30_Fusion', 'Pro_1X', '7_Plus', 'Edge_40_Pro', 'Moto_E7_Plus', 'Moto_G_Power', 'Pixel_4', 'Moto_G32', 'PH_1', 'OnePlus_7T', 'OnePlus_6T', 'OnePlus_9RT', 'FP5', 'Realme_10_Pro', 'Pixel_5A', 'ThinkPhone', 'Moto_G34_5G', 'Phone2', 'Moto_G9_Power', 'Edge_30_Neo', 'ZenPhone_5Z', 'Defy_2021', 'Phone_1', 'Mi_A3', 'Shift_6MQ', 'Mi_12', 'Mi_11I', 'Mi_13', 'Poco_F5', 'Mi_12T_Pro', 'Mi_11', 'Saga', 'Mi_12S', 'Mi_12S_Pro', '6.1_2018', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Nord_N30', 'Poco_X3_NFC', 'OnePlus_7', 'OnePlus_6', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Mi_13_Pro', 'Moto_G82_5G', 'Pixel_4A_5G', 'OnePlus_7_Pro', 'Pixel_4XL', 'Moto_G10', 'Moto_G52', 'Moto_G30', 'OnePlus_9_Pro', 'OnePlus_11_5G', 'Nord_CE2', 'Edge_30', 'OnePlus_7T_Pro', 'Phone_2', 'Pixel_3A', 'Pro_1', 'Pixel_5', 'Pixel_3A_XL', 'Mini_5G', 'Pixel_3', 'Pixel_3XL', 'FP4', 'Pixel_4A"
plmn_delta_hktw.bin,13,"Galaxy_A21s', 'Galaxy_A73_5G', 'Galaxy_A52s_5G', 'Galaxy_S20_FE', 'Galaxy_Tab_S7_Wifi', 'Galaxy_A71', 'Galaxy_A72', 'Galaxy_Tab_S6_LTE', 'Galaxy_Tab_S7_LTE', 'Galaxy_TabA_10.4_LTE', 'Galaxy_A52_4G', 'Galaxy_Tab_S5e_LTE', 'Galaxy_M52_5G"
bm2n39.bin,2,"ThinkPhone', 'Phone_2"
wil6210.brd,1,PH_1
fw_bcm4359c0_ag.bin,4,"Zero_TV', 'Zero_2_Tablet', 'Zero_2_TV', 'Zero_Tablet"
bdwlans.202,2,"Moto_G32', 'Moto_G52"
cta_sw.txt,3,"Phone', '7_Plus', '6.1_2018"
bdwlanu.206,4,"Pro_1X', 'Moto_G32', 'Moto_G52', 'Moto_G30"
snapFemale002.bin,1,OnePlus_11_5G
CFR_para_W.bin,3,"Redmi_10S', 'Redmi_K20_Mi_9', 'Poco_X3_Pro"
cpp_firmware_v1_12_0.fw,29,"Moto_G7', 'Z17', 'Phone', '7_Plus', 'PH_1', 'Mi_A3', 'FP3', 'Redmi_4A', '6.1_2018', 'Redmi_8', 'OnePlus_5', 'Galaxy_TabA_8.0', 'Pro_1', 'Xperia_XA2_Plus', 'Moto_Z3', 'Pixel_2', 'Moto_G7_Power', 'Redmi_Note_8', 'Pixel_2XL', 'Mi_6', 'Poco_3S', 'Xperia_XA2_Ultra', 'Xperia_10_Plus', 'Moto_G7_Play', 'Moto_X4', 'V30', 'Moto_G6_Plus', 'Xperia_XA2', 'Mi_Mix_2"
s6sy761_p213.bin,2,"Xperia_10_V', 'Xperia_10_IV"
KIOXIATHGJFJT1E45BATPC0100.img,6,"Pixel_8A', 'Pixel_8_Pro', 'Pixel_8', 'Pixel_9', 'Pixel_9_Pro', 'Pixel_9_Pro_Fold"
kernel_bin_mfb.bin,2,"Galaxy_Tab_S6_Wifi', 'Galaxy_Tab_S6_LTE"
smplap32.b01,32,"OnePlus_8', 'Moto_G200', 'Realme_9_Pro', 'Edge_30_Fusion', 'Pro_1X', '7_Plus', 'OnePlus_7T', 'OnePlus_9RT', 'FP5', 'Realme_10_Pro', 'ZenPhone_5Z', 'Phone_1', 'Mi_A3', 'Shift_6MQ', 'Mi_11I', 'Mi_11', 'FP3', '6.1_2018', 'Mi_11_5G', 'Nord_N30', 'Poco_X3_NFC', 'OnePlus_7', 'Moto_G82_5G', 'OnePlus_7_Pro', 'OnePlus_8_Pro', 'OnePlus_9_Pro', 'Nord_CE2', 'Nord_N20_5G', 'OnePlus_7T_Pro', 'Pro_1', 'Mini_5G', 'FP4"
ilitek-tianma-ILI9881-1c-69-ocean.bin,1,Moto_G7_Power
setfile_imx616.bin,1,Galaxy_F62
oem_sw.txt,48,"OnePlus_8', 'Realme_9_Pro', 'Phone', 'Pro_1X', '7_Plus', 'Edge_40_Pro', 'PH_1', 'OnePlus_7T', 'OnePlus_9RT', 'FP5', 'Realme_10_Pro', 'Phone2', 'ZenPhone_5Z', 'Phone_1', 'Mi_A3', 'Shift_6MQ', 'Mi_12', 'Mi_11I', 'Mi_13', 'Poco_F5', 'Mi_12T_Pro', 'Mi_11', 'Saga', 'Mi_12S', 'Mi_12S_Pro', 'FP3', '6.1_2018', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Nord_N30', 'Poco_X3_NFC', 'OnePlus_7', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Mi_13_Pro', 'OnePlus_7_Pro', 'OnePlus_8_Pro', 'OnePlus_9_Pro', 'OnePlus_11_5G', 'Nord_CE2', 'Nord_N20_5G', 'OnePlus_7T_Pro', 'Phone_2', 'Pro_1', 'Mini_5G', 'FP4"
bootlocker.img,2,"Pixel_XL', 'Pixel"
bdwlan.e1a,26,"OnePlus_8', 'Moto_G200', 'Edge_30_Fusion', 'Edge_40_Pro', 'OnePlus_9RT', 'FP5', 'ThinkPhone', 'Mi_12', 'Mi_11I', 'Mi_13', 'Poco_F5', 'Mi_12T_Pro', 'Saga', 'Mi_12S', 'Mi_12S_Pro', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Mi_13_Pro', 'OnePlus_8_Pro', 'OnePlus_9_Pro', 'OnePlus_11_5G', 'Phone_2"
bdwlan.e08,26,"OnePlus_8', 'Moto_G200', 'Edge_30_Fusion', 'Edge_40_Pro', 'OnePlus_9RT', 'FP5', 'ThinkPhone', 'Mi_12', 'Mi_11I', 'Mi_13', 'Poco_F5', 'Mi_12T_Pro', 'Saga', 'Mi_12S', 'Mi_12S_Pro', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Mi_13_Pro', 'OnePlus_8_Pro', 'OnePlus_9_Pro', 'OnePlus_11_5G', 'Phone_2"
ifaatagx.b06,2,"7_Plus', '6.1_2018"
gfmay.mdt,1,Mi_12S
himax-tianmah-hx83112a-0500-208-river.bin,1,Moto_G7
cs40l25a_cal.bin,8,"Pixel_4', 'Xperia_1_V', 'Pixel_6', 'Pixel_4XL', 'Xperia_5_V', 'Pixel_6A', 'Xperia_5_III', 'Pixel_6_Pro"
cmnlib64.b00,20,"OnePlus_8', 'Phone', '7_Plus', 'PH_1', 'OnePlus_7T', 'OnePlus_6T', 'Phone2', 'ZenPhone_5Z', 'Mi_A3', 'Shift_6MQ', 'FP3', '6.1_2018', 'Poco_X3_NFC', 'OnePlus_7', 'OnePlus_6', 'OnePlus_7_Pro', 'OnePlus_8_Pro', 'OnePlus_7T_Pro', 'Pro_1', 'Mini_5G"
bm2n10.bin,11,"ThinkPhone', 'Mi_12', 'Poco_F5', 'Mi_12T_Pro', 'Mi_12S', 'Mi_12S_Pro', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_Fold_2', 'Phone_2"
bdwlan.elf.dubai.ipa,1,Edge_30
slpi.b20,26,"OnePlus_8', 'Moto_G200', 'Edge_30_Fusion', 'OnePlus_7T', 'OnePlus_6T', 'OnePlus_9RT', 'ThinkPhone', 'Phone2', 'Mi_12', 'Mi_11I', 'Mi_12T_Pro', 'Saga', 'Mi_12S', 'Mi_12S_Pro', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'OnePlus_7', 'OnePlus_6', 'Mi_Fold_2', 'OnePlus_7_Pro', 'OnePlus_8_Pro', 'OnePlus_9_Pro', 'OnePlus_7T_Pro', 'Phone_2', 'Mini_5G"
gfnuwa6.b08,1,Mi_13_Pro
sl7000.b06,2,"OnePlus_6T', 'OnePlus_6"
a530v1_pfp.fw,20,"Moto_G7', '7_Plus', 'Mi_5', 'FP3', '6.1_2018', 'Galaxy_TabA_8.0', 'Pro_1', 'Xperia_XA2_Plus', 'Moto_Z3', 'Pixel_2', 'Moto_G7_Power', 'Mi_5S_Plus', 'Pixel_2XL', 'Xperia_XA2_Ultra', 'Xperia_10_Plus', 'Moto_G7_Play', 'Moto_X4', 'V30', 'Moto_G6_Plus', 'Xperia_XA2"
fpc1228.b02,2,"OnePlus_6T', 'OnePlus_6"
bdwlan.e01,29,"OnePlus_8', 'Moto_G200', 'Edge_30_Fusion', 'Edge_40_Pro', 'OnePlus_9RT', 'FP5', 'ThinkPhone', 'Phone_1', 'Mi_12', 'Mi_11I', 'Mi_13', 'Poco_F5', 'Mi_12T_Pro', 'Mi_11', 'Saga', 'Mi_12S', 'Mi_12S_Pro', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Mi_13_Pro', 'OnePlus_8_Pro', 'OnePlus_9_Pro', 'OnePlus_11_5G', 'Edge_30', 'Phone_2"
slpi2.b06,1,Poco_F5
FlacDecoderModule.so.1,4,"FP5', 'Phone_1', 'Mi_11', 'Edge_30"
wpss.b01,4,"FP5', 'Phone_1', 'Mi_11', 'Edge_30"
CFR_imx766_uw.bin,2,"OnePlus_9RT', 'OnePlus_9_Pro"
abox_tplg.bin,1,Galaxy_A21s
zootopia.bin,1,Mi_CC9_Meitu
bdwlan.e9f,15,"Moto_G200', 'Edge_30_Fusion', 'FP5', 'ThinkPhone', 'Mi_12', 'Poco_F5', 'Mi_12T_Pro', 'Saga', 'Mi_12S', 'Mi_12S_Pro', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_Fold_2', 'Phone_2"
anc_1080p.bin,1,Redmi_K60_Pro
scuba_ipa_fws.b00,9,"Moto_G9', 'Moto_E7_Plus', 'Moto_G_Power', 'Moto_G32', 'Moto_G9_Power', 'Defy_2021', 'Moto_G10', 'Moto_G52', 'Moto_G30"
mlipay.b02,17,"Mi_A3', 'Mi_12', 'Mi_11I', 'Mi_13', 'Poco_F5', 'Mi_12T_Pro', 'Mi_11', 'Mi_12S', 'Mi_12S_Pro', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_X3_NFC', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Mi_13_Pro"
aw869x_rtp_Future_Hi_Tech.bin,1,Moto_G7
LIMIT_NF_ILI7807S_TIANMA.img,6,"Realme_9_Pro', 'Realme_10_Pro', 'Nord_200', 'Nord_N30', 'Nord_CE2', 'Nord_N20_5G"
focal_ts_fw_lide_hsd.bin,2,"Galaxy_Tab_A7_Wifi', 'Galaxy_TabA_10.4_LTE"
dxhdcp2.b04,11,"Moto_G200', 'Edge_30_Fusion', 'Edge_40_Pro', 'Moto_G84_5G', 'OnePlus_6T', 'ThinkPhone', 'Moto_G34_5G', 'Edge_30_Neo', 'OnePlus_6', 'Moto_G_5G_2024', 'Edge_30"
synaptics-visionox-S3910-3907375-0000005-rhode.img,1,Moto_G52
securemm.b01,21,"OnePlus_8', 'Phone', '7_Plus', 'OnePlus_7T', 'OnePlus_6T', 'Phone2', 'ZenPhone_5Z', 'Mi_A3', 'Shift_6MQ', 'Mi_11', 'FP3', '6.1_2018', 'Mi_11_5G', 'Poco_X3_NFC', 'OnePlus_7', 'OnePlus_6', 'OnePlus_7_Pro', 'OnePlus_8_Pro', 'OnePlus_7T_Pro', 'Pro_1', 'Mini_5G"
otrpapp.b01,15,"Mi_12', 'Mi_11I', 'Mi_13', 'Poco_F5', 'Mi_12T_Pro', 'Mi_11', 'Mi_12S', 'Mi_12S_Pro', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Mi_13_Pro"
soter64.b01,54,"OnePlus_8', 'Realme_9_Pro', 'Pro_1X', '7_Plus', 'Edge_40_Pro', 'Moto_G84_5G', 'OnePlus_7T', 'OnePlus_6T', 'OnePlus_9RT', 'FP5', 'Realme_10_Pro', 'ThinkPhone', 'Moto_G34_5G', 'Phone2', 'Edge_30_Neo', 'ZenPhone_5Z', 'Phone_1', 'Mi_A3', 'Shift_6MQ', 'Mi_12', 'Mi_11I', 'Mi_13', 'Poco_F5', 'Mi_12T_Pro', 'Mi_11', 'Saga', 'Mi_12S', 'Mi_12S_Pro', 'FP3', '6.1_2018', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Nord_N30', 'Poco_X3_NFC', 'OnePlus_7', 'OnePlus_6', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Mi_13_Pro', 'Moto_G82_5G', 'OnePlus_7_Pro', 'OnePlus_8_Pro', 'OnePlus_9_Pro', 'Moto_G_5G_2024', 'OnePlus_11_5G', 'Nord_CE2', 'Nord_N20_5G', 'OnePlus_7T_Pro', 'Phone_2', 'Pro_1', 'Mini_5G', 'FP4"
f08a4c48-0887-11e4-9191-0800200c9a15_usb_48.bin,1,Red_Magic_5G
main_fw.bin,1,Xperia_XZ2_Premium
A985D3EB-3B52-4D44-BE6C-628A813561E8.b01,4,"Mi_13', 'Redmi_K60_Pro', 'Mi_13_Pro', 'OnePlus_11_5G"
SAPlusCmnModule.so.1,4,"FP5', 'Phone_1', 'Mi_11', 'Edge_30"
adsp2.b04,4,"Pro_1X', 'Moto_E7_Plus', 'Poco_F5', 'Moto_G10"
CFR_para_M_src1.bin,1,Redmi_Note_9_Pro
a740_zap.mdt,7,"Edge_40_Pro', 'Xperia_1_V', 'Mi_13', 'Redmi_K60_Pro', 'Mi_13_Pro', 'OnePlus_11_5G', 'Xperia_5_V"
aw8622_low_f0_cali_cfg.bin,1,Redmi_10S
seccammil.mdt,7,"Mi_12', 'Mi_11I', 'Mi_12S', 'Mi_12S_Pro', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Mi_Fold_2"
smplap64.b06,48,"OnePlus_8', 'Moto_G200', 'Realme_9_Pro', 'Edge_30_Fusion', 'Pro_1X', '7_Plus', 'Edge_40_Pro', 'OnePlus_7T', 'OnePlus_9RT', 'FP5', 'Realme_10_Pro', 'ThinkPhone', 'ZenPhone_5Z', 'Phone_1', 'Mi_A3', 'Shift_6MQ', 'Mi_12', 'Mi_11I', 'Mi_13', 'Poco_F5', 'Mi_12T_Pro', 'Mi_11', 'Saga', 'Mi_12S', 'Mi_12S_Pro', 'FP3', '6.1_2018', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Nord_N30', 'Poco_X3_NFC', 'OnePlus_7', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Mi_13_Pro', 'Moto_G82_5G', 'OnePlus_7_Pro', 'OnePlus_8_Pro', 'OnePlus_9_Pro', 'OnePlus_11_5G', 'Nord_CE2', 'Nord_N20_5G', 'OnePlus_7T_Pro', 'Pro_1', 'Mini_5G', 'FP4"
a610_zap.b02,9,"Moto_G9', 'Moto_E7_Plus', 'Moto_G_Power', 'Moto_G32', 'Moto_G9_Power', 'Defy_2021', 'Moto_G10', 'Moto_G52', 'Moto_G30"
bdwlan.e77,19,"Moto_G200', 'Edge_30_Fusion', 'OnePlus_9RT', 'FP5', 'ThinkPhone', 'Mi_12', 'Mi_11I', 'Poco_F5', 'Mi_12T_Pro', 'Saga', 'Mi_12S', 'Mi_12S_Pro', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_Fold_2', 'OnePlus_9_Pro', 'Phone_2"
mdtpseca.b04,4,"Phone', '7_Plus', '6.1_2018', 'Pro_1"
pvmfw.img,14,"Pixel_6', 'Pixel_7a', 'Pixel_7_Pro', 'Pixel_7', 'Pixel_8A', 'Pixel_8_Pro', 'Pixel_6A', 'Pixel_Tablet', 'Pixel_8', 'Pixel_9', 'Pixel_6_Pro', 'Pixel_9_Pro', 'Pixel_9_Pro_Fold', 'Pixel_Fold"
a615_zap.b00,5,"Moto_G84_5G', 'Moto_G34_5G', 'Edge_30_Neo', 'Moto_G82_5G', 'Moto_G_5G_2024"
crus_sp_config_flame_tx.bin,2,"Pixel_4', 'Pixel_4XL"
FD719D50-FFFB-11EB-9A03-0242AC130003.b00,5,"Edge_40_Pro', 'Mi_13', 'Redmi_K60_Pro', 'Mi_13_Pro', 'OnePlus_11_5G"
adsp2.b21,4,"Pro_1X', 'Moto_E7_Plus', 'Poco_F5', 'Moto_G10"
uefisecapp.img,61,"OnePlus_8', 'Moto_G200', 'Moto_G9', 'Realme_9_Pro', 'Edge_30_Fusion', 'Pro_1X', 'Edge_40_Pro', 'Moto_E7_Plus', 'Moto_G_Power', 'Pixel_4', 'Moto_G84_5G', 'Moto_G32', 'OnePlus_7T', 'OnePlus_9RT', 'FP5', 'Realme_10_Pro', 'Pixel_5A', 'ThinkPhone', 'Moto_G34_5G', 'Moto_G9_Power', 'Edge_30_Neo', 'Defy_2021', 'Phone_1', 'Mi_A3', 'Mi_12', 'Mi_11I', 'Mi_13', 'Poco_F5', 'Mi_12T_Pro', 'Mi_11', 'Saga', 'Mi_12S', 'Mi_12S_Pro', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Nord_N30', 'Poco_X3_NFC', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Mi_13_Pro', 'Moto_G82_5G', 'Pixel_4A_5G', 'Pixel_4XL', 'Moto_G10', 'OnePlus_8_Pro', 'Moto_G52', 'Moto_G30', 'OnePlus_9_Pro', 'Moto_G_5G_2024', 'OnePlus_11_5G', 'Nord_CE2', 'Edge_30', 'Nord_N20_5G', 'OnePlus_7T_Pro', 'Phone_2', 'Pixel_5', 'Mini_5G', 'FP4', 'Pixel_4A"
tas2560_TI_1.bin,1,Moto_G7_Play
tas2557s_uCDSP.bin,2,"Pixel_2', 'Pixel_2XL"
R-cs35l41-dsp1-spk-prot.bin,20,"Pixel_4A_5G', 'Pixel_6', 'Pixel_7a', 'Pixel_7_Pro', 'Pixel_7', 'Pixel_8A', 'Pixel_8_Pro', 'Pixel_6A', 'Pixel_5', 'Xperia_5_III', 'Pixel_Tablet', 'Pixel_8', 'Pixel_9', 'Pixel_6_Pro', 'Xperia_1_II', 'Pixel_9_Pro', 'Pixel_9_Pro_Fold', 'Pixel_Fold', 'Xperia_5_II', 'Pixel_4A"
FW_NF_TD4377_DSJM.img,5,"Realme_9_Pro', 'Realme_10_Pro', 'Nord_N30', 'Nord_CE2', 'Nord_N20_5G"
a530v3_seq.fw2,22,"Moto_G7', '7_Plus', 'Mi_5', 'FP3', 'Pixel_XL', '6.1_2018', 'Galaxy_TabA_8.0', 'Pro_1', 'Xperia_XA2_Plus', 'Moto_Z3', 'Pixel_2', 'Moto_G7_Power', 'Mi_5S_Plus', 'Pixel_2XL', 'Pixel', 'Xperia_XA2_Ultra', 'Xperia_10_Plus', 'Moto_G7_Play', 'Moto_X4', 'V30', 'Moto_G6_Plus', 'Xperia_XA2"
asym2p.sig,7,"OnePlus_8', 'OnePlus_7T', 'OnePlus_7', 'OnePlus_7_Pro', 'OnePlus_8_Pro', 'OnePlus_7T_Pro', 'Mini_5G"
msnv11.bin,3,"Galaxy_A73_5G', 'Galaxy_A52s_5G', 'Galaxy_M52_5G"
bdwlang.eb1,3,"ThinkPhone', 'Saga', 'Phone_2"
fuji-nc.bin,1,OnePlus_11_5G
SMOKEY_1_4_1005_838.bin,1,OnePlus_11_5G
apttestapp64.b02,2,"OnePlus_8', 'OnePlus_8_Pro"
gfnuwa6.b01,1,Mi_13_Pro
gfp5288.b02,2,"OnePlus_6T', 'OnePlus_6"
CFR_para_UW_V01_SN_L.bin,2,"Mi_11I', 'Mi_11"
gfcep.b04,1,Mi_A3
apttestapp64.b01,2,"OnePlus_8', 'OnePlus_8_Pro"
bdwlan.107,35,"Moto_G9', 'Realme_9_Pro', 'Pro_1X', '7_Plus', 'Moto_E7_Plus', 'Moto_G_Power', 'Moto_G84_5G', 'Moto_G32', 'OnePlus_7T', 'OnePlus_6T', 'Realme_10_Pro', 'Moto_G34_5G', 'Phone2', 'Moto_G9_Power', 'Edge_30_Neo', 'ZenPhone_5Z', 'Defy_2021', 'Mi_A3', 'Shift_6MQ', '6.1_2018', 'Nord_N30', 'Poco_X3_NFC', 'OnePlus_7', 'OnePlus_6', 'Moto_G82_5G', 'OnePlus_7_Pro', 'Moto_G10', 'Moto_G52', 'Moto_G30', 'Moto_G_5G_2024', 'Nord_CE2', 'Nord_N20_5G', 'OnePlus_7T_Pro', 'Mini_5G', 'FP4"
fluence_ef_module_fvx.so.1,4,"FP5', 'Phone_1', 'Mi_11', 'Edge_30"
adsp2.mdt,4,"Pro_1X', 'Moto_E7_Plus', 'Poco_F5', 'Moto_G10"
fpclisa.b07,1,Mi_11
fluence_sm_module_fvx.so.1,4,"FP5', 'Phone_1', 'Mi_11', 'Edge_30"
goodixfp64.b02,1,Edge_40_Pro
fluence_nn_module_fvx.so.1,4,"FP5', 'Phone_1', 'Mi_11', 'Edge_30"
LIMIT_S6SY792_SAMSUNG.img,6,"OnePlus_8', 'OnePlus_9RT', 'OnePlus_8_Pro', 'OnePlus_9_Pro', 'OnePlus_8T', 'OnePlus_9R"
slpi2.b00,1,Poco_F5
FW_NF_ILI7807S_HUAXING.img,5,"Realme_9_Pro', 'Realme_10_Pro', 'Nord_N30', 'Nord_CE2', 'Nord_N20_5G"
ifaa64.b08,2,"Edge_40_Pro', 'ThinkPhone"
mdtpseca.b07,4,"Phone', '7_Plus', '6.1_2018', 'Pro_1"
sec_s3nrn4v_firmware.bin,11,"Galaxy_A21s', 'Moto_G84_5G', 'Moto_G34_5G', 'Galaxy_F62', 'Moto_G82_5G', 'Moto_G52', 'Galaxy_A52s_5G', 'Galaxy_S20_FE', 'Galaxy_A72', 'Galaxy_A52_4G', 'Galaxy_M52_5G"
CFR_para_T.bin,3,"Redmi_10S', 'Redmi_K20_Mi_9', 'Poco_X3_Pro"
FOCAL_FW_HLT_FT8006S.bin,1,Defy_2021
gfmay.b06,1,Mi_12S
bdwlan_chain0.elf,1,Phone_1
scuba_ipa_fws.b01,9,"Moto_G9', 'Moto_E7_Plus', 'Moto_G_Power', 'Moto_G32', 'Moto_G9_Power', 'Defy_2021', 'Moto_G10', 'Moto_G52', 'Moto_G30"
ifaatael.b00,2,"7_Plus', '6.1_2018"
evautil.b05,6,"Moto_G200', 'Edge_30_Fusion', 'OnePlus_9RT', 'Mi_11I', 'Mi_11_5G', 'OnePlus_9_Pro"
bdwlan.e5b,19,"Moto_G200', 'Edge_30_Fusion', 'OnePlus_9RT', 'FP5', 'ThinkPhone', 'Mi_12', 'Mi_11I', 'Poco_F5', 'Mi_12T_Pro', 'Saga', 'Mi_12S', 'Mi_12S_Pro', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_Fold_2', 'OnePlus_9_Pro', 'Phone_2"
bdwlan_us.bin,1,Nord_N30
bdwlan-blueline.bin,2,"Pixel_3', 'Pixel_3XL"
btlap64.b00,1,Saga
featenabler.b02,40,"OnePlus_8', 'Moto_G200', 'Realme_9_Pro', 'Edge_30_Fusion', 'Edge_40_Pro', 'Moto_G84_5G', 'OnePlus_9RT', 'FP5', 'Realme_10_Pro', 'ThinkPhone', 'Moto_G34_5G', 'Edge_30_Neo', 'Phone_1', 'Mi_12', 'Mi_11I', 'Mi_13', 'Poco_F5', 'Mi_12T_Pro', 'Mi_11', 'Saga', 'Mi_12S', 'Mi_12S_Pro', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Nord_N30', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Mi_13_Pro', 'Moto_G82_5G', 'OnePlus_8_Pro', 'OnePlus_9_Pro', 'Moto_G_5G_2024', 'OnePlus_11_5G', 'Nord_CE2', 'Edge_30', 'Nord_N20_5G', 'Phone_2', 'FP4"
bdwlan.e45,19,"Moto_G200', 'Edge_30_Fusion', 'OnePlus_9RT', 'FP5', 'ThinkPhone', 'Mi_12', 'Mi_11I', 'Poco_F5', 'Mi_12T_Pro', 'Saga', 'Mi_12S', 'Mi_12S_Pro', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_Fold_2', 'OnePlus_9_Pro', 'Phone_2"
aptcryptotestapp.b04,2,"OnePlus_8', 'OnePlus_8_Pro"
fpc1228.b05,2,"OnePlus_6T', 'OnePlus_6"
bdwlan_cypfg_ipa.bin,5,"Moto_G84_5G', 'Moto_G34_5G', 'Edge_30_Neo', 'Moto_G82_5G', 'Moto_G_5G_2024"
cs35l45-spk-dsp1-spk-prot.bin,1,ZenPhone_8
seccammi.b00,4,"Mi_11I', 'Mi_13', 'Redmi_K60_Pro', 'Mi_13_Pro"
bm3a68v08s11n49.bin,6,"Edge_40_Pro', 'Xperia_1_V', 'Mi_13', 'Mi_13_Pro', 'OnePlus_11_5G', 'Xperia_5_V"
bdwlan.e71,19,"Moto_G200', 'Edge_30_Fusion', 'OnePlus_9RT', 'FP5', 'ThinkPhone', 'Mi_12', 'Mi_11I', 'Poco_F5', 'Mi_12T_Pro', 'Saga', 'Mi_12S', 'Mi_12S_Pro', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_Fold_2', 'OnePlus_9_Pro', 'Phone_2"
mkeybag.mdt,7,"Mi_13', 'Poco_F5', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Mi_13_Pro"
