file,count,devices
aw882xx_rcv_reg_l.bin,2,"FP4', 'Redmi_Note_10_Pro"
edgetpu-rio.fw,6,"Pixel_9_Pro_Fold', 'Pixel_8_Pro', 'Pixel_8A', 'Pixel_9_Pro', 'Pixel_8', 'Pixel_9"
qwes.b04,1,FP4
A985D3EB-3B52-4D44-BE6C-628A813561E8.b05,5,"Mi_13_Pro', 'OnePlus_12', 'OnePlus_11_5G', 'Redmi_K60_Pro', 'Mi_13"
gfmond.b07,1,Poco_F5_Pro
CFR_para_T_3x_V01.bin,1,Poco_F2_Pro
bm2n43.bin,2,"ThinkPhone', 'Phone_2"
widevine.b01,18,"7_Plus', 'FP5', 'PH_1', 'ZenPhone_5Z', 'FP3', '6.1_2018', 'Phone2', 'OnePlus_7_Pro', 'Phone', 'OnePlus_7T', 'Mi_A3', 'FP4', 'OnePlus_6', 'OnePlus_6T', 'Shift_6MQ', 'OnePlus_7T_Pro', 'OnePlus_7', 'Pro_1"
tas2560_TI_0.bin,3,"Mi_CC9_Meitu', 'Mi_CC9', 'Moto_G7_Play"
BufferConfigVal2Sec.bin,2,"Pixel_4', 'Pixel_4XL"
seccammil.b04,7,"Mi_12S', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Mi_12_Pro', 'Mi_Fold_2"
cs35l41-dsp1-spk-diag.bin,16,"Pixel_7a', 'Pixel_9_Pro_Fold', 'Pixel_6A', 'Pixel_Tablet', 'Pixel_8_Pro', 'Pixel_Fold', 'Pixel_4A_5G', 'Pixel_7_Pro', 'Pixel_8A', 'Pixel_7', 'Pixel_9_Pro', 'Pixel_4A', 'Pixel_8', 'Pixel_9', 'Pixel_6_Pro', 'Pixel_6"
BufferConfigValOslo.bin,2,"Pixel_4', 'Pixel_4XL"
cs40l25a_a2h3.bin,3,"Xperia_5_V', 'Xperia_1_V', 'Xperia_5_III"
evass.b00,5,"Moto_G200', 'ThinkPhone', 'Edge_30_Fusion', 'Saga', 'Edge_40_Pro"
bdwlang.elf.lynkco.row.epa,1,ThinkPhone
bdwlan.eb1,3,"ThinkPhone', 'Saga', 'Phone_2"
eseservice.b00,31,"Moto_G200', 'FP5', 'ThinkPhone', 'Moto_G84_5G', 'Moto_G_5G_2024', 'Edge_30_Neo', 'Moto_G82_5G', 'Mi_12T_Pro', 'OnePlus_9RT', 'OnePlus_8', 'Mi_12S', 'Realme_10_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Nord_N30', 'Mi_11_5G', 'Mi_11', 'Nord_N20_5G', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_F5', 'OnePlus_9_Pro', 'Edge_30_Fusion', 'Saga', 'Realme_9_Pro', 'Nord_CE2', 'Mi_12_Pro', 'Moto_G34_5G', 'Mi_Fold_2', 'OnePlus_8_Pro"
slpi.b00,28,"Mini_5G', 'Moto_G200', 'ThinkPhone', 'ZenPhone_5Z', 'Mi_12T_Pro', 'OnePlus_9RT', 'OnePlus_8', 'Mi_12S', 'Phone2', 'Mi_11I', 'OnePlus_7_Pro', 'Mi_12', 'OnePlus_7T', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'OnePlus_9_Pro', 'Edge_30_Fusion', 'Saga', 'OnePlus_6', 'OnePlus_6T', 'Shift_6MQ', 'Mi_12_Pro', 'OnePlus_7T_Pro', 'Mi_Fold_2', 'Phone_2', 'OnePlus_7', 'OnePlus_8_Pro"
bd_l2gfgl.elf,9,"Mi_12T_Pro', 'Mi_12S', 'Mi_12', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_F5', 'Mi_12_Pro', 'Mi_Fold_2"
slpi.b05,28,"Mini_5G', 'Moto_G200', 'ThinkPhone', 'ZenPhone_5Z', 'Mi_12T_Pro', 'OnePlus_9RT', 'OnePlus_8', 'Mi_12S', 'Phone2', 'Mi_11I', 'OnePlus_7_Pro', 'Mi_12', 'OnePlus_7T', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'OnePlus_9_Pro', 'Edge_30_Fusion', 'Saga', 'OnePlus_6', 'OnePlus_6T', 'Shift_6MQ', 'Mi_12_Pro', 'OnePlus_7T_Pro', 'Mi_Fold_2', 'Phone_2', 'OnePlus_7', 'OnePlus_8_Pro"
kepler.bin,4,"Pixel_9_Pro_Fold', 'Pixel_8A', 'Pixel_9_Pro', 'Pixel_9"
MT3DLutBinary_32.bin,1,Mi_CC9_Meitu
MOD_HKResClassificationDet_11249559976143278055.bin,1,FP6
sw_fp.mdt,1,Mini_5G
FW_NF_ILI7807S_JDI.img,5,"Realme_10_Pro', 'Nord_N30', 'Nord_N20_5G', 'Realme_9_Pro', 'Nord_CE2"
bu24235_dl_program_Joan_LGITAct_ICG1020S_rev0_S_data2.bin,1,V30
right_eye.bin,11,"Mi_12T_Pro', 'Mi_12S', 'Mi_13_Pro', 'Mi_12', 'Mi_12S_Pro', 'Mi_13', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_F5', 'Mi_12_Pro', 'Mi_Fold_2"
aw869x_rtp_Electrovision.bin,1,Moto_G7
gfp5288.b03,2,"OnePlus_6', 'OnePlus_6T"
novatek_ts_mp_txd_inx.bin,2,"Galaxy_Tab_A7_Wifi', 'Galaxy_TabA_10.4_LTE"
seccammil.b05,7,"Mi_12S', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Mi_12_Pro', 'Mi_Fold_2"
cppf.b01,16,"Mini_5G', '7_Plus', 'PH_1', 'ZenPhone_5Z', 'FP3', '6.1_2018', 'Phone2', 'OnePlus_7_Pro', 'Phone', 'OnePlus_7T', 'OnePlus_6', 'OnePlus_6T', 'Shift_6MQ', 'OnePlus_7T_Pro', 'OnePlus_7', 'Pro_1"
secauth.b05,17,"Mi_12T_Pro', 'Mi_12S', 'Mi_13_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_A3', 'Mi_11', 'Mi_13', 'Poco_X3_NFC', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_F5', 'Mi_12_Pro', 'Mi_Fold_2"
crypt2p.sig,7,"Mini_5G', 'OnePlus_8', 'OnePlus_7_Pro', 'OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7', 'OnePlus_8_Pro"
FW_FT3518_SAMSUNG.img,7,"OnePlus_9RT', 'Realme_10_Pro', 'Nord_N30', 'Nord_N20_5G', 'OnePlus_9_Pro', 'Realme_9_Pro', 'Nord_CE2"
nv_bl.txt,2,"7_Plus', '6.1_2018"
gfdit.b01,1,Mi_12T_Pro
mfido.b08,12,"Mi_12T_Pro', 'Mi_12S', 'Mi_13_Pro', 'Mi_12', 'Mi_12S_Pro', 'Redmi_K60_Pro', 'Mi_13', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_F5', 'Mi_12_Pro', 'Mi_Fold_2"
featenabler.b05,42,"Phone_1', 'Moto_G200', 'FP5', 'ThinkPhone', 'Moto_G84_5G', 'FP6', 'Moto_G_5G_2024', 'Edge_30_Neo', 'Moto_G82_5G', 'Mi_12T_Pro', 'OnePlus_9RT', 'OnePlus_8', 'Mi_12S', 'Mi_13_Pro', 'Realme_10_Pro', 'OnePlus_12', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'OnePlus_11_5G', 'Nord_N30', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_11', 'Mi_13', 'Nord_N20_5G', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'FP4', 'Poco_F5', 'OnePlus_9_Pro', 'Edge_30_Fusion', 'Saga', 'Realme_9_Pro', 'Edge_40_Pro', 'Edge_30', 'Nord_CE2', 'Mi_12_Pro', 'Moto_G34_5G', 'Mi_Fold_2', 'Phone_2', 'OnePlus_8_Pro"
uefi.img,16,"Mi_12T_Pro', 'Mi_12S', 'Mi_13_Pro', 'OnePlus_12', 'Mi_12', 'Mi_12S_Pro', 'OnePlus_11_5G', 'Redmi_K60_Pro', 'Mi_13', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_F5', 'Saga', 'Mi_12_Pro', 'Mi_Fold_2', 'Phone_2"
bdwlan.e5c,19,"Moto_G200', 'FP5', 'ThinkPhone', 'Mi_12T_Pro', 'OnePlus_9RT', 'Mi_12S', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Mi_11_5G', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_F5', 'OnePlus_9_Pro', 'Edge_30_Fusion', 'Saga', 'Mi_12_Pro', 'Mi_Fold_2', 'Phone_2"
ops.b06,18,"FP6', 'Mi_12T_Pro', 'Mi_12S', 'Mi_13_Pro', 'OnePlus_12', 'Mi_12', 'Mi_12S_Pro', 'OnePlus_11_5G', 'Redmi_K60_Pro', 'Mi_13', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_F5', 'Saga', 'Edge_40_Pro', 'Mi_12_Pro', 'Mi_Fold_2', 'Phone_2"
adsp2.b26,4,"Moto_E7_Plus', 'Pro_1X', 'Moto_G10', 'Poco_F5"
esim-full-v0.img,10,"Pixel_3XL', 'Pixel_7a', 'Pixel_Fold', 'Pixel_7_Pro', 'Pixel_3A', 'Pixel_7', 'Pixel_6_Pro', 'Pixel_6', 'Pixel_3', 'Pixel_3A_XL"
bdwlan-bonito.bin,2,"Pixel_3A', 'Pixel_3A_XL"
slpi_v2.b06,3,"PH_1', 'Phone', 'Pro_1"
WCNSS_qcom_wlan_nv_Argentina.bin,3,"Moto_G7', 'Moto_G7_Power', 'Moto_G7_Play"
coco.bin,1,Mi_CC9_Meitu
bd_l3s.elf,9,"Mi_12T_Pro', 'Mi_12S', 'Mi_12', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_F5', 'Mi_12_Pro', 'Mi_Fold_2"
aw882xx_acf.bin,7,"Xperia_10_V', 'FP5', 'FP6', 'Mi_12S', 'Poco_F5_Pro', 'Poco_F5', 'Xperia_10_IV"
seccammil.b03,7,"Mi_12S', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Mi_12_Pro', 'Mi_Fold_2"
bm3a73v08s11n09.bin,6,"Xperia_5_V', 'Mi_13_Pro', 'OnePlus_11_5G', 'Mi_13', 'Edge_40_Pro', 'Xperia_1_V"
cs35l41-dsp1-sp-music.bin,1,Z5_Pro_GT
acc_version.bin,1,Mi_CC9_Meitu
MT3DLutBinary_64.bin,1,Mi_CC9_Meitu
qwes.b01,1,FP4
bdwlan.b0d,36,"Mini_5G', '7_Plus', 'Moto_G9', 'Moto_G32', 'Moto_G30', 'Moto_G84_5G', 'Moto_E7_Plus', 'Moto_G_Power', 'Defy_2021', 'FP6', 'Moto_G_5G_2024', 'Edge_30_Neo', 'Pro_1X', 'Moto_G82_5G', 'ZenPhone_5Z', 'Moto_G10', '6.1_2018', 'Moto_G9_Power', 'Phone2', 'Realme_10_Pro', 'OnePlus_7_Pro', 'OnePlus_7T', 'Nord_N30', 'Mi_A3', 'Nord_N20_5G', 'Poco_X3_NFC', 'FP4', 'Realme_9_Pro', 'OnePlus_6', 'OnePlus_6T', 'Shift_6MQ', 'Moto_G52', 'Nord_CE2', 'OnePlus_7T_Pro', 'Moto_G34_5G', 'OnePlus_7"
smplap32.b00,32,"Mini_5G', 'Phone_1', 'Moto_G200', '7_Plus', 'FP5', 'Pro_1X', 'Moto_G82_5G', 'ZenPhone_5Z', 'FP3', '6.1_2018', 'OnePlus_9RT', 'OnePlus_8', 'Realme_10_Pro', 'Mi_11I', 'OnePlus_7_Pro', 'OnePlus_7T', 'Nord_N30', 'Mi_11_5G', 'Mi_A3', 'Mi_11', 'Nord_N20_5G', 'Poco_X3_NFC', 'FP4', 'OnePlus_9_Pro', 'Edge_30_Fusion', 'Realme_9_Pro', 'Shift_6MQ', 'Nord_CE2', 'OnePlus_7T_Pro', 'OnePlus_7', 'Pro_1', 'OnePlus_8_Pro"
focal32.b03,1,FP5
novatek_ts-djn-NT36525B-190103-146-channel.bin,1,Moto_G7_Play
venus.b00,41,"Mini_5G', '7_Plus', 'Moto_G9', 'Moto_G32', 'Moto_G30', 'Moto_G84_5G', 'Moto_E7_Plus', 'Moto_G_Power', 'Defy_2021', 'PH_1', 'Moto_G_5G_2024', 'Edge_30_Neo', 'Pro_1X', 'Moto_G82_5G', 'ZenPhone_5Z', 'Moto_G10', 'FP3', '6.1_2018', 'Moto_G9_Power', 'OnePlus_8', 'Phone2', 'Realme_10_Pro', 'OnePlus_7_Pro', 'Phone', 'OnePlus_7T', 'Nord_N30', 'Mi_A3', 'Nord_N20_5G', 'Poco_X3_NFC', 'FP4', 'Realme_9_Pro', 'OnePlus_6', 'OnePlus_6T', 'Shift_6MQ', 'Moto_G52', 'Nord_CE2', 'OnePlus_7T_Pro', 'Moto_G34_5G', 'OnePlus_7', 'Pro_1', 'OnePlus_8_Pro"
faceauth_v1_1.mdt,2,"Pixel_4', 'Pixel_4XL"
CAMERA_ICP.b07,3,"ThinkPhone', 'Saga', 'Edge_40_Pro"
fpctzapp.b01,13,"Moto_G200', 'Moto_G9', 'Moto_G32', 'Moto_G30', 'Moto_E7_Plus', 'Moto_G_Power', 'Defy_2021', 'PH_1', 'Moto_G_5G_2024', 'Moto_G10', 'Moto_G9_Power', 'Poco_X3_NFC', 'Moto_G34_5G"
CAMERA_ICP.b02,3,"ThinkPhone', 'Saga', 'Edge_40_Pro"
focalfp.b06,2,"Moto_G82_5G', 'Moto_G52"
cpe_9335.b16,6,"7_Plus', 'PH_1', 'FP3', '6.1_2018', 'Phone', 'Pro_1"
LIMIT_SY761_OFILM_NEW.img,4,"OnePlus_7_Pro', 'OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7"
mdtpseca.b01,4,"7_Plus', '6.1_2018', 'Phone', 'Pro_1"
libsysmon_skel.so,4,"Phone_1', 'FP5', 'Mi_11', 'Edge_30"
mtNoise.bin,1,Mi_CC9_Meitu
cvpss.b19,2,"OnePlus_8', 'OnePlus_8_Pro"
bdwlan_penang_ipa.bin,5,"Moto_G84_5G', 'Moto_G_5G_2024', 'Edge_30_Neo', 'Moto_G82_5G', 'Moto_G34_5G"
goldResult_7T_uw.bin,4,"OnePlus_7_Pro', 'OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7"
a530v3_gpmu.fw2,22,"Moto_G7', '7_Plus', 'FP3', '6.1_2018', 'Xperia_10_Plus', 'V30', 'Moto_G7_Power', 'Pixel_XL', 'Pro_1', 'Moto_G7_Play', 'Mi_5S_Plus', 'Moto_Z3', 'Xperia_XA2_Ultra', 'Pixel', 'Galaxy_TabA_8.0', 'Pixel_2XL', 'Mi_5', 'Xperia_XA2_Plus', 'Pixel_2', 'Moto_G6_Plus', 'Xperia_XA2', 'Moto_X4"
cvpss.b08,2,"OnePlus_8', 'OnePlus_8_Pro"
vpu20_4v.b06,3,"Moto_G200', 'ThinkPhone', 'Edge_30_Fusion"
slpi_v2.b00,3,"PH_1', 'Phone', 'Pro_1"
intsense_config_optical_zoom_2sat.bin,2,"Mi_11_5G', 'Mi_11"
gfnuwa6.b05,1,Mi_13_Pro
hpnv21.bin,1,Pixel_7a
FW_S3908_BOE.img,6,"OnePlus_9RT', 'OnePlus_8', 'OnePlus_9_Pro', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
goodix-csot-gt9916S-2202250f-62187be9-dubai.bin,1,Edge_30
bdwlan.e11,27,"Moto_G200', 'FP5', 'ThinkPhone', 'Mi_12T_Pro', 'OnePlus_9RT', 'OnePlus_8', 'Mi_12S', 'Mi_13_Pro', 'OnePlus_12', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'OnePlus_11_5G', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_13', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_F5', 'OnePlus_9_Pro', 'Edge_30_Fusion', 'Saga', 'Edge_40_Pro', 'Mi_12_Pro', 'Mi_Fold_2', 'Phone_2', 'OnePlus_8_Pro"
adsp2.b29,3,"Moto_E7_Plus', 'Pro_1X', 'Moto_G10"
bdwlan.e50,19,"Moto_G200', 'FP5', 'ThinkPhone', 'Mi_12T_Pro', 'OnePlus_9RT', 'Mi_12S', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Mi_11_5G', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_F5', 'OnePlus_9_Pro', 'Edge_30_Fusion', 'Saga', 'Mi_12_Pro', 'Mi_Fold_2', 'Phone_2"
LIMIT_S3908_SAMSUNG_AGING.img,2,"OnePlus_9RT', 'OnePlus_9_Pro"
marley-dsp2-aov-vrgain.bin,4,"Moto_G7', 'One_Action', 'One_Vision', 'Moto_G6_Plus"
bdwlan.e83,19,"Moto_G200', 'FP5', 'ThinkPhone', 'Mi_12T_Pro', 'OnePlus_9RT', 'Mi_12S', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Mi_11_5G', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_F5', 'OnePlus_9_Pro', 'Edge_30_Fusion', 'Saga', 'Mi_12_Pro', 'Mi_Fold_2', 'Phone_2"
spss1t.mdt,5,"Moto_G200', 'ThinkPhone', 'Edge_30_Fusion', 'Saga', 'Edge_40_Pro"
FW_NF_ILI7807S_DSJM.img,7,"OnePlus_9RT', 'Realme_10_Pro', 'Nord_N30', 'Nord_N20_5G', 'OnePlus_9_Pro', 'Realme_9_Pro', 'Nord_CE2"
wcnss.b02,1,FP3
bdwlan.e19,29,"Moto_G200', 'FP5', 'ThinkPhone', 'FP6', 'Mi_12T_Pro', 'OnePlus_9RT', 'OnePlus_8', 'Mi_12S', 'Mi_13_Pro', 'OnePlus_12', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'OnePlus_11_5G', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_13', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_F5', 'OnePlus_9_Pro', 'Edge_30_Fusion', 'Saga', 'Edge_40_Pro', 'Edge_30', 'Mi_12_Pro', 'Mi_Fold_2', 'Phone_2', 'OnePlus_8_Pro"
slpi.mdt,35,"Mini_5G', 'Moto_G200', 'ThinkPhone', 'Pixel_4', 'Pixel_4XL', 'ZenPhone_5Z', 'Mi_12T_Pro', 'OnePlus_9RT', 'OnePlus_8', 'Mi_12S', 'Phone2', 'Mi_11I', 'OnePlus_7_Pro', 'Mi_12', 'OnePlus_7T', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'OnePlus_9_Pro', 'Edge_30_Fusion', 'Saga', 'Pixel_3XL', 'OnePlus_6', 'OnePlus_6T', 'Shift_6MQ', 'Mi_12_Pro', 'OnePlus_7T_Pro', 'Mi_Fold_2', 'ZenPhone_8', 'Phone_2', 'OnePlus_7', 'Pixel_XL', 'Pixel', 'OnePlus_8_Pro', 'Pixel_3"
nvhost_nvenc050.fw,4,"Jetson_TV', 'Jetson_Tablet', 'TX1_TV', 'TX1_Tablet"
YeJianMoShiDaZi.bin,2,"OnePlus_9RT', 'OnePlus_9_Pro"
calliope_sram.bin,12,"One_Action', 'Galaxy_F62', 'Galaxy_Note_10', 'Galaxy_S10e', 'Galaxy_S10_5G', 'Galaxy_S10', 'Galaxy_Note_10_Plus', 'Galaxy_Note_10_5G', 'Galaxy_Tab_S6_Wifi', 'One_Vision', 'Galaxy_A21s', 'Galaxy_S10_Plus"
ifaatael.b04,2,"7_Plus', '6.1_2018"
sec_s3nrn81_firmware.bin,5,"One_Action', '6.1_2018', 'Red_Magic_5G', 'One_Vision', 'Z18"
mialgo_nn_xmi_slmt_4x_1080p.bin,2,"Mi_13_Pro', 'Mi_13"
sw_fp.b04,1,Mini_5G
fingerpr.b06,35,"Phone_1', 'Moto_G200', 'FP5', 'ThinkPhone', 'ZenPhone_5Z', 'Mi_12T_Pro', 'OnePlus_9RT', 'OnePlus_8', 'Mi_12S', 'Mi_13_Pro', 'Phone2', 'OnePlus_12', 'Mi_11I', 'OnePlus_7_Pro', 'Mi_12', 'OnePlus_7T', 'Mi_12S_Pro', 'OnePlus_11_5G', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_11', 'Mi_13', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_F5', 'OnePlus_9_Pro', 'Edge_30_Fusion', 'Saga', 'Shift_6MQ', 'Edge_40_Pro', 'Mi_12_Pro', 'OnePlus_7T_Pro', 'Mi_Fold_2', 'OnePlus_7', 'OnePlus_8_Pro"
front.bin,2,"Mi_12', 'Mi_12_Pro"
bdwlan.e13,28,"Moto_G200', 'FP5', 'ThinkPhone', 'FP6', 'Mi_12T_Pro', 'OnePlus_9RT', 'OnePlus_8', 'Mi_12S', 'Mi_13_Pro', 'OnePlus_12', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'OnePlus_11_5G', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_13', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_F5', 'OnePlus_9_Pro', 'Edge_30_Fusion', 'Saga', 'Edge_40_Pro', 'Mi_12_Pro', 'Mi_Fold_2', 'Phone_2', 'OnePlus_8_Pro"
Himax_firmware_inx_fhd.bin,2,"Galaxy_Tab_A7_Wifi', 'Galaxy_TabA_10.4_LTE"
sp_license.b00,29,"Phone_1', 'Moto_G200', 'FP5', 'ThinkPhone', 'FP6', 'Mi_12T_Pro', 'OnePlus_9RT', 'Mi_12S', 'Mi_13_Pro', 'OnePlus_12', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'OnePlus_11_5G', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_11', 'Mi_13', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_F5', 'OnePlus_9_Pro', 'Edge_30_Fusion', 'Saga', 'Edge_40_Pro', 'Edge_30', 'Mi_12_Pro', 'Mi_Fold_2', 'Phone_2"
adsp.b54,6,"Mi_13_Pro', 'OnePlus_12', 'OnePlus_11_5G', 'Redmi_K60_Pro', 'Mi_13', 'Edge_40_Pro"
hdcp1.b01,38,"Mini_5G', 'Phone_1', 'Moto_G200', 'FP5', 'ThinkPhone', 'FP6', 'PH_1', 'Mi_12T_Pro', 'OnePlus_9RT', 'OnePlus_8', 'Mi_12S', 'Mi_13_Pro', 'OnePlus_12', 'Mi_11I', 'OnePlus_7_Pro', 'Mi_12', 'OnePlus_7T', 'Mi_12S_Pro', 'OnePlus_11_5G', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_11', 'Mi_13', 'Poco_X3_NFC', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_F5', 'OnePlus_9_Pro', 'Edge_30_Fusion', 'Saga', 'Edge_40_Pro', 'Edge_30', 'Mi_12_Pro', 'OnePlus_7T_Pro', 'Mi_Fold_2', 'Phone_2', 'OnePlus_7', 'OnePlus_8_Pro"
cardapp.b02,17,"Mi_12T_Pro', 'Mi_12S', 'Mi_13_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_A3', 'Mi_11', 'Mi_13', 'Poco_X3_NFC', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_F5', 'Mi_12_Pro', 'Mi_Fold_2"
bdwlan.b01,5,"Phone_1', 'FP5', 'FP6', 'Mi_11', 'Edge_30"
adsp.b15,53,"Phone_1', 'Moto_G200', '7_Plus', 'Moto_G9', 'FP5', 'ThinkPhone', 'Moto_G32', 'Moto_G30', 'Moto_G84_5G', 'Moto_G_Power', 'Defy_2021', 'FP6', 'Moto_G_5G_2024', 'Edge_30_Neo', 'Pro_1X', 'Moto_G82_5G', '6.1_2018', 'Moto_G9_Power', 'Mi_12T_Pro', 'OnePlus_9RT', 'OnePlus_8', 'Mi_12S', 'Mi_13_Pro', 'Realme_10_Pro', 'OnePlus_12', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'OnePlus_11_5G', 'Nord_N30', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_A3', 'Mi_11', 'Mi_13', 'Nord_N20_5G', 'Poco_X3_NFC', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'FP4', 'OnePlus_9_Pro', 'Edge_30_Fusion', 'Saga', 'Realme_9_Pro', 'Edge_40_Pro', 'Moto_G52', 'Edge_30', 'Nord_CE2', 'Mi_12_Pro', 'Moto_G34_5G', 'Mi_Fold_2', 'Phone_2', 'OnePlus_8_Pro"
R-cs35l41-mmW-dsp1-spk-cali.bin,1,Pixel_4A_5G
ModemMcfgVersionPage.xml,2,"OnePlus_12', 'OnePlus_11_5G"
cpe_9340.b18,17,"Mini_5G', '7_Plus', 'PH_1', 'ZenPhone_5Z', '6.1_2018', 'Phone2', 'OnePlus_7_Pro', 'Phone', 'OnePlus_7T', 'Mi_A3', 'Poco_X3_NFC', 'OnePlus_6', 'OnePlus_6T', 'Shift_6MQ', 'OnePlus_7T_Pro', 'OnePlus_7', 'Pro_1"
bdwlang.e9d,15,"Moto_G200', 'FP5', 'ThinkPhone', 'Mi_12T_Pro', 'Mi_12S', 'Mi_12', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_F5', 'Edge_30_Fusion', 'Saga', 'Mi_12_Pro', 'Mi_Fold_2', 'Phone_2"
Outdoor_D50.bin,1,Mi_CC9_Meitu
3d08821c-33a6-11e6-a1fa-089e01c83aa2.b02,3,"Mi_13_Pro', 'Redmi_K60_Pro', 'Mi_13"
LIMIT_ST80Y_SAMSUNG.img,2,"OnePlus_9RT', 'OnePlus_9_Pro"
gfuni.b03,1,Mi_12S_Pro
bdwlan.t1b,2,"OnePlus_6', 'OnePlus_6T"
ORANGE_CRUSH_1_4_1005_838.bin,2,"OnePlus_12', 'OnePlus_11_5G"
ghawb_para_lut_imx520.bin,2,"Pixel_4', 'Pixel_4XL"
bm3a73v08s11n41.bin,6,"Xperia_5_V', 'Mi_13_Pro', 'OnePlus_11_5G', 'Mi_13', 'Edge_40_Pro', 'Xperia_1_V"
bm3a73v08s11n26.bin,6,"Xperia_5_V', 'Mi_13_Pro', 'OnePlus_11_5G', 'Mi_13', 'Edge_40_Pro', 'Xperia_1_V"
adsp.b25,49,"Phone_1', 'Moto_G200', 'Moto_G9', 'FP5', 'ThinkPhone', 'Moto_G32', 'Moto_G30', 'Moto_G84_5G', 'Moto_G_Power', 'Defy_2021', 'FP6', 'Moto_G_5G_2024', 'Edge_30_Neo', 'Pro_1X', 'Moto_G82_5G', 'Moto_G9_Power', 'Mi_12T_Pro', 'OnePlus_9RT', 'Mi_12S', 'Mi_13_Pro', 'Realme_10_Pro', 'OnePlus_12', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'OnePlus_11_5G', 'Nord_N30', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_A3', 'Mi_11', 'Mi_13', 'Nord_N20_5G', 'Poco_X3_NFC', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'FP4', 'OnePlus_9_Pro', 'Edge_30_Fusion', 'Saga', 'Realme_9_Pro', 'Edge_40_Pro', 'Moto_G52', 'Edge_30', 'Nord_CE2', 'Mi_12_Pro', 'Moto_G34_5G', 'Mi_Fold_2', 'Phone_2"
f08a4c48-0887-11e4-9191-0800200c9a13_usb_44.bin,1,Red_Magic_5G
isdbtmm.b01,5,"7_Plus', 'FP3', '6.1_2018', 'Phone', 'Pro_1"
R2-cs35l41-dsp1-spk-diag.bin,1,Pixel_Tablet
