file,count,devices
aec_golden_ov8856_wide.bin,2,"Moto_G30', 'Moto_G10"
R2-cs35l41-dsp1-spk-cali.bin,1,Pixel_Tablet
f08a4c48-0887-11e4-9191-0800200c9a14_bt_48.bin,1,Red_Magic_5G
SAMSUNG-KLUEG8UHDC-B0E1.bin,1,OnePlus_11_5G
TP_Firmware_FT8716_PL2.bin,1,6.1_2018
R-cs35l41-dsp1-spk-prot.bin,19,"Pixel_8_Pro', 'Pixel_8A', 'Pixel_7_Pro', 'Pixel_7a', 'Pixel_9', 'Pixel_9_Pro_Fold', 'Pixel_6A', 'Pixel_9_Pro', 'Pixel_7', 'Xperia_1_II', 'Pixel_Fold', 'Pixel_4A_5G', 'Pixel_Tablet', 'Xperia_5_II', 'Pixel_6_Pro', 'Pixel_6', 'Pixel_5', 'Xperia_5_III', 'Pixel_4A"
LIMIT_GT9886_SAMSUNG.img,9,"Realme_9_Pro', 'OnePlus_8_Pro', 'Nord_N20_5G', 'Nord_CE2', 'Nord_N30', 'Realme_10_Pro', 'OnePlus_8', 'OnePlus_8T', 'OnePlus_9R"
a530v3_seq.fw2,21,"V30', '6.1_2018', 'Xperia_10_Plus', 'Moto_G7', 'Pro_1', 'Moto_X4', 'Moto_G7_Power', 'Moto_Z3', 'Pixel_XL', 'Galaxy_TabA_8.0', 'Mi_5S_Plus', '7_Plus', 'Pixel_2XL', 'Mi_5', 'Pixel_2', 'Xperia_XA2_Plus', 'Pixel', 'Xperia_XA2_Ultra', 'Moto_G6_Plus', 'Xperia_XA2', 'FP3"
FW_NF_TD4377_DSJM.img,5,"Realme_9_Pro', 'Nord_N20_5G', 'Nord_CE2', 'Nord_N30', 'Realme_10_Pro"
msnv11.bin,3,"Galaxy_A52s_5G', 'Galaxy_A73_5G', 'Galaxy_M52_5G"
a740_sqe.fw,6,"Xperia_1_V', 'Mi_13_Pro', 'Mi_13', 'Xperia_5_V', 'Redmi_K60_Pro', 'OnePlus_11_5G"
bm3a68v08s11n37.bin,6,"Xperia_1_V', 'Mi_13_Pro', 'Mi_13', 'Xperia_5_V', 'Edge_40_Pro', 'OnePlus_11_5G"
tee.img,2,"Redmi_10S', 'Poco_12C"
fuji-nc.bin,1,OnePlus_11_5G
tas2555_uCDSP.bin,2,"Z17', 'Z18"
dual_golden_wide.bin,11,"ThinkPhone', 'Edge_2021', 'Edge_40_Pro', 'Moto_G_5G', 'Edge_S', 'Moto_G200', 'Edge_20', 'Moto_G_5G_Plus', 'Edge_20_Pro', 'Moto_G30', 'Moto_G10"
aw8695_rtp_Loopy.bin,2,"Edge_2021', 'Edge_20"
SMOKEY_1_4_1005_838.bin,1,OnePlus_11_5G
novatek_ts_huaxing_fw.bin,1,Poco_X3_NFC
bm3a73v08s11n27.bin,6,"Xperia_1_V', 'Mi_13_Pro', 'Mi_13', 'Xperia_5_V', 'Edge_40_Pro', 'OnePlus_11_5G"
SampleRateConverterPackage.bin,2,"Pixel_4XL', 'Pixel_4"
Eyebrow.bin,10,"Poco_F5', 'Mi_12S_Pro', 'Mi_12_Pro', 'Mi_Fold_2', 'Mi_13_Pro', 'Mi_13', 'Mi_12S_Ultra', 'Mi_12', 'Mi_12T_Pro', 'Poco_F5_Pro"
face_retouch_chinese.bin,7,"Realme_9_Pro', 'Nord_N20_5G', 'OnePlus_9_Pro', 'Nord_CE2', 'Nord_N30', 'Realme_10_Pro', 'OnePlus_11_5G"
CFR_para_W_V01_IZOOM.bin,3,"Mi_11', 'Mi_10T', 'Mi_11I"
snow_white.bin,1,Mi_CC9_Meitu
facelift.bin,8,"Poco_F5', 'Mi_12S_Pro', 'Mi_Fold_2', 'Mi_13_Pro', 'Mi_13', 'Mi_12S_Ultra', 'Mi_12T_Pro', 'Poco_F5_Pro"
cola.bin,6,"Realme_9_Pro', 'OnePlus_9_Pro', 'Nord_CE2', 'Nord_N30', 'Realme_10_Pro', 'OnePlus_11_5G"
MTGender_model.bin,1,Mi_CC9_Meitu
aw87xxx_vmax_0.bin,1,Redmi_10S
CFR_para_UW_V01_SN_L.bin,2,"Mi_11', 'Mi_11I"
novatek_ts_mp_lide_hsd.bin,2,"Galaxy_TabA_10.4_LTE', 'Galaxy_Tab_A7_Wifi"
LIMIT_S6SY771_SAMSUNG.img,4,"OnePlus_8_Pro', 'OnePlus_8', 'OnePlus_8T', 'OnePlus_9R"
intsense_config_singlebokeh.bin,2,"FP4', 'FP5"
up_param.bin,10,"Galaxy_S10e', 'Galaxy_S10_5G', 'Galaxy_S10', 'Galaxy_Note_10_Plus', 'Galaxy_Note_10_5G', 'Galaxy_F62', 'Galaxy_Note_10', 'Galaxy_S10_Plus', 'Galaxy_Tab_S6_Wifi', 'Galaxy_Tab_S6_LTE"
cpp_firmware_v1_1_1.fw,23,"V30', '6.1_2018', 'Xperia_10_Plus', 'Redmi_8', 'Moto_G7', 'Moto_X4', 'Moto_G7_Power', 'Moto_Z3', 'Pixel_XL', 'Redmi_Note_8', 'Galaxy_TabA_8.0', '7_Plus', 'Pixel_2XL', 'Mi_A3', 'Poco_3S', 'Pixel_2', 'Xperia_XA2_Plus', 'Redmi_4A', 'Pixel', 'Xperia_XA2_Ultra', 'Z17', 'Xperia_XA2', 'FP3"
novatek_ts_fw_txd_inx.bin,2,"Galaxy_TabA_10.4_LTE', 'Galaxy_Tab_A7_Wifi"
calibrationOutput_uw_686.bin,1,OnePlus_9_Pro
drjw1994.bin,8,"Realme_9_Pro', 'Nord_N20_5G', 'OnePlus_9_Pro', 'Nord_CE2', 'Nord_N30', 'Realme_10_Pro', 'OnePlus_11_5G', 'Nord_200"
golden_rear_dc_cal_wt_ov13b10_gc02m1hw.bin,1,Redmi_8
highlights_100.bin,1,Mi_CC9_Meitu
LIMIT_S6SY792_SAMSUNG.img,5,"OnePlus_8_Pro', 'OnePlus_9_Pro', 'OnePlus_8', 'OnePlus_8T', 'OnePlus_9R"
MICRONMT128GBCAV2U310103.img,5,"Pixel_8_Pro', 'Pixel_8A', 'Pixel_9', 'Pixel_9_Pro_Fold', 'Pixel_9_Pro"
hyp.img,71,"Realme_9_Pro', 'Pixel_4XL', 'PH_1', 'OnePlus_8_Pro', 'Nord_N20_5G', 'ThinkPhone', '6.1_2018', 'OnePlus_7T', 'OnePlus_7_Pro', 'OnePlus_7T_Pro', 'OnePlus_9_Pro', 'Nord_CE2', 'Poco_F5', 'Mi_12S_Pro', 'Defy_2021', 'Mi_12_Pro', 'Mi_Fold_2', 'Mi_13_Pro', 'Mi_13', 'Mi_12S_Ultra', 'Mi_12', 'Nord_N30', 'Mi_12T_Pro', 'OnePlus_7', 'Realme_10_Pro', 'Phone_1', 'Phone_2', 'Pixel_4', 'Poco_F5_Pro', 'Edge_40_Pro', 'OnePlus_8', 'Mini_5G', 'Pro_1', 'OnePlus_6', 'OnePlus_5', 'Moto_G9', 'Pixel_XL', 'Mi_12S', 'Moto_G200', 'Pixel_4A_5G', 'Saga', '7_Plus', 'Pixel_3A', 'Pro_1X', 'Mi_A3', 'Moto_G_Power', 'Moto_G9_Power', 'Moto_E7_Plus', 'Mi_11_5G', 'OnePlus_9RT', 'Pixel_5', 'Shift_6MQ', 'Phone2', 'Pixel_3XL', 'Pixel_3', 'Mi_11', 'Pixel', 'Phone', 'Moto_G30', 'OnePlus_6T', 'ZenPhone_5Z', 'Moto_G10', 'Pixel_5A', 'FP4', 'Redmi_K60_Pro', 'Pixel_3A_XL', 'Pixel_4A', 'Mi_11I', 'Moto_G34_5G', 'OnePlus_11_5G', 'FP5"
oplus_vooc_fw_rt5125.bin,4,"OnePlus_8_Pro', 'OnePlus_8', 'OnePlus_8T', 'OnePlus_9R"
FW_NF_ILI7807S_HUAXING.img,5,"Realme_9_Pro', 'Nord_N20_5G', 'Nord_CE2', 'Nord_N30', 'Realme_10_Pro"
aec_golden_wide.bin,8,"ThinkPhone', 'Edge_2021', 'Edge_40_Pro', 'Moto_G_5G', 'Moto_G200', 'Moto_G_5G_Plus', 'Moto_G30', 'Moto_G10"
WCNSS_qcom_wlan_nv_epa.bin,2,"Moto_G7', 'Moto_G7_Power"
BufferConfigValCHRE.bin,2,"Pixel_4XL', 'Pixel_4"
sec_s3nrn4v_firmware.bin,8,"Galaxy_A21s', 'Galaxy_F62', 'Galaxy_A52s_5G', 'Galaxy_A72', 'Galaxy_M52_5G', 'Galaxy_S20_FE', 'Galaxy_A52_4G', 'Moto_G34_5G"
goldResult_7T_wt.bin,4,"OnePlus_7T', 'OnePlus_7_Pro', 'OnePlus_7T_Pro', 'OnePlus_7"
ALGoodenergy_170HZ.bin,5,"OnePlus_8_Pro', 'OnePlus_9_Pro', 'OnePlus_8', 'OnePlus_8T', 'OnePlus_9R"
CFR_para_UW_V03.bin,1,Poco_F4
bdwlanu.bin,1,Xperia_10_IV
st54j_conf_G6QU3.bin,1,Pixel_4A_5G
FOCAL_FW_HLT_FT8006S.bin,1,Defy_2021
CFR_para_T.bin,3,"Redmi_10S', 'Redmi_K20_Mi_9', 'Poco_X3_Pro"
LOGO.img,7,"OnePlus_7T', 'OnePlus_7_Pro', 'OnePlus_7T_Pro', 'OnePlus_7', 'OnePlus_6', 'OnePlus_5', 'OnePlus_6T"
CFR_para_W12_V01.bin,1,Mi_10T_5G
arcsoft_dc_calibration_w.bin,3,"OnePlus_9_Pro', 'Phone_2', 'OnePlus_11_5G"
hidden.img,2,"6.1_2018', '7_Plus"
aw8898_cfg.bin,1,FP3
aw8695_rtp_Simple.bin,4,"One_Action', 'Edge_2021', 'One_Vision', 'Edge_20"
aw87329_drcv.bin,1,Redmi_8
TAS2557MSSMono_B2N_dvt_ICTspk.bin,1,7_Plus
bdwlan_us.bin,1,Nord_N30
bdwlan-blueline.bin,2,"Pixel_3XL', 'Pixel_3"
novatek_ts-NT36675-21061805-603a-berlna.bin,1,Edge_2021
FW_NF_NT36672C_TIANMA_FAE.img,6,"Realme_9_Pro', 'Nord_N20_5G', 'Nord_CE2', 'Nord_N30', 'Realme_10_Pro', 'Nord_200"
setfile_3m5.bin,3,"Galaxy_Note_10_Plus', 'Galaxy_Note_10_5G', 'Galaxy_Note_10"
FW_S3706_SAMSUNG_NEW_FAE.img,4,"OnePlus_7T', 'OnePlus_7_Pro', 'OnePlus_7T_Pro', 'OnePlus_7"
oplusstanvbk.img,8,"Realme_9_Pro', 'Nord_N20_5G', 'OnePlus_9_Pro', 'Nord_CE2', 'Nord_N30', 'Realme_10_Pro', 'OnePlus_9RT', 'OnePlus_11_5G"
TL-cs35l41-dsp1-spk-cali.bin,1,Mi_12_Pro
setfile_3m3.bin,4,"Galaxy_S10e', 'Galaxy_S10_5G', 'Galaxy_S10', 'Galaxy_S10_Plus"
RomeApp.bin,2,"Pixel_4XL', 'Pixel_4"
bdwlan-redfin.bin,1,Pixel_5
focal_ts_fw_tianma_tianma.bin,2,"Galaxy_TabA_10.4_LTE', 'Galaxy_Tab_A7_Wifi"
cpp_firmware_v1_10_0.fw,25,"V30', '6.1_2018', 'Xperia_10_Plus', 'Redmi_8', 'Moto_G7', 'Moto_X4', 'Moto_G7_Power', 'Moto_Z3', 'Pixel_XL', 'Redmi_Note_8', 'Galaxy_TabA_8.0', 'Mi_5S_Plus', '7_Plus', 'Pixel_2XL', 'Mi_5', 'Mi_A3', 'Poco_3S', 'Pixel_2', 'Xperia_XA2_Plus', 'Redmi_4A', 'Pixel', 'Xperia_XA2_Ultra', 'Z17', 'Xperia_XA2', 'FP3"
novatek_ts_fw.bin,9,"Defy_2021', 'Redmi_8', 'Moto_G9', 'Edge_S', 'Black_Shark', 'Moto_G_5G_Plus', 'Pixel_Tablet', '7_Plus', 'Moto_E7_Plus"
CFR_OnePlus_UW_video.bin,4,"OnePlus_8_Pro', 'OnePlus_8', 'OnePlus_8T', 'OnePlus_9R"
setfile_5e9_troika.bin,1,One_Action
bm3a68v08s11n49.bin,6,"Xperia_1_V', 'Mi_13_Pro', 'Mi_13', 'Xperia_5_V', 'Edge_40_Pro', 'OnePlus_11_5G"
vbmeta.img,166,"Realme_9_Pro', 'Pixel_4XL', 'Galaxy_A21s', 'One_Action', 'Mi_8_Pro', 'Pixel_8_Pro', 'OnePlus_8_Pro', 'Nord_N20_5G', 'Pixel_8A', 'Pixel_7_Pro', 'Pixel_7a', 'Pixel_9', 'ThinkPhone', 'Pixel_9_Pro_Fold', 'OnePlus_7T', 'OnePlus_7_Pro', 'OnePlus_7T_Pro', 'Pixel_6A', 'OnePlus_9_Pro', 'Nord_CE2', 'Poco_F5', 'Poco_F2_Pro', 'Mi_12S_Pro', 'Redmi_10S', 'Galaxy_S10e', 'Defy_2021', 'Mi_12_Pro', 'Mi_Fold_2', 'Xperia_1_V', 'Galaxy_S10_5G', 'Galaxy_S10', 'Mi_13_Pro', 'Pixel_9_Pro', 'Redmi_8', 'Mi_13', 'Pixel_7', 'Mi_12S_Ultra', 'Galaxy_Note_10_Plus', 'Galaxy_Note_10_5G', 'Mi_12', 'Galaxy_TabA_10.4_LTE', 'Nord_N30', 'Galaxy_F62', 'Mi_12T_Pro', 'Galaxy_Note_10', 'OnePlus_7', 'Realme_10_Pro', 'Axon_9_Pro', 'Xperia_1_II', 'Xperia_10_V', 'Phone_1', 'Phone_2', 'Xperia_5_V', 'Edge_2021', 'Pixel_4', 'Poco_F5_Pro', 'Edge_40_Pro', 'OnePlus_8', 'ZenPhone_8', 'Mini_5G', 'Pro_1', 'Poco_12C', 'Mi_CC9', 'OnePlus_6', 'Moto_G9', 'Mi_Mix_3', 'Moto_G_5G', 'Zero_TV', 'Z6_Pro', 'V35', 'OnePlus_8T', 'Edge_S', 'Pixel_Fold', 'Red_Magic_5G', 'Mi_8', 'Black_Shark', 'Redmi_Note_8', 'One_Vision', 'Galaxy_TabA_8.0', 'TX2_TV', 'Mi_10', 'Mi_12S', 'Moto_G200', 'Redmi_Note_7_Pro', 'Poco_F1', 'Pixel_4A_5G', 'Edge_20', 'Moto_G_5G_Plus', 'Xperia_XZ3', 'Saga', 'Pixel_Tablet', 'Xperia_XZ2', 'Pixel_3A', 'Galaxy_A71', 'Poco_F3', 'G7_ThinQ', 'Mi_CC9_Meitu', 'Pro_1X', 'Pixel_2XL', 'Zero_2_TV', 'Poco_F4', 'Mi_A3', 'Mi_8_Explorer', 'Red_Magic_Mars', 'Moto_G_Power', 'Galaxy_Tab_S5e_Wifi', 'Moto_G9_Power', 'Moto_E7_Plus', 'Zero_2_Tablet', 'Mi_9SE', 'Pixel_8', 'Velvet', 'Xperia_XZ2_Compact', 'Xperia_5_II', 'Edge_20_Pro', 'Pixel_6_Pro', 'Redmi_Note_10_Pro', 'Redmi_Note_9_Pro', 'Pixel_6', 'Mi_11_5G', 'OnePlus_9RT', 'V40', 'Pixel_5', 'Poco_X3_NFC', 'Pixel_2', 'Shift_6MQ', 'Phone2', 'Pixel_3XL', 'Pixel_3', 'Mi_11', 'Mi_10T', 'Galaxy_Tab_A7_Wifi', 'Galaxy_S10_Plus', 'Mi_10S', 'Moto_G30', 'Mi_10T_5G', 'Mi_Mix_2S', 'OnePlus_9R', 'OnePlus_6T', 'ZenPhone_5Z', 'Redmi_K20_Mi_9', 'Xperia_10_IV', 'Moto_G10', 'ADT_3', 'TX2_Tablet', 'Pixel_5A', 'Galaxy_Tab_S6_Wifi', 'FP4', 'Poco_X3_Pro', 'Z18', 'Redmi_K60_Pro', 'Mi_10_Pro', 'Galaxy_Tab_S5e_LTE', 'Xperia_XZ2_Premium', 'Galaxy_Tab_S6_LTE', 'Pixel_3A_XL', 'Xperia_5_III', 'Pixel_4A', 'Mi_11I', 'Moto_G34_5G', 'Z5_Pro_GT', 'FP3', 'OnePlus_11_5G', 'Zero_Tablet', 'FP5', 'Nord_200"
tm_novatek_ts_mp.bin,1,Moto_G9_Power
cs40l26.bin,12,"Pixel_8_Pro', 'Pixel_8A', 'Pixel_7_Pro', 'Pixel_7a', 'Pixel_9', 'Pixel_9_Pro_Fold', 'Pixel_6A', 'Pixel_9_Pro', 'Pixel_7', 'Pixel_Fold', 'Pixel_6_Pro', 'Pixel_6"
CFR_para_48M.bin,1,Redmi_10S
xloud_param_qdsp.bin,4,"Xperia_XZ3', 'Xperia_XZ2', 'Xperia_XZ2_Compact', 'Xperia_XZ2_Premium"
bm3a73v08s11n06.bin,6,"Xperia_1_V', 'Mi_13_Pro', 'Mi_13', 'Xperia_5_V', 'Edge_40_Pro', 'OnePlus_11_5G"
snapMale010.bin,1,OnePlus_11_5G
focaltech_ts_fw_samsung.bin,1,Redmi_10S
ringtone_Ebullition.bin,5,"OnePlus_8_Pro', 'OnePlus_9_Pro', 'OnePlus_8', 'OnePlus_8T', 'OnePlus_9R"
unify_skin_base.bin,1,OnePlus_11_5G
warp_64.bin,1,Mi_CC9_Meitu
mtDiskMoon.bin,1,Mi_CC9_Meitu
t31bc24e5f6c4ef1752c77f3a22ad1ffcs0cc175b9c0f1b6a831c399e269772661t92eb5ffee6ae2fec3ad71c777531578fn92eb5ffee6ae2fec3ad71c777531578fn.bin,10,"Poco_F5', 'Mi_12S_Pro', 'Mi_12_Pro', 'Mi_Fold_2', 'Mi_13_Pro', 'Mi_13', 'Mi_12S_Ultra', 'Mi_12', 'Mi_12T_Pro', 'Poco_F5_Pro"
f_dual_calibration.bin,9,"Galaxy_A52s_5G', 'Galaxy_Tab_S7_Wifi', 'Galaxy_A73_5G', 'Galaxy_A71', 'Galaxy_A72', 'Galaxy_M52_5G', 'Galaxy_S20_FE', 'Galaxy_A52_4G', 'Galaxy_Tab_S7_LTE"
aw869x_rtp_Chimey_Phone.bin,1,Moto_G7
FW_HX_NF83112A_DSJM.img,4,"OnePlus_7T', 'OnePlus_7_Pro', 'OnePlus_7T_Pro', 'OnePlus_7"
tas256x_reg.bin,2,"Poco_X3_NFC', 'Poco_X3_Pro"
rt5514_dsp_fw1.bin,5,"Pixel_4A_5G', 'Pixel_5', 'Pixel_5A', 'Pixel_3A_XL', 'Pixel_4A"
amss20.bin,4,"Pixel_7a', 'Galaxy_Tab_S7_Wifi', 'Galaxy_S20_FE', 'Galaxy_Tab_S7_LTE"
aw8695_rtp_Curve_Ball_Blend.bin,4,"One_Action', 'Edge_2021', 'One_Vision', 'Edge_20"
cropshader.bin,1,Mi_CC9_Meitu
novatek_ts_mp_csot.bin,1,Pixel_Tablet
aw87xxx_pid_39_voice_1.bin,1,Pro_1X
L-cs35l41-dsp1-spk-prot.bin,3,"Xperia_1_II', 'Xperia_5_II', 'Xperia_5_III"
LIMIT_S6SY761_SAMSUNG_NEW.img,4,"OnePlus_7T', 'OnePlus_7_Pro', 'OnePlus_7T_Pro', 'OnePlus_7"
aw869x_rtp_Flutey_Phone.bin,1,Moto_G7
a530_gpmu.fw2,21,"V30', '6.1_2018', 'Xperia_10_Plus', 'Moto_G7', 'Pro_1', 'Moto_X4', 'Moto_G7_Power', 'Moto_Z3', 'Pixel_XL', 'Galaxy_TabA_8.0', 'Mi_5S_Plus', '7_Plus', 'Pixel_2XL', 'Mi_5', 'Pixel_2', 'Xperia_XA2_Plus', 'Pixel', 'Xperia_XA2_Ultra', 'Moto_G6_Plus', 'Xperia_XA2', 'FP3"
L-cs35l41-dsp1-spk-cali.bin,3,"Xperia_1_II', 'Xperia_5_II', 'Xperia_5_III"
anc_eu.bin,1,Mi_12T_Pro
CFR_para_M_V10.bin,1,Poco_X3_NFC
XuanZhongYouXi.bin,1,OnePlus_9_Pro
soc1_0_ram_wifi_1a_1_hdr.bin,1,Poco_12C
djn1_nt36525c_novatek_ts_mp.bin,1,Moto_G30
unified_ksqs.bin,36,"Realme_9_Pro', 'Nord_N20_5G', 'ThinkPhone', 'OnePlus_9_Pro', 'Nord_CE2', 'Poco_F5', 'Mi_12S_Pro', 'Mi_12_Pro', 'Mi_Fold_2', 'Xperia_1_V', 'Mi_13_Pro', 'Mi_13', 'Mi_12S_Ultra', 'Mi_12', 'Nord_N30', 'Mi_12T_Pro', 'Realme_10_Pro', 'Xperia_10_V', 'Phone_1', 'Phone_2', 'Xperia_5_V', 'Edge_2021', 'Poco_F5_Pro', 'Edge_40_Pro', 'Galaxy_A52s_5G', 'Moto_G200', 'Edge_20', 'Galaxy_A73_5G', 'Galaxy_M52_5G', 'Xperia_10_IV', 'Redmi_K60_Pro', 'Xperia_5_III', 'Moto_G34_5G', 'OnePlus_11_5G', 'FP5', 'Nord_200"
SEA_4_5_354_654.bin,1,OnePlus_11_5G
night_align_lsc_tbl_40963072.bin,5,"Poco_F5', 'Mi_12S_Pro', 'Mi_13_Pro', 'Mi_13', 'Mi_12S_Ultra"
dual_cal_front_subfront.bin,8,"Galaxy_S10e', 'Galaxy_S10_5G', 'Galaxy_S10', 'Galaxy_Note_10_Plus', 'Galaxy_Note_10_5G', 'Galaxy_F62', 'Galaxy_Note_10', 'Galaxy_S10_Plus"
mx140.bin,5,"Galaxy_A21s', 'One_Action', 'One_Vision', 'Galaxy_Tab_S6_Wifi', 'Galaxy_Tab_S6_LTE"
bm3a73v08s11n15.bin,6,"Xperia_1_V', 'Mi_13_Pro', 'Mi_13', 'Xperia_5_V', 'Edge_40_Pro', 'OnePlus_11_5G"
cs35l41-dsp1-spk-prot-RCV-revb2.bin,6,"Mi_10', 'Poco_F3', 'Mi_10T', 'Mi_10S', 'Mi_10_Pro', 'Mi_11I"
aw8624_osc_rtp_24K_5s.bin,1,Moto_G_5G
CFR_para_W16_V01.bin,1,Mi_10T_5G
aw87319r_vspk.bin,1,Galaxy_TabA_8.0
R2-cs35l41-dsp1-spk-prot.bin,1,Pixel_Tablet
goodix_firmware_b.bin,1,Pixel_9_Pro_Fold
qm35_fw_pkg.bin,3,"Pixel_8_Pro', 'Pixel_9_Pro_Fold', 'Pixel_9_Pro"
calliope_iva.bin,2,"Galaxy_Tab_S6_Wifi', 'Galaxy_Tab_S6_LTE"
aw8695_rtp_Attentive.bin,4,"One_Action', 'Edge_2021', 'One_Vision', 'Edge_20"
touch_module_id_0x21.img,1,Xperia_XZ2
fip.bin,5,"Pixel_2XL', 'Pixel_2', 'Pixel_3XL', 'Pixel_3', 'Pixel_3A_XL"
focaltech_ts_fw_huaxing.bin,2,"Redmi_Note_8', 'Redmi_Note_9_Pro"
qm35_fw_pkg_prod.bin,3,"Pixel_8_Pro', 'Pixel_9_Pro_Fold', 'Pixel_9_Pro"
a540_gpmu.fw2,18,"V30', '6.1_2018', 'Moto_G7', 'Pro_1', 'Moto_X4', 'OnePlus_5', 'Mi_6', 'Moto_G7_Power', 'Moto_Z3', 'Galaxy_TabA_8.0', '7_Plus', 'Mi_Mix_2', 'Pixel_2XL', 'Pixel_2', 'Phone', 'Z17', 'Moto_G6_Plus', 'FP3"
distortion_result.bin,9,"OnePlus_8_Pro', 'OnePlus_7T', 'OnePlus_7_Pro', 'OnePlus_7T_Pro', 'OnePlus_9_Pro', 'OnePlus_7', 'OnePlus_8', 'OnePlus_8T', 'OnePlus_9R"
aw22xxx_fw.bin,2,"Red_Magic_5G', 'Red_Magic_Mars"
arcsoft_uw_golden_calibration.bin,1,Phone_2
goodix_firmware_m11_new.bin,1,Redmi_K60_Pro
LIMIT_SY761_SAMSUNG.img,4,"OnePlus_7T', 'OnePlus_7_Pro', 'OnePlus_7T_Pro', 'OnePlus_7"
gt1151_default_firmware2.img,1,Redmi_10S
plmn_delta_zh-rTW.bin,11,"Galaxy_TabA_10.4_LTE', 'Galaxy_A52s_5G', 'Galaxy_Tab_S7_Wifi', 'Galaxy_A73_5G', 'Galaxy_A71', 'Galaxy_A72', 'Galaxy_M52_5G', 'Galaxy_S20_FE', 'Galaxy_A52_4G', 'Galaxy_Tab_S5e_LTE', 'Galaxy_Tab_S7_LTE"
crus_sp_config_s4_rx.bin,1,Pixel_3A_XL
novatek_ts-tianman-NT36672A-181127-0b-river.bin,1,Moto_G7
pbalHDR1.0.0_bb71.bin,1,Mi_CC9_Meitu
LIMIT_NF_NT36672C_TIANMA.img,6,"Realme_9_Pro', 'Nord_N20_5G', 'Nord_CE2', 'Nord_N30', 'Realme_10_Pro', 'Nord_200"
arcsoft_distortionParams.bin,5,"Realme_9_Pro', 'Nord_N20_5G', 'Nord_N30', 'Realme_10_Pro', 'Nord_200"
aw8622x_rtp.bin,2,"Pro_1X', 'Xperia_10_IV"
otp30.bin,2,"Pixel_XL', 'Pixel"
hdr64.bin,1,Mi_CC9_Meitu
focaltech-ofilm-ft8006u-0e-001-ocean.bin,1,Moto_G7_Power
Himax_firmware_txd_auo_al.bin,2,"Galaxy_TabA_10.4_LTE', 'Galaxy_Tab_A7_Wifi"
vic04_ucode.bin,7,"Jetson_TV', 'TX1_Tablet', 'TX1_TV', 'Jetson_Tablet', 'TX2_TV', 'Shield_TV_2019', 'TX2_Tablet"
awinic_haptic_params.bin,10,"OnePlus_8_Pro', 'OnePlus_7T', 'OnePlus_7_Pro', 'OnePlus_7T_Pro', 'OnePlus_9_Pro', 'OnePlus_7', 'OnePlus_8', 'OnePlus_8T', 'Red_Magic_5G', 'OnePlus_9R"
CFR_imx890.bin,1,OnePlus_11_5G
CIS_REG_SET.bin,1,Xperia_XZ2_Premium
mdtp.img,5,"6.1_2018', 'Pro_1', '7_Plus', 'Phone', 'FP3"
aw869x_rtp.bin,1,Moto_G7
MILDC_CALIB_0x01.bin,7,"Mi_12S_Pro', 'Mi_12_Pro', 'Mi_Fold_2', 'Mi_13_Pro', 'Mi_13', 'Mi_12S_Ultra', 'Mi_12"
ap_gain_mmul.bin,2,"ThinkPhone', 'Edge_40_Pro"
cpucp.img,25,"ThinkPhone', 'OnePlus_9_Pro', 'Poco_F5', 'Mi_12S_Pro', 'Mi_12_Pro', 'Mi_Fold_2', 'Mi_13_Pro', 'Mi_13', 'Mi_12S_Ultra', 'Mi_12', 'Mi_12T_Pro', 'Phone_1', 'Phone_2', 'Poco_F5_Pro', 'Edge_40_Pro', 'Mi_12S', 'Moto_G200', 'Saga', 'Mi_11_5G', 'OnePlus_9RT', 'Mi_11', 'Redmi_K60_Pro', 'Mi_11I', 'OnePlus_11_5G', 'FP5"
cpp_firmware_v1_6_0.fw,23,"V30', '6.1_2018', 'Xperia_10_Plus', 'Redmi_8', 'Moto_G7', 'Moto_X4', 'Moto_G7_Power', 'Moto_Z3', 'Pixel_XL', 'Redmi_Note_8', 'Galaxy_TabA_8.0', '7_Plus', 'Pixel_2XL', 'Mi_A3', 'Poco_3S', 'Pixel_2', 'Xperia_XA2_Plus', 'Redmi_4A', 'Pixel', 'Xperia_XA2_Ultra', 'Z17', 'Xperia_XA2', 'FP3"
RED_VELVET_1_4_1005_838.bin,1,OnePlus_11_5G
FT8006U_Pramboot.bin,3,"Moto_G7_Power', 'Moto_G_Power', 'Moto_G9_Power"
cs35l41-dsp1-sp-voice.bin,1,Z5_Pro_GT
aoa_cldb_swl14.bin,37,"6.1_2018', 'Poco_F2_Pro', 'Edge_2021', 'Pro_1', 'Mi_CC9', 'Moto_G_5G', 'V35', 'Edge_S', 'Red_Magic_5G', 'Redmi_Note_8', 'Galaxy_TabA_8.0', 'Mi_10', 'Moto_G200', 'Pixel_4A_5G', 'Edge_20', 'Moto_G_5G_Plus', '7_Plus', 'Poco_F3', 'G7_ThinQ', 'Mi_CC9_Meitu', 'Poco_F4', 'Mi_A3', 'Mi_9SE', 'Edge_20_Pro', 'Mi_11_5G', 'V40', 'Pixel_5', 'Mi_11', 'Mi_10T', 'Mi_10S', 'Pixel_5A', 'Poco_X3_Pro', 'Mi_10_Pro', 'Xperia_5_III', 'Mi_11I', 'Moto_G34_5G', 'FP3"
