file,count,devices
ops.b06,18,"Phone_2', 'Saga', 'OnePlus_12', 'OnePlus_11_5G', 'FP6', 'Mi_13', 'Mi_12S', 'Mi_12T_Pro', 'Mi_13_Pro', 'Mi_12S_Ultra', 'Mi_12', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Poco_F5', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Edge_40_Pro"
adsp2.b26,4,"Pro_1X', 'Moto_E7_Plus', 'Poco_F5', 'Moto_G10"
esim-full-v0.img,10,"Pixel_3XL', 'Pixel_6', 'Pixel_7', 'Pixel_3A', 'Pixel_3A_XL', 'Pixel_7_Pro', 'Pixel_3', 'Pixel_Fold', 'Pixel_6_Pro', 'Pixel_7a"
bdwlan-bonito.bin,2,"Pixel_3A', 'Pixel_3A_XL"
slpi_v2.b06,3,"PH_1', 'Pro_1', 'Phone"
WCNSS_qcom_wlan_nv_Argentina.bin,3,"Moto_G7_Play', 'Moto_G7_Power', 'Moto_G7"
coco.bin,1,Mi_CC9_Meitu
bd_l3s.elf,9,"Mi_12S', 'Mi_12T_Pro', 'Mi_12S_Ultra', 'Mi_12', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Poco_F5', 'Mi_Fold_2"
aw882xx_acf.bin,7,"Xperia_10_V', 'Xperia_10_IV', 'FP5', 'FP6', 'Mi_12S', 'Poco_F5_Pro', 'Poco_F5"
seccammil.b03,7,"Mi_12S', 'Mi_12S_Ultra', 'Mi_12', 'Mi_11I', 'Mi_12_Pro', 'Mi_12S_Pro', 'Mi_Fold_2"
bm3a73v08s11n09.bin,6,"Xperia_5_V', 'Xperia_1_V', 'OnePlus_11_5G', 'Mi_13', 'Mi_13_Pro', 'Edge_40_Pro"
cs35l41-dsp1-sp-music.bin,1,Z5_Pro_GT
acc_version.bin,1,Mi_CC9_Meitu
MT3DLutBinary_64.bin,1,Mi_CC9_Meitu
qwes.b01,1,FP4
bdwlan.b0d,36,"Moto_G82_5G', 'OnePlus_6', 'OnePlus_7', 'Moto_G_5G_2024', 'Realme_9_Pro', 'Nord_N30', 'Moto_G32', '7_Plus', 'Moto_G9', 'OnePlus_7T_Pro', 'Nord_N20_5G', 'Pro_1X', 'Moto_E7_Plus', 'OnePlus_7_Pro', 'Realme_10_Pro', 'OnePlus_7T', 'Phone2', 'ZenPhone_5Z', 'Defy_2021', 'FP4', 'Moto_G34_5G', 'Moto_G9_Power', 'FP6', 'Mi_A3', 'Poco_X3_NFC', '6.1_2018', 'Moto_G_Power', 'Moto_G30', 'Moto_G10', 'Shift_6MQ', 'Mini_5G', 'Moto_G52', 'OnePlus_6T', 'Moto_G84_5G', 'Nord_CE2', 'Edge_30_Neo"
smplap32.b00,32,"Phone_1', 'Moto_G82_5G', 'OnePlus_7', 'Pro_1', 'Realme_9_Pro', 'Nord_N30', 'OnePlus_9_Pro', '7_Plus', 'FP3', 'OnePlus_9RT', 'OnePlus_7T_Pro', 'Nord_N20_5G', 'Pro_1X', 'OnePlus_8_Pro', 'OnePlus_7_Pro', 'Realme_10_Pro', 'OnePlus_7T', 'ZenPhone_5Z', 'FP4', 'FP5', 'Mi_11', 'Mi_11I', 'Mi_A3', 'Poco_X3_NFC', 'Mi_11_5G', '6.1_2018', 'Moto_G200', 'Shift_6MQ', 'Mini_5G', 'OnePlus_8', 'Edge_30_Fusion', 'Nord_CE2"
focal32.b03,1,FP5
novatek_ts-djn-NT36525B-190103-146-channel.bin,1,Moto_G7_Play
venus.b00,41,"PH_1', 'Moto_G82_5G', 'OnePlus_6', 'OnePlus_7', 'Moto_G_5G_2024', 'Pro_1', 'Realme_9_Pro', 'Nord_N30', 'Moto_G32', '7_Plus', 'Moto_G9', 'FP3', 'OnePlus_7T_Pro', 'Nord_N20_5G', 'Pro_1X', 'Phone', 'Moto_E7_Plus', 'OnePlus_8_Pro', 'OnePlus_7_Pro', 'Realme_10_Pro', 'OnePlus_7T', 'Phone2', 'ZenPhone_5Z', 'Defy_2021', 'FP4', 'Moto_G34_5G', 'Moto_G9_Power', 'Mi_A3', 'Poco_X3_NFC', '6.1_2018', 'Moto_G_Power', 'Moto_G30', 'Moto_G10', 'Shift_6MQ', 'Mini_5G', 'Moto_G52', 'OnePlus_8', 'OnePlus_6T', 'Moto_G84_5G', 'Nord_CE2', 'Edge_30_Neo"
faceauth_v1_1.mdt,2,"Pixel_4XL', 'Pixel_4"
CAMERA_ICP.b07,3,"Saga', 'ThinkPhone', 'Edge_40_Pro"
fpctzapp.b01,13,"PH_1', 'Moto_G_5G_2024', 'Moto_G32', 'Moto_G9', 'Moto_E7_Plus', 'Defy_2021', 'Moto_G34_5G', 'Moto_G9_Power', 'Poco_X3_NFC', 'Moto_G_Power', 'Moto_G30', 'Moto_G200', 'Moto_G10"
CAMERA_ICP.b02,3,"Saga', 'ThinkPhone', 'Edge_40_Pro"
focalfp.b06,2,"Moto_G82_5G', 'Moto_G52"
cpe_9335.b16,6,"PH_1', 'Pro_1', '7_Plus', 'FP3', 'Phone', '6.1_2018"
mdtpseca.b01,4,"Pro_1', '7_Plus', 'Phone', '6.1_2018"
LIMIT_SY761_OFILM_NEW.img,4,"OnePlus_7', 'OnePlus_7T_Pro', 'OnePlus_7_Pro', 'OnePlus_7T"
libsysmon_skel.so,4,"Phone_1', 'Edge_30', 'FP5', 'Mi_11"
mtNoise.bin,1,Mi_CC9_Meitu
cvpss.b19,2,"OnePlus_8_Pro', 'OnePlus_8"
bdwlan_penang_ipa.bin,5,"Moto_G82_5G', 'Moto_G_5G_2024', 'Moto_G34_5G', 'Moto_G84_5G', 'Edge_30_Neo"
goldResult_7T_uw.bin,4,"OnePlus_7', 'OnePlus_7T_Pro', 'OnePlus_7_Pro', 'OnePlus_7T"
a530v3_gpmu.fw2,22,"Moto_G7_Play', 'Xperia_XA2_Plus', 'Galaxy_TabA_8.0', 'Pixel_2', 'Pixel_XL', 'Pixel_2XL', 'Mi_5S_Plus', 'Pro_1', 'Mi_5', 'Moto_Z3', 'Xperia_10_Plus', 'Xperia_XA2_Ultra', 'Moto_G7_Power', 'V30', 'Pixel', 'Moto_G7', '7_Plus', 'FP3', '6.1_2018', 'Moto_G6_Plus', 'Xperia_XA2', 'Moto_X4"
cvpss.b08,2,"OnePlus_8_Pro', 'OnePlus_8"
vpu20_4v.b06,3,"ThinkPhone', 'Moto_G200', 'Edge_30_Fusion"
slpi_v2.b00,3,"PH_1', 'Pro_1', 'Phone"
intsense_config_optical_zoom_2sat.bin,2,"Mi_11', 'Mi_11_5G"
gfnuwa6.b05,1,Mi_13_Pro
hpnv21.bin,1,Pixel_7a
FW_S3908_BOE.img,6,"OnePlus_8T', 'OnePlus_9_Pro', 'OnePlus_9RT', 'OnePlus_8_Pro', 'OnePlus_9R', 'OnePlus_8"
goodix-csot-gt9916S-2202250f-62187be9-dubai.bin,1,Edge_30
bdwlan.e11,27,"Phone_2', 'Saga', 'OnePlus_9_Pro', 'OnePlus_12', 'OnePlus_9RT', 'OnePlus_8_Pro', 'ThinkPhone', 'OnePlus_11_5G', 'FP5', 'Mi_13', 'Mi_12S', 'Mi_12T_Pro', 'Mi_13_Pro', 'Mi_12S_Ultra', 'Mi_12', 'Mi_11I', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Poco_F5', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Moto_G200', 'OnePlus_8', 'Edge_40_Pro', 'Edge_30_Fusion"
adsp2.b29,3,"Pro_1X', 'Moto_E7_Plus', 'Moto_G10"
bdwlan.e50,19,"Phone_2', 'Saga', 'OnePlus_9_Pro', 'OnePlus_9RT', 'ThinkPhone', 'FP5', 'Mi_12S', 'Mi_12T_Pro', 'Mi_12S_Ultra', 'Mi_12', 'Mi_11I', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Poco_F5', 'Mi_11_5G', 'Mi_Fold_2', 'Moto_G200', 'Edge_30_Fusion"
LIMIT_S3908_SAMSUNG_AGING.img,2,"OnePlus_9_Pro', 'OnePlus_9RT"
marley-dsp2-aov-vrgain.bin,4,"One_Vision', 'Moto_G7', 'One_Action', 'Moto_G6_Plus"
spss1t.mdt,5,"Saga', 'ThinkPhone', 'Moto_G200', 'Edge_40_Pro', 'Edge_30_Fusion"
bdwlan.e83,19,"Phone_2', 'Saga', 'OnePlus_9_Pro', 'OnePlus_9RT', 'ThinkPhone', 'FP5', 'Mi_12S', 'Mi_12T_Pro', 'Mi_12S_Ultra', 'Mi_12', 'Mi_11I', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Poco_F5', 'Mi_11_5G', 'Mi_Fold_2', 'Moto_G200', 'Edge_30_Fusion"
FW_NF_ILI7807S_DSJM.img,7,"Realme_9_Pro', 'Nord_N30', 'OnePlus_9_Pro', 'OnePlus_9RT', 'Nord_N20_5G', 'Realme_10_Pro', 'Nord_CE2"
wcnss.b02,1,FP3
bdwlan.e19,29,"Phone_2', 'Saga', 'OnePlus_9_Pro', 'OnePlus_12', 'OnePlus_9RT', 'OnePlus_8_Pro', 'Edge_30', 'ThinkPhone', 'OnePlus_11_5G', 'FP5', 'FP6', 'Mi_13', 'Mi_12S', 'Mi_12T_Pro', 'Mi_13_Pro', 'Mi_12S_Ultra', 'Mi_12', 'Mi_11I', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Poco_F5', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Moto_G200', 'OnePlus_8', 'Edge_40_Pro', 'Edge_30_Fusion"
slpi.mdt,35,"Phone_2', 'Pixel_3XL', 'Saga', 'Pixel_XL', 'OnePlus_6', 'OnePlus_7', 'Pixel_3', 'ZenPhone_8', 'Pixel', 'OnePlus_9_Pro', 'Pixel_4XL', 'Pixel_4', 'OnePlus_9RT', 'OnePlus_7T_Pro', 'OnePlus_8_Pro', 'OnePlus_7_Pro', 'ThinkPhone', 'OnePlus_7T', 'Phone2', 'ZenPhone_5Z', 'Mi_12S', 'Mi_12T_Pro', 'Mi_12S_Ultra', 'Mi_12', 'Mi_11I', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Mi_Fold_2', 'Moto_G200', 'Shift_6MQ', 'Mini_5G', 'OnePlus_8', 'OnePlus_6T', 'Edge_30_Fusion"
nvhost_nvenc050.fw,5,"TX1_Tablet', 'Jetson_Tablet', 'TX1_TV', 'Shield_TV_2019', 'Jetson_TV"
YeJianMoShiDaZi.bin,2,"OnePlus_9_Pro', 'OnePlus_9RT"
calliope_sram.bin,13,"Galaxy_Tab_S6_LTE', 'One_Vision', 'One_Action', 'Galaxy_F62', 'Galaxy_Note_10', 'Galaxy_S10e', 'Galaxy_S10_5G', 'Galaxy_A21s', 'Galaxy_Tab_S6_Wifi', 'Galaxy_Note_10_5G', 'Galaxy_S10', 'Galaxy_S10_Plus', 'Galaxy_Note_10_Plus"
ifaatael.b04,2,"7_Plus', '6.1_2018"
sec_s3nrn81_firmware.bin,5,"Z18', 'Red_Magic_5G', 'One_Vision', 'One_Action', '6.1_2018"
mialgo_nn_xmi_slmt_4x_1080p.bin,2,"Mi_13', 'Mi_13_Pro"
sw_fp.b04,1,Mini_5G
fingerpr.b06,35,"Phone_1', 'Saga', 'OnePlus_7', 'OnePlus_9_Pro', 'OnePlus_12', 'OnePlus_9RT', 'OnePlus_7T_Pro', 'OnePlus_8_Pro', 'OnePlus_7_Pro', 'ThinkPhone', 'OnePlus_7T', 'Phone2', 'ZenPhone_5Z', 'OnePlus_11_5G', 'FP5', 'Mi_13', 'Mi_12S', 'Mi_12T_Pro', 'Mi_13_Pro', 'Mi_11', 'Mi_12S_Ultra', 'Mi_12', 'Mi_11I', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Poco_F5', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Moto_G200', 'Shift_6MQ', 'OnePlus_8', 'Edge_40_Pro', 'Edge_30_Fusion"
front.bin,2,"Mi_12', 'Mi_12_Pro"
bdwlan.e13,28,"Phone_2', 'Saga', 'OnePlus_9_Pro', 'OnePlus_12', 'OnePlus_9RT', 'OnePlus_8_Pro', 'ThinkPhone', 'OnePlus_11_5G', 'FP5', 'FP6', 'Mi_13', 'Mi_12S', 'Mi_12T_Pro', 'Mi_13_Pro', 'Mi_12S_Ultra', 'Mi_12', 'Mi_11I', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Poco_F5', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Moto_G200', 'OnePlus_8', 'Edge_40_Pro', 'Edge_30_Fusion"
Himax_firmware_inx_fhd.bin,2,"Galaxy_TabA_10.4_LTE', 'Galaxy_Tab_A7_Wifi"
sp_license.b00,29,"Phone_2', 'Phone_1', 'Saga', 'OnePlus_9_Pro', 'OnePlus_12', 'OnePlus_9RT', 'Edge_30', 'ThinkPhone', 'OnePlus_11_5G', 'FP5', 'FP6', 'Mi_13', 'Mi_12S', 'Mi_12T_Pro', 'Mi_13_Pro', 'Mi_11', 'Mi_12S_Ultra', 'Mi_12', 'Mi_11I', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Poco_F5', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Moto_G200', 'Edge_40_Pro', 'Edge_30_Fusion"
adsp.b54,6,"OnePlus_12', 'OnePlus_11_5G', 'Mi_13', 'Mi_13_Pro', 'Redmi_K60_Pro', 'Edge_40_Pro"
hdcp1.b01,38,"Phone_2', 'PH_1', 'Phone_1', 'Saga', 'OnePlus_7', 'OnePlus_9_Pro', 'OnePlus_12', 'OnePlus_9RT', 'OnePlus_7T_Pro', 'OnePlus_8_Pro', 'OnePlus_7_Pro', 'Edge_30', 'ThinkPhone', 'OnePlus_7T', 'OnePlus_11_5G', 'FP5', 'FP6', 'Mi_13', 'Mi_12S', 'Mi_12T_Pro', 'Mi_13_Pro', 'Mi_11', 'Mi_12S_Ultra', 'Mi_12', 'Mi_11I', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Poco_F5', 'Poco_X3_NFC', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Moto_G200', 'Mini_5G', 'OnePlus_8', 'Edge_40_Pro', 'Edge_30_Fusion"
cardapp.b02,17,"Mi_13', 'Mi_12S', 'Mi_12T_Pro', 'Mi_13_Pro', 'Mi_11', 'Mi_12S_Ultra', 'Mi_12', 'Mi_11I', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Mi_A3', 'Poco_F5', 'Poco_X3_NFC', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_Fold_2"
bdwlan.b01,5,"Phone_1', 'Edge_30', 'FP5', 'FP6', 'Mi_11"
adsp.b15,53,"Phone_2', 'Phone_1', 'Moto_G82_5G', 'Saga', 'Moto_G_5G_2024', 'Realme_9_Pro', 'Nord_N30', 'OnePlus_9_Pro', 'Moto_G32', '7_Plus', 'Moto_G9', 'OnePlus_12', 'OnePlus_9RT', 'Nord_N20_5G', 'Pro_1X', 'OnePlus_8_Pro', 'Realme_10_Pro', 'Edge_30', 'ThinkPhone', 'OnePlus_11_5G', 'Defy_2021', 'FP4', 'Moto_G34_5G', 'Moto_G9_Power', 'FP5', 'FP6', 'Mi_13', 'Mi_12S', 'Mi_12T_Pro', 'Mi_13_Pro', 'Mi_11', 'Mi_12S_Ultra', 'Mi_12', 'Mi_11I', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Mi_A3', 'Poco_X3_NFC', 'Mi_11_5G', '6.1_2018', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Moto_G_Power', 'Moto_G30', 'Moto_G200', 'Moto_G52', 'OnePlus_8', 'Edge_40_Pro', 'Moto_G84_5G', 'Edge_30_Fusion', 'Nord_CE2', 'Edge_30_Neo"
R-cs35l41-mmW-dsp1-spk-cali.bin,1,Pixel_4A_5G
ModemMcfgVersionPage.xml,2,"OnePlus_12', 'OnePlus_11_5G"
cpe_9340.b18,17,"PH_1', 'OnePlus_6', 'OnePlus_7', 'Pro_1', '7_Plus', 'OnePlus_7T_Pro', 'Phone', 'OnePlus_7_Pro', 'OnePlus_7T', 'Phone2', 'ZenPhone_5Z', 'Mi_A3', 'Poco_X3_NFC', '6.1_2018', 'Shift_6MQ', 'Mini_5G', 'OnePlus_6T"
bdwlang.e9d,15,"Phone_2', 'Saga', 'ThinkPhone', 'FP5', 'Mi_12S', 'Mi_12T_Pro', 'Mi_12S_Ultra', 'Mi_12', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Poco_F5', 'Mi_Fold_2', 'Moto_G200', 'Edge_30_Fusion"
Outdoor_D50.bin,1,Mi_CC9_Meitu
3d08821c-33a6-11e6-a1fa-089e01c83aa2.b02,3,"Mi_13', 'Mi_13_Pro', 'Redmi_K60_Pro"
LIMIT_ST80Y_SAMSUNG.img,2,"OnePlus_9_Pro', 'OnePlus_9RT"
gfuni.b03,1,Mi_12S_Pro
ORANGE_CRUSH_1_4_1005_838.bin,2,"OnePlus_12', 'OnePlus_11_5G"
bdwlan.t1b,2,"OnePlus_6', 'OnePlus_6T"
ghawb_para_lut_imx520.bin,2,"Pixel_4XL', 'Pixel_4"
bm3a73v08s11n41.bin,6,"Xperia_5_V', 'Xperia_1_V', 'OnePlus_11_5G', 'Mi_13', 'Mi_13_Pro', 'Edge_40_Pro"
bm3a73v08s11n26.bin,6,"Xperia_5_V', 'Xperia_1_V', 'OnePlus_11_5G', 'Mi_13', 'Mi_13_Pro', 'Edge_40_Pro"
adsp.b25,49,"Phone_2', 'Phone_1', 'Moto_G82_5G', 'Saga', 'Moto_G_5G_2024', 'Realme_9_Pro', 'Nord_N30', 'OnePlus_9_Pro', 'Moto_G32', 'Moto_G9', 'OnePlus_12', 'OnePlus_9RT', 'Nord_N20_5G', 'Pro_1X', 'Realme_10_Pro', 'Edge_30', 'ThinkPhone', 'OnePlus_11_5G', 'Defy_2021', 'FP4', 'Moto_G34_5G', 'Moto_G9_Power', 'FP5', 'FP6', 'Mi_13', 'Mi_12S', 'Mi_12T_Pro', 'Mi_13_Pro', 'Mi_11', 'Mi_12S_Ultra', 'Mi_12', 'Mi_11I', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Mi_A3', 'Poco_X3_NFC', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Moto_G_Power', 'Moto_G30', 'Moto_G200', 'Moto_G52', 'Edge_40_Pro', 'Moto_G84_5G', 'Edge_30_Fusion', 'Nord_CE2', 'Edge_30_Neo"
f08a4c48-0887-11e4-9191-0800200c9a13_usb_44.bin,1,Red_Magic_5G
isdbtmm.b01,5,"Pro_1', '7_Plus', 'FP3', 'Phone', '6.1_2018"
05B04A44-BF30-42DF-9E2F-B366B980ED19.b05,7,"OnePlus_12', 'OnePlus_11_5G', 'FP6', 'Mi_13', 'Mi_13_Pro', 'Redmi_K60_Pro', 'Edge_40_Pro"
R2-cs35l41-dsp1-spk-diag.bin,1,Pixel_Tablet
cdsp.b08,64,"Phone_2', 'Phone_1', 'Moto_G82_5G', 'Saga', 'OnePlus_6', 'OnePlus_7', 'Moto_G_5G_2024', 'Realme_9_Pro', 'Nord_N30', 'OnePlus_9_Pro', 'Moto_G32', 'Moto_G9', 'OnePlus_12', 'OnePlus_9RT', 'OnePlus_7T_Pro', 'Nord_N20_5G', 'Pro_1X', 'Moto_E7_Plus', 'OnePlus_8_Pro', 'OnePlus_7_Pro', 'Realme_10_Pro', 'Edge_30', 'ThinkPhone', 'OnePlus_7T', 'Phone2', 'ZenPhone_5Z', 'OnePlus_11_5G', 'Defy_2021', 'FP4', 'Moto_G34_5G', 'Moto_G9_Power', 'FP5', 'FP6', 'Mi_13', 'Mi_12S', 'Mi_12T_Pro', 'Mi_13_Pro', 'Mi_11', 'Mi_12S_Ultra', 'Mi_12', 'Mi_11I', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Mi_A3', 'Poco_F5', 'Poco_X3_NFC', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Moto_G_Power', 'Moto_G30', 'Moto_G200', 'Moto_G10', 'Shift_6MQ', 'Mini_5G', 'Moto_G52', 'OnePlus_8', 'Edge_40_Pro', 'OnePlus_6T', 'Moto_G84_5G', 'Edge_30_Fusion', 'Nord_CE2', 'Edge_30_Neo"
bd_l3gf.elf,9,"Mi_12S', 'Mi_12T_Pro', 'Mi_12S_Ultra', 'Mi_12', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Poco_F5', 'Mi_Fold_2"
goldResult_7Tpro_wt.bin,4,"OnePlus_7', 'OnePlus_7T_Pro', 'OnePlus_7_Pro', 'OnePlus_7T"
hdcpsrm.b08,19,"Phone_2', 'Saga', 'OnePlus_12', 'ThinkPhone', 'OnePlus_11_5G', 'FP6', 'Mi_13', 'Mi_12S', 'Mi_12T_Pro', 'Mi_13_Pro', 'Mi_12S_Ultra', 'Mi_12', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Poco_F5', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Edge_40_Pro"
slpi_v1.b01,2,"Pro_1', 'Phone"
mldapta.b02,30,"Phone_2', 'Phone_1', 'Saga', 'OnePlus_7', 'OnePlus_9_Pro', 'OnePlus_9RT', 'OnePlus_7T_Pro', 'OnePlus_8_Pro', 'OnePlus_7_Pro', 'Edge_30', 'ThinkPhone', 'OnePlus_7T', 'FP5', 'Mi_12S', 'Mi_12T_Pro', 'Mi_11', 'Mi_12S_Ultra', 'Mi_12', 'Mi_11I', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Poco_F5', 'Poco_X3_NFC', 'Mi_11_5G', 'Mi_Fold_2', 'Moto_G200', 'Mini_5G', 'OnePlus_8', 'Edge_30_Fusion"
s3908_a73xq_csot.bin,1,Galaxy_A73_5G
crus_sp_rx0.bin,1,Moto_G7
gfp5288.b00,2,"OnePlus_6', 'OnePlus_6T"
a225p5_pm4.fw,3,"Moto_Z3', 'Moto_G6_Plus', 'Moto_X4"
oem_sw_w.txt,1,Mini_5G
aw87339_drcv.bin,1,ZenPhone_5Z
novatek_h_glass_ts_fw.bin,1,7_Plus
preSkinmask137.bin,1,OnePlus_12
bm3a73v08s11n22.bin,6,"Xperia_5_V', 'Xperia_1_V', 'OnePlus_11_5G', 'Mi_13', 'Mi_13_Pro', 'Edge_40_Pro"
tzwvcpybuf.mdt,10,"Xperia_XA2_Plus', 'Xperia_XZ2_Compact', 'Xperia_10_Plus', 'Xperia_XA2_Ultra', 'Xperia_1_II', 'Xperia_XZ3', 'Xperia_XZ2', 'Xperia_5_II', 'Xperia_XZ2_Premium', 'Xperia_XA2"
bdwlan.e0e,28,"Phone_2', 'Saga', 'OnePlus_9_Pro', 'OnePlus_12', 'OnePlus_9RT', 'OnePlus_8_Pro', 'ThinkPhone', 'OnePlus_11_5G', 'FP5', 'FP6', 'Mi_13', 'Mi_12S', 'Mi_12T_Pro', 'Mi_13_Pro', 'Mi_12S_Ultra', 'Mi_12', 'Mi_11I', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Poco_F5', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Moto_G200', 'OnePlus_8', 'Edge_40_Pro', 'Edge_30_Fusion"
eseservi.b01,4,"OnePlus_7', 'OnePlus_7T_Pro', 'OnePlus_7_Pro', 'OnePlus_7T"
loadalgota64.b06,42,"Phone_2', 'Phone_1', 'Moto_G82_5G', 'Saga', 'Moto_G_5G_2024', 'Realme_9_Pro', 'Nord_N30', 'OnePlus_9_Pro', 'OnePlus_12', 'OnePlus_9RT', 'Nord_N20_5G', 'OnePlus_8_Pro', 'Realme_10_Pro', 'Edge_30', 'ThinkPhone', 'OnePlus_11_5G', 'FP4', 'Moto_G34_5G', 'FP5', 'FP6', 'Mi_13', 'Mi_12S', 'Mi_12T_Pro', 'Mi_13_Pro', 'Mi_11', 'Mi_12S_Ultra', 'Mi_12', 'Mi_11I', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Poco_F5', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Moto_G200', 'OnePlus_8', 'Edge_40_Pro', 'Moto_G84_5G', 'Edge_30_Fusion', 'Nord_CE2', 'Edge_30_Neo"
EPH86XX_fw.bin,1,FP6
uh.bin,10,"Galaxy_Tab_S6_LTE', 'Galaxy_F62', 'Galaxy_Note_10', 'Galaxy_S10e', 'Galaxy_S10_5G', 'Galaxy_Tab_S6_Wifi', 'Galaxy_Note_10_5G', 'Galaxy_S10', 'Galaxy_S10_Plus', 'Galaxy_Note_10_Plus"
gffuxi.mdt,1,Mi_13
apttestapp.b06,2,"OnePlus_8_Pro', 'OnePlus_8"
golden_rear_dc_cal_wt_i.bin,1,Redmi_Note_8
bdwlan.b4b,10,"Moto_G82_5G', 'Moto_G_5G_2024', 'Realme_9_Pro', 'Nord_N30', 'Nord_N20_5G', 'Realme_10_Pro', 'Moto_G34_5G', 'Moto_G84_5G', 'Nord_CE2', 'Edge_30_Neo"
cpe_9340.mdt,21,"Pixel_3XL', 'PH_1', 'Pixel_2', 'OnePlus_6', 'Pixel_2XL', 'OnePlus_7', 'Pro_1', 'Pixel_3', '7_Plus', 'OnePlus_7T_Pro', 'Phone', 'OnePlus_7_Pro', 'OnePlus_7T', 'Phone2', 'ZenPhone_5Z', 'Mi_A3', 'Poco_X3_NFC', '6.1_2018', 'Shift_6MQ', 'Mini_5G', 'OnePlus_6T"
otrpapp.b00,15,"Mi_13', 'Mi_12S', 'Mi_12T_Pro', 'Mi_13_Pro', 'Mi_11', 'Mi_12S_Ultra', 'Mi_12', 'Mi_11I', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Poco_F5', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_Fold_2"
bd_l2gl.elf,9,"Mi_12S', 'Mi_12T_Pro', 'Mi_12S_Ultra', 'Mi_12', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Poco_F5', 'Mi_Fold_2"
gfmar.b01,1,Poco_F5
gfcupid.b06,1,Mi_12
32552B22-89FE-42B4-8A45-A0C4E2DB0326.b01,7,"OnePlus_12', 'OnePlus_11_5G', 'FP6', 'Mi_13', 'Mi_13_Pro', 'Redmi_K60_Pro', 'Edge_40_Pro"
plmn_delta_zh-rHK.bin,11,"Galaxy_A73_5G', 'Galaxy_A52s_5G', 'Galaxy_Tab_S7_Wifi', 'Galaxy_Tab_S7_LTE', 'Galaxy_A71', 'Galaxy_S20_FE', 'Galaxy_A72', 'Galaxy_TabA_10.4_LTE', 'Galaxy_A52_4G', 'Galaxy_Tab_S5e_LTE', 'Galaxy_M52_5G"
qwes.b03,1,FP4
bdwlan.eaf,6,"Phone_2', 'Saga', 'ThinkPhone', 'FP5', 'Moto_G200', 'Edge_30_Fusion"
cmnlib64.b03,20,"PH_1', 'OnePlus_6', 'OnePlus_7', 'Pro_1', '7_Plus', 'FP3', 'OnePlus_7T_Pro', 'Phone', 'OnePlus_8_Pro', 'OnePlus_7_Pro', 'OnePlus_7T', 'Phone2', 'ZenPhone_5Z', 'Mi_A3', 'Poco_X3_NFC', '6.1_2018', 'Shift_6MQ', 'Mini_5G', 'OnePlus_8', 'OnePlus_6T"
