file,count,devices
hpnv21.bb5,10,"FP5', 'Mi_12S', 'Poco_F5_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_12_Pro', 'Mi_12', 'Phone_2"
cdsp.b02,60,"Moto_E7_Plus', 'Moto_G200', 'Nord_CE4', 'Nord_4', 'Pad_Pro', 'Pad_2_Pro', 'Edge_30_Neo', 'Edge_40_Pro', 'Moto_G34_5G', 'OnePlus_8_Pro', 'FP6', 'FP4', 'OnePlus_7T', 'Moto_G42', 'Moto_G10', 'Edge_30_Fusion', 'FP5', 'Moto_G_Stylus_5G', 'Mi_12S', 'OnePlus_13', 'Poco_F5_Pro', 'Mi_13_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Poco_F6_PRo', 'Mi_12S_Ultra', 'Mi_13', 'OnePlus_12', 'Poco_F5', 'Mi_12_Pro', 'Redmi_K60_Pro', 'Mi_12', 'OnePlus_7', 'OnePlus_7_Pro', 'Edge_30', 'OnePlus_11_5G', 'OnePlus_7T_Pro', 'Moto_G52', 'OnePlus_9RT', 'Phone_2', 'OnePlus_9_Pro', 'Realme_9_Pro', 'Phone_1', 'Nord_CE3', 'Moto_G84_5G', 'Moto_G9', 'Moto_G_Power', 'Nord_CE2', 'G_Stylus_5G-2-2022', 'OnePlus_9', 'OnePlus_8', 'Realme_10_Pro', 'Moto_G82_5G', 'Moto_G30', 'Moto_G_5G_2024', 'Moto_G32', 'Moto_G9_Power', 'Pro_1X', 'Mi_A3', 'Defy_2021"
smplap64.b00,43,"Moto_G200', 'Nord_CE4', 'Nord_4', 'Pad_Pro', 'Pad_2_Pro', 'Edge_40_Pro', 'OnePlus_8_Pro', 'FP6', 'FP4', 'OnePlus_7T', 'Edge_30_Fusion', 'FP5', 'Mi_12S', 'OnePlus_13', 'Poco_F5_Pro', 'Mi_13_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Poco_F6_PRo', 'Mi_12S_Ultra', 'Mi_13', 'OnePlus_12', 'Poco_F5', 'Mi_12_Pro', 'Redmi_K60_Pro', 'Mi_12', 'OnePlus_7', 'OnePlus_7_Pro', 'OnePlus_11_5G', 'OnePlus_7T_Pro', 'OnePlus_9RT', 'OnePlus_9_Pro', 'Realme_9_Pro', 'Phone_1', 'Nord_CE3', 'Nord_CE2', 'G_Stylus_5G-2-2022', 'OnePlus_9', 'OnePlus_8', 'Realme_10_Pro', 'Moto_G82_5G', 'Pro_1X', 'Mi_A3"
dax_param.bin,15,"Galaxy_Note_10', 'Galaxy_Note_10_Plus', 'Galaxy_S10_5G', 'Galaxy_Tab_S6_Wifi', 'Galaxy_S10_Plus', 'Galaxy_S10e', 'Galaxy_S10', 'Galaxy_F62', 'Galaxy_A21S', 'Galaxy_Tab_A7_LTE', 'Galaxy_Tab_S6_LTE', 'Galaxy_S20_FE', 'Galaxy_Note_10_5G', 'Galaxy_A71', 'Galaxy_Tab_A7_Wifi"
gfuni6.b04,1,Mi_12S_Pro
adsp2.b27,5,"Moto_E7_Plus', 'Nord_4', 'Moto_G10', 'Phone_1', 'Pro_1X"
hpnv10.bin,5,"Moto_G200', 'Edge_30_Fusion', 'OnePlus_9RT', 'OnePlus_9_Pro', 'OnePlus_9"
bm2n27.bin,7,"Mi_12S', 'Poco_F5_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Phone_2"
csot_novatek_ts_mp.bin,1,G_Stylus_5G-2-2022
cvpss.b05,2,"OnePlus_8_Pro', 'OnePlus_8"
bdwlan_bathena_ipa.bin,1,Defy_2021
FIRST_LOVE_1_4_1005_838.bin,5,"Nord_CE4', 'Nord_4', 'OnePlus_12R', 'OnePlus_12', 'OnePlus_11_5G"
seccammil.b02,5,"Mi_12S', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Mi_12_Pro', 'Mi_12"
bdwlan.e27,25,"Moto_G200', 'Pad_Pro', 'Pad_2_Pro', 'Edge_40_Pro', 'Edge_30_Fusion', 'FP5', 'Mi_12S', 'OnePlus_13', 'Poco_F5_Pro', 'Mi_13_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Poco_F6_PRo', 'Mi_12S_Ultra', 'Mi_13', 'OnePlus_12', 'Poco_F5', 'Mi_12_Pro', 'Redmi_K60_Pro', 'Mi_12', 'OnePlus_11_5G', 'OnePlus_9RT', 'Phone_2', 'OnePlus_9_Pro', 'OnePlus_9"
FD719D50-FFFB-11EB-9A03-0242AC130003.b06,13,"Nord_CE4', 'Nord_4', 'Pad_Pro', 'Pad_2_Pro', 'Edge_40_Pro', 'FP6', 'OnePlus_13', 'Mi_13_Pro', 'Poco_F6_PRo', 'Mi_13', 'OnePlus_12', 'Redmi_K60_Pro', 'OnePlus_11_5G"
fw_bcmdhd.bin,12,"Pixel_6A', 'Pixel_Tablet', 'Pixel_6_Pro', 'Pixel_9', 'Pixel_9A', 'Pixel_9_Pro_XL', 'Pixel_7_Pro', 'Pixel_6', 'Pixel_7', 'Pixel_Fold', 'Pixel_8A', 'Pixel_9_Pro"
hpnv20.b3c,1,FP5
bm4d68v02s12n52.bin,1,FP6
spss2p.mdt,6,"OnePlus_8_Pro', 'OnePlus_7T', 'OnePlus_7', 'OnePlus_7_Pro', 'OnePlus_7T_Pro', 'OnePlus_8"
FW_S3706_SAMSUNG_OLD_FAE.img,4,"OnePlus_7T', 'OnePlus_7', 'OnePlus_7_Pro', 'OnePlus_7T_Pro"
bayer_preproc.bin,1,FP6
FW_S6SY761_SAMSUNG_NEW_FAE.bin,4,"OnePlus_7T', 'OnePlus_7', 'OnePlus_7_Pro', 'OnePlus_7T_Pro"
bdwlan.e1e,25,"Moto_G200', 'Pad_Pro', 'Pad_2_Pro', 'Edge_40_Pro', 'Edge_30_Fusion', 'FP5', 'Mi_12S', 'OnePlus_13', 'Poco_F5_Pro', 'Mi_13_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Poco_F6_PRo', 'Mi_12S_Ultra', 'Mi_13', 'OnePlus_12', 'Poco_F5', 'Mi_12_Pro', 'Redmi_K60_Pro', 'Mi_12', 'OnePlus_11_5G', 'OnePlus_9RT', 'Phone_2', 'OnePlus_9_Pro', 'OnePlus_9"
bdwlan.e1c,25,"Moto_G200', 'Pad_Pro', 'Pad_2_Pro', 'Edge_40_Pro', 'Edge_30_Fusion', 'FP5', 'Mi_12S', 'OnePlus_13', 'Poco_F5_Pro', 'Mi_13_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Poco_F6_PRo', 'Mi_12S_Ultra', 'Mi_13', 'OnePlus_12', 'Poco_F5', 'Mi_12_Pro', 'Redmi_K60_Pro', 'Mi_12', 'OnePlus_11_5G', 'OnePlus_9RT', 'Phone_2', 'OnePlus_9_Pro', 'OnePlus_9"
cardapp.b07,13,"Mi_12S', 'Poco_F5_Pro', 'Mi_13_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Poco_F6_PRo', 'Mi_12S_Ultra', 'Mi_13', 'Poco_F5', 'Mi_12_Pro', 'Redmi_K60_Pro', 'Mi_12', 'Mi_A3"
PreContrastUpdateTwoBinary.bin,1,Nord_CE3
fpcmond.mdt,1,Poco_F5_Pro
bm2n12.bin,33,"Nord_200', 'Xperia_10_IV', 'Moto_G200', 'Nord_CE4', 'Edge_30_Neo', 'Moto_G34_5G', 'Edge_30_Fusion', 'FP5', 'Moto_G_Stylus_5G', 'Mi_12S', 'Poco_F5_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Xperia_5_III', 'Edge_30', 'Edge_20', 'OnePlus_9RT', 'Phone_2', 'OnePlus_9_Pro', 'Realme_9_Pro', 'Phone_1', 'Nord_CE3', 'Moto_G84_5G', 'Nord_CE2', 'G_Stylus_5G-2-2022', 'Xperia_10_V', 'OnePlus_9', 'Realme_10_Pro', 'Moto_G82_5G', 'Moto_G_5G_2024', 'Edge_2021"
a610_zap.mdt,16,"Redmi_Note_8', 'Moto_E7_Plus', 'Moto_G42', 'Moto_G10', 'Moto_G_Stylus_5G', 'Moto_G52', 'Phone_2', 'Phone_1', 'Moto_G9', 'Moto_G_Power', 'Moto_G30', 'Moto_G32', 'Moto_G9_Power', 'Pro_1X', 'Mi_A3', 'Defy_2021"
PreContrastTwoBinary.bin,1,Nord_CE3
hpnv21g.bb6,10,"FP5', 'Mi_12S', 'Poco_F5_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_12_Pro', 'Mi_12', 'Phone_2"
hpnv20.b3e,1,FP5
soc1_0_patch_mcu_1a_1_hdr.bin,1,Poco_12C
hmtnv20_na.bin,3,"Pad_Pro', 'OnePlus_12', 'OnePlus_11_5G"
CFR_para_W_V03_4x.bin,2,"Mi_12T_Pro', 'Mi_12"
bm3a73v08s11n03.bin,8,"Edge_40_Pro', 'OnePlus_12R', 'Mi_13_Pro', 'Poco_F6_PRo', 'Mi_13', 'OnePlus_11_5G', 'Xperia_5_V', 'Xperia_1_V"
map_map_map_AVS_SHARED_LIBS_kodiak.adsp.prodQ.txt,3,"FP5', 'Edge_30', 'Phone_1"
ic3.b04,16,"Nord_CE4', 'Edge_40_Pro', 'Mi_12S', 'Poco_F5_Pro', 'Mi_13_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Poco_F6_PRo', 'Mi_12S_Ultra', 'Mi_13', 'Poco_F5', 'Mi_12_Pro', 'Redmi_K60_Pro', 'Mi_12', 'OnePlus_11_5G', 'Phone_2"
gt9886_firmware_6781v01.bin,1,Redmi_10S
securemm.mdt,7,"OnePlus_8_Pro', 'OnePlus_7T', 'OnePlus_7', 'OnePlus_7_Pro', 'OnePlus_7T_Pro', 'OnePlus_8', 'Mi_A3"
gt9886_firmware_6785a4.bin,1,Redmi_10S
hmtnv20.b10b,8,"Pad_Pro', 'Edge_40_Pro', 'Mi_13_Pro', 'Poco_F6_PRo', 'Mi_13', 'OnePlus_12', 'Redmi_K60_Pro', 'OnePlus_11_5G"
bm3b73v04s12n24.bin,1,Nord_4
cs40l26-svc.bin,13,"Pixel_6A', 'Pixel_8_Pro', 'Pixel_9', 'Pixel_9A', 'Pixel_9_Pro_XL', 'Pixel_7_Pro', 'Pixel_8', 'Pixel_9_Pro_Fold', 'Pixel_7', 'Pixel_Fold', 'Pixel_8A', 'Pixel_7a', 'Pixel_9_Pro"
hpbtfw20.ver,10,"FP5', 'Mi_12S', 'Poco_F5_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_12_Pro', 'Mi_12', 'Phone_2"
05B04A44-BF30-42DF-9E2F-B366B980ED19.b08,13,"Nord_CE4', 'Nord_4', 'Pad_Pro', 'Pad_2_Pro', 'Edge_40_Pro', 'FP6', 'OnePlus_13', 'Mi_13_Pro', 'Poco_F6_PRo', 'Mi_13', 'OnePlus_12', 'Redmi_K60_Pro', 'OnePlus_11_5G"
aw87xxx_pid_39_vmax_1.bin,2,"Phone_1', 'Pro_1X"
bm2n38.bin,1,Phone_2
eseservice.b05,26,"Moto_G200', 'Edge_30_Neo', 'Moto_G34_5G', 'OnePlus_8_Pro', 'Edge_30_Fusion', 'FP5', 'Mi_12S', 'Poco_F5_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_12_Pro', 'Mi_12', 'OnePlus_9RT', 'OnePlus_9_Pro', 'Realme_9_Pro', 'Nord_CE3', 'Moto_G84_5G', 'Nord_CE2', 'G_Stylus_5G-2-2022', 'OnePlus_9', 'OnePlus_8', 'Realme_10_Pro', 'Moto_G82_5G', 'Moto_G_5G_2024"
seccammi.b01,4,"Mi_13_Pro', 'Poco_F6_PRo', 'Mi_13', 'Redmi_K60_Pro"
snapFemale000.bin,7,"Nord_CE4', 'Nord_4', 'Pad_2_Pro', 'OnePlus_13', 'OnePlus_12R', 'OnePlus_12', 'OnePlus_11_5G"
cs35l41-mmW-dsp1-spk-cali.bin,1,Pixel_4A_5G
LIMIT_S3910_TIANMA_AGING.img,2,"Nord_CE4', 'Nord_4"
touch_module_id_0x83.img,1,Xperia_1_II
bm2n31.bin,2,"Nord_CE4', 'Phone_2"
gfzeus.b00,1,Mi_12_Pro
setfile_3j1.bin,7,"Galaxy_Note_10', 'Galaxy_Note_10_Plus', 'Galaxy_S10_5G', 'Galaxy_S10_Plus', 'Galaxy_S10e', 'Galaxy_S10', 'Galaxy_Note_10_5G"
qwes.b07,1,FP4
modemuo.jsn,2,"OnePlus_13', 'OnePlus_12"
securemm.b05,7,"OnePlus_8_Pro', 'OnePlus_7T', 'OnePlus_7', 'OnePlus_7_Pro', 'OnePlus_7T_Pro', 'OnePlus_8', 'Mi_A3"
gngbtnv20.bin,2,"Pad_2_Pro', 'OnePlus_13"
CAMERA_ICP.b17,1,Edge_40_Pro
bdwlan.b4c,12,"Edge_30_Neo', 'Moto_G34_5G', 'FP4', 'Moto_G_Stylus_5G', 'Realme_9_Pro', 'Nord_CE3', 'Moto_G84_5G', 'Nord_CE2', 'G_Stylus_5G-2-2022', 'Realme_10_Pro', 'Moto_G82_5G', 'Moto_G_5G_2024"
bdwlan_milanf_ipa.bin,6,"Edge_30_Neo', 'Moto_G34_5G', 'Moto_G84_5G', 'G_Stylus_5G-2-2022', 'Moto_G82_5G', 'Moto_G_5G_2024"
bdwlan.e64,15,"Moto_G200', 'Edge_30_Fusion', 'FP5', 'Mi_12S', 'Poco_F5_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_12_Pro', 'Mi_12', 'OnePlus_9RT', 'Phone_2', 'OnePlus_9_Pro', 'OnePlus_9"
tzsecuredata.mdt,3,"Xperia_5_III', 'Xperia_1_II', 'Xperia_5_II"
pxlw_vtdr6130_fhd_plus_vid.fw,1,OnePlus_12
mldapta.mdt,23,"Moto_G200', 'OnePlus_8_Pro', 'OnePlus_7T', 'Edge_30_Fusion', 'FP5', 'Mi_12S', 'Poco_F5_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_12_Pro', 'Mi_12', 'OnePlus_7', 'OnePlus_7_Pro', 'Edge_30', 'OnePlus_7T_Pro', 'OnePlus_9RT', 'Phone_2', 'OnePlus_9_Pro', 'Phone_1', 'OnePlus_9', 'OnePlus_8"
bm3b73v04s12n56.bin,1,Nord_4
bdwlan.e65,15,"Moto_G200', 'Edge_30_Fusion', 'FP5', 'Mi_12S', 'Poco_F5_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_12_Pro', 'Mi_12', 'OnePlus_9RT', 'Phone_2', 'OnePlus_9_Pro', 'OnePlus_9"
xbl.img,63,"Moto_E7_Plus', 'Pixel_4A_5G', 'Moto_G200', 'Nord_CE4', 'Nord_4', 'Pad_Pro', 'Pad_2_Pro', 'Edge_30_Neo', 'Edge_40_Pro', 'Moto_G34_5G', 'OnePlus_8_Pro', 'FP6', 'FP4', 'OnePlus_7T', 'Moto_G42', 'Moto_G10', 'Edge_30_Fusion', 'FP5', 'Moto_G_Stylus_5G', 'Mi_12S', 'OnePlus_13', 'Poco_F5_Pro', 'Mi_13_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Poco_F6_PRo', 'Mi_12S_Ultra', 'Mi_13', 'OnePlus_12', 'Poco_F5', 'Mi_12_Pro', 'Redmi_K60_Pro', 'Mi_12', 'OnePlus_7', 'OnePlus_7_Pro', 'Edge_30', 'OnePlus_11_5G', 'OnePlus_7T_Pro', 'Moto_G52', 'OnePlus_9RT', 'Phone_2', 'OnePlus_9_Pro', 'Realme_9_Pro', 'Phone_1', 'Nord_CE3', 'Moto_G84_5G', 'Moto_G9', 'Moto_G_Power', 'Nord_CE2', 'G_Stylus_5G-2-2022', 'OnePlus_9', 'OnePlus_8', 'Realme_10_Pro', 'Pixel_5', 'Moto_G82_5G', 'Pixel_5A', 'Moto_G30', 'Moto_G_5G_2024', 'Moto_G32', 'Moto_G9_Power', 'Pro_1X', 'Mi_A3', 'Defy_2021"
bd_l10gfgl.elf,8,"Mi_12S', 'Poco_F5_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_12_Pro', 'Mi_12"
adsp.b18,52,"Moto_G200', 'Nord_CE4', 'Pad_Pro', 'Pad_2_Pro', 'Edge_30_Neo', 'Edge_40_Pro', 'Moto_G34_5G', 'OnePlus_8_Pro', 'FP6', 'FP4', 'Moto_G42', 'Edge_30_Fusion', 'FP5', 'Moto_G_Stylus_5G', 'Mi_12S', 'OnePlus_13', 'Poco_F5_Pro', 'Mi_13_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Poco_F6_PRo', 'Mi_12S_Ultra', 'Mi_13', 'OnePlus_12', 'Mi_12_Pro', 'Redmi_K60_Pro', 'Mi_12', 'Edge_30', 'OnePlus_11_5G', 'Moto_G52', 'OnePlus_9RT', 'Phone_2', 'OnePlus_9_Pro', 'Realme_9_Pro', 'Phone_1', 'Nord_CE3', 'Moto_G84_5G', 'Moto_G9', 'Moto_G_Power', 'Nord_CE2', 'G_Stylus_5G-2-2022', 'OnePlus_9', 'OnePlus_8', 'Realme_10_Pro', 'Moto_G82_5G', 'Moto_G30', 'Moto_G_5G_2024', 'Moto_G32', 'Moto_G9_Power', 'Pro_1X', 'Mi_A3', 'Defy_2021"
gfcupid.mdt,1,Mi_12
gz.img,2,"Redmi_10S', 'Poco_12C"
oem_sw_a.txt,2,"Phone_1', 'Pro_1X"
sp_license.mdt,30,"Moto_G200', 'Nord_CE4', 'Nord_4', 'Pad_Pro', 'Pad_2_Pro', 'Edge_40_Pro', 'FP6', 'Edge_30_Fusion', 'FP5', 'Mi_12S', 'OnePlus_13', 'Poco_F5_Pro', 'Mi_13_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Poco_F6_PRo', 'Mi_12S_Ultra', 'Mi_13', 'OnePlus_12', 'Poco_F5', 'Mi_12_Pro', 'Redmi_K60_Pro', 'Mi_12', 'Edge_30', 'OnePlus_11_5G', 'OnePlus_9RT', 'Phone_2', 'OnePlus_9_Pro', 'Phone_1', 'OnePlus_9"
PreHighPassPreBinary.bin,1,Nord_CE3
wpss.b08,3,"Nord_CE4', 'Nord_4', 'FP6"
venus.b06,26,"Moto_E7_Plus', 'Edge_30_Neo', 'Moto_G34_5G', 'OnePlus_8_Pro', 'FP4', 'Moto_G42', 'Moto_G10', 'Moto_G_Stylus_5G', 'Moto_G52', 'Realme_9_Pro', 'Phone_1', 'Nord_CE3', 'Moto_G84_5G', 'Moto_G9', 'Moto_G_Power', 'Nord_CE2', 'G_Stylus_5G-2-2022', 'OnePlus_8', 'Realme_10_Pro', 'Moto_G82_5G', 'Moto_G30', 'Moto_G_5G_2024', 'Moto_G32', 'Moto_G9_Power', 'Pro_1X', 'Defy_2021"
slpi2.mdt,1,Poco_F5
skinmask.bin,15,"Nord_200', 'Nord_CE4', 'Nord_4', 'Pad_2_Pro', 'OnePlus_13', 'OnePlus_12R', 'OnePlus_12', 'OnePlus_11_5G', 'OnePlus_9RT', 'OnePlus_9_Pro', 'Realme_9_Pro', 'Nord_CE3', 'Nord_CE2', 'OnePlus_9', 'Realme_10_Pro"
plmn_delta_zh-rCN.bin,5,"Galaxy_Tab_S7_LTE', 'Galaxy_Tab_A7_LTE', 'Galaxy_Tab_S7_Wifi', 'Galaxy_S20_FE', 'Galaxy_A71"
hpnv20.b55,1,FP5
effect_68.bin,1,OnePlus_13
gfuni6.b03,1,Mi_12S_Pro
identity_credential.b00,5,"Moto_G200', 'Edge_30_Fusion', 'OnePlus_9RT', 'OnePlus_9_Pro', 'OnePlus_9"
hpnv20.b4d,1,FP5
05B04A44-BF30-42DF-9E2F-B366B980ED19.b02,13,"Nord_CE4', 'Nord_4', 'Pad_Pro', 'Pad_2_Pro', 'Edge_40_Pro', 'FP6', 'OnePlus_13', 'Mi_13_Pro', 'Poco_F6_PRo', 'Mi_13', 'OnePlus_12', 'Redmi_K60_Pro', 'OnePlus_11_5G"
soter64.b02,46,"Nord_CE4', 'Nord_4', 'Pad_Pro', 'Pad_2_Pro', 'Edge_30_Neo', 'Edge_40_Pro', 'Moto_G34_5G', 'OnePlus_8_Pro', 'FP6', 'FP4', 'OnePlus_7T', 'FP5', 'Mi_12S', 'OnePlus_13', 'Poco_F5_Pro', 'Mi_13_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Poco_F6_PRo', 'Mi_12S_Ultra', 'Mi_13', 'OnePlus_12', 'Poco_F5', 'Mi_12_Pro', 'Redmi_K60_Pro', 'Mi_12', 'OnePlus_7', 'OnePlus_7_Pro', 'OnePlus_11_5G', 'OnePlus_7T_Pro', 'OnePlus_9RT', 'Phone_2', 'OnePlus_9_Pro', 'Realme_9_Pro', 'Phone_1', 'Nord_CE3', 'Moto_G84_5G', 'Nord_CE2', 'G_Stylus_5G-2-2022', 'OnePlus_9', 'OnePlus_8', 'Realme_10_Pro', 'Moto_G82_5G', 'Moto_G_5G_2024', 'Pro_1X', 'Mi_A3"
PreSaveMaskTwoBinary.bin,1,Nord_CE3
hdcpsrm.b06,45,"Moto_G200', 'Nord_CE4', 'Nord_4', 'Pad_Pro', 'Pad_2_Pro', 'Edge_30_Neo', 'Edge_40_Pro', 'Moto_G34_5G', 'OnePlus_8_Pro', 'FP6', 'OnePlus_7T', 'Edge_30_Fusion', 'FP5', 'Mi_12S', 'OnePlus_13', 'Poco_F5_Pro', 'Mi_13_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Poco_F6_PRo', 'Mi_12S_Ultra', 'Mi_13', 'OnePlus_12', 'Poco_F5', 'Mi_12_Pro', 'Redmi_K60_Pro', 'Mi_12', 'OnePlus_7', 'OnePlus_7_Pro', 'Edge_30', 'OnePlus_11_5G', 'OnePlus_7T_Pro', 'OnePlus_9RT', 'Phone_2', 'OnePlus_9_Pro', 'Realme_9_Pro', 'Phone_1', 'Nord_CE3', 'Moto_G84_5G', 'Nord_CE2', 'OnePlus_9', 'OnePlus_8', 'Realme_10_Pro', 'Moto_G_5G_2024', 'Pro_1X"
goldResult_582.bin,1,Mi_A3
bdwlan.e09,32,"Moto_G200', 'Nord_CE4', 'Nord_4', 'Pad_Pro', 'Pad_2_Pro', 'Edge_40_Pro', 'OnePlus_8_Pro', 'FP6', 'Edge_30_Fusion', 'FP5', 'Mi_12S', 'OnePlus_13', 'Poco_F5_Pro', 'Mi_13_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Poco_F6_PRo', 'Mi_12S_Ultra', 'Mi_13', 'OnePlus_12', 'Poco_F5', 'Mi_12_Pro', 'Redmi_K60_Pro', 'Mi_12', 'Edge_30', 'OnePlus_11_5G', 'OnePlus_9RT', 'Phone_2', 'OnePlus_9_Pro', 'Phone_1', 'OnePlus_9', 'OnePlus_8"
iva30_rt-makalu.bin,8,"Galaxy_Note_10', 'Galaxy_Note_10_Plus', 'Galaxy_S10_5G', 'Galaxy_S10_Plus', 'Galaxy_S10e', 'Galaxy_S10', 'Galaxy_F62', 'Galaxy_Note_10_5G"
CFR_para.bin,1,Mi_A3
aw882xx_voice_reg_l.bin,1,FP4
effect_100.bin,1,OnePlus_13
crbtfw21.tlv,29,"Moto_E7_Plus', 'Edge_30_Neo', 'Moto_G34_5G', 'FP4', 'OnePlus_7T', 'Moto_G42', 'Moto_G10', 'Moto_G_Stylus_5G', 'OnePlus_7', 'OnePlus_7_Pro', 'OnePlus_7T_Pro', 'Moto_G52', 'Realme_9_Pro', 'Phone_1', 'Nord_CE3', 'Moto_G84_5G', 'Moto_G9', 'Moto_G_Power', 'Nord_CE2', 'G_Stylus_5G-2-2022', 'Realme_10_Pro', 'Moto_G82_5G', 'Moto_G30', 'Moto_G_5G_2024', 'Moto_G32', 'Moto_G9_Power', 'Pro_1X', 'Mi_A3', 'Defy_2021"
LIMIT_S3908_BOE_AGING.img,3,"OnePlus_9RT', 'OnePlus_9_Pro', 'OnePlus_9"
FW_S6SY791_SAMSUNG_FAE.bin,4,"OnePlus_8_Pro', 'OnePlus_8T', 'OnePlus_8', 'OnePlus_9R"
bd_l12.elf,8,"Mi_12S', 'Poco_F5_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_12_Pro', 'Mi_12"
bdwlan.e3e,15,"Moto_G200', 'Edge_30_Fusion', 'FP5', 'Mi_12S', 'Poco_F5_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_12_Pro', 'Mi_12', 'OnePlus_9RT', 'Phone_2', 'OnePlus_9_Pro', 'OnePlus_9"
hpnv20g.b59,9,"Mi_12S', 'Poco_F5_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_12_Pro', 'Mi_12', 'Phone_2"
SHIMMER_1_4_1005_838.bin,5,"Nord_CE4', 'Nord_4', 'OnePlus_12R', 'OnePlus_12', 'OnePlus_11_5G"
drjw2010.bin,15,"Nord_200', 'Nord_CE4', 'Nord_4', 'Pad_2_Pro', 'OnePlus_13', 'OnePlus_12R', 'OnePlus_12', 'OnePlus_11_5G', 'OnePlus_9RT', 'OnePlus_9_Pro', 'Realme_9_Pro', 'Nord_CE3', 'Nord_CE2', 'OnePlus_9', 'Realme_10_Pro"
PreSobelSumTwoBinary.bin,1,Nord_CE3
gfuni.b07,1,Mi_12S_Pro
modem.b36,2,"OnePlus_13', 'OnePlus_12"
aw882xx_monitor.bin,1,FP4
rtic.b06,4,"OnePlus_7T', 'OnePlus_7', 'OnePlus_7_Pro', 'OnePlus_7T_Pro"
vermeer_aac_ovx8000_p24c128e_wide_ii_eeprom.bin,1,Poco_F6_PRo
gngbtnv10.b1b,2,"Pad_2_Pro', 'OnePlus_13"
brhbtnv10.b08,2,"Pad_2_Pro', 'OnePlus_13"
effect_367.bin,1,OnePlus_13
adsp2.b18,6,"Moto_E7_Plus', 'Nord_4', 'Moto_G10', 'Poco_F5', 'Phone_1', 'Pro_1X"
adsp2.b38,1,Nord_4
fngap64.b04,6,"FP4', 'Moto_G42', 'Moto_G10', 'Moto_G_Stylus_5G', 'Moto_G30', 'Moto_G9_Power"
focaltech_ts_fw_dsbj.bin,1,Moto_G9_Power
pxlw_i7p_panel_AA551_P_3_A0004_dsc_cmd.fw,1,OnePlus_12R
WmaStdDecoderModule.so.1,3,"FP5', 'Edge_30', 'Phone_1"
CFR_dodgemain.bin,1,OnePlus_13
goodix_firmware_outer_dev1.bin,1,Pixel_9_Pro_Fold
libafCustomParam_Cam3.bin,2,"OnePlus_13', 'OnePlus_12"
fngap64.b07,6,"FP4', 'Moto_G42', 'Moto_G10', 'Moto_G_Stylus_5G', 'Moto_G30', 'Moto_G9_Power"
VorbisDecoderModule.so.1,3,"FP5', 'Edge_30', 'Phone_1"
goodixfp64.mdt,3,"Edge_40_Pro', 'Phone_2', 'Phone_1"
CFR_para_W_V01_HD.bin,2,"Mi_12S_Pro', 'Mi_12_Pro"
ai_seg_sky_night.bin,1,OnePlus_13
