file,count,devices
aw8697_Simple_channel_RTP_oplusos7_133_234Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_Simple_channel_RTP_oplusos7_133_237Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_soldier_fifth_kill_RTP_104_165Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_soldier_fifth_kill_RTP_104_175Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_soldier_fifth_kill_RTP_104_226Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_soldier_fifth_kill_RTP_104_230Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_soldier_fifth_kill_RTP_104_237Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_soldier_first_kill_RTP_100_165Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_soldier_first_kill_RTP_100_175Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_soldier_first_kill_RTP_100_226Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_soldier_first_kill_RTP_100_230Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_soldier_first_kill_RTP_100_237Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_soldier_fourth_kill_RTP_103_165Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_soldier_fourth_kill_RTP_103_175Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_soldier_fourth_kill_RTP_103_226Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_soldier_fourth_kill_RTP_103_230Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_soldier_fourth_kill_RTP_103_237Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_soldier_second_kill_RTP_101_165Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_soldier_second_kill_RTP_101_175Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_soldier_second_kill_RTP_101_226Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_soldier_second_kill_RTP_101_230Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_soldier_second_kill_RTP_101_237Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_soldier_third_kill_RTP_102_165Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_soldier_third_kill_RTP_102_175Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_soldier_third_kill_RTP_102_226Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_soldier_third_kill_RTP_102_230Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_soldier_third_kill_RTP_102_237Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_Splash_channel_RTP_16_165Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_Splash_channel_RTP_16_175Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_Splash_channel_RTP_16_226Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_Splash_channel_RTP_16_230Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_Splash_channel_RTP_16_237Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_Stars_RTP_36_165Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_Stars_RTP_36_175Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_Stars_RTP_36_226Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_Stars_RTP_36_230Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_Stars_RTP_36_237Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_stepable_regulate_RTP_105_166Hz.bin,4,"OnePlus_7', 'OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7_Pro"
aw8697_stepable_regulate_RTP_105_174Hz.bin,4,"OnePlus_7', 'OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7_Pro"
aw8697_stepable_regulate_RTP_105_226Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_stepable_regulate_RTP_105_230Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_stepable_regulate_RTP_105_234Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_stepable_regulate_RTP_105_237Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_strength_level_bar_edge_RTP_107_166Hz.bin,4,"OnePlus_7', 'OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7_Pro"
aw8697_strength_level_bar_edge_RTP_107_174Hz.bin,4,"OnePlus_7', 'OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7_Pro"
aw8697_strength_level_bar_edge_RTP_107_226Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_strength_level_bar_edge_RTP_107_230Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_strength_level_bar_edge_RTP_107_234Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_strength_level_bar_edge_RTP_107_237Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_Summer_RTP_37_165Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_Summer_RTP_37_175Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_Summer_RTP_37_226Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_Summer_RTP_37_230Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_Summer_RTP_37_237Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_Temple_morning_RTP_71_165Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_Temple_morning_RTP_71_175Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_Temple_morning_RTP_71_226Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_Temple_morning_RTP_71_230Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_Temple_morning_RTP_71_234Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_Temple_morning_RTP_71_237Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_Temple_morning_RTP_71.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_temple_tone_RTP_77_165Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_temple_tone_RTP_77_175Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_temple_tone_RTP_77_226Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_temple_tone_RTP_77_230Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_temple_tone_RTP_77_234Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_temple_tone_RTP_77_237Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_temple_tone_RTP_77.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_third_ring_14_RTP_58.bin,4,"OnePlus_7', 'OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7_Pro"
aw8697_Tip_top_RTP_86_165Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_Tip_top_RTP_86_175Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_Tip_top_RTP_86_226Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_Tip_top_RTP_86_230Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_Tip_top_RTP_86_234Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_Tip_top_RTP_86_237Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_Tip_top_RTP_86.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_Tone_round_RTP_80_165Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_Tone_round_RTP_80_175Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_Tone_round_RTP_80_226Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_Tone_round_RTP_80_230Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_Tone_round_RTP_80_234Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_Tone_round_RTP_80_237Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_Tone_round_RTP_80.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_Toys_RTP_38_165Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_Toys_RTP_38_175Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_Toys_RTP_38_226Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_Toys_RTP_38_230Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_Toys_RTP_38_237Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_Travel_RTP_39.bin,4,"OnePlus_7', 'OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7_Pro"
aw8697_two_error_remaind_RTP_46_165Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_two_error_remaind_RTP_46_166Hz.bin,4,"OnePlus_7', 'OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7_Pro"
aw8697_two_error_remaind_RTP_46_174Hz.bin,4,"OnePlus_7', 'OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7_Pro"
aw8697_two_error_remaind_RTP_46_175Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_two_error_remaind_RTP_46_226Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_two_error_remaind_RTP_46_230Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_two_error_remaind_RTP_46_237Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_Vacation_RTP_74_165Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_Vacation_RTP_74_175Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_Vacation_RTP_74_226Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_Vacation_RTP_74_230Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_Vacation_RTP_74_234Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_Vacation_RTP_74_237Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_Vacation_RTP_74.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_vibrator_remain_12_166Hz.bin,4,"OnePlus_7', 'OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7_Pro"
aw8697_vibrator_remain_12_170Hz.bin,4,"OnePlus_7', 'OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7_Pro"
aw8697_vibrator_remain_12_174Hz.bin,4,"OnePlus_7', 'OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7_Pro"
aw8697_vibrator_remain_12_RTP_56_165Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_vibrator_remain_12_RTP_56_175Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_vibrator_remain_12_RTP_56_226Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_vibrator_remain_12_RTP_56_230Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_vibrator_remain_12_RTP_56_237Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_voice_assistant_RTP_122_166Hz.bin,4,"OnePlus_7', 'OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7_Pro"
aw8697_voice_assistant_RTP_122_170Hz.bin,4,"OnePlus_7', 'OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7_Pro"
aw8697_voice_assistant_RTP_122_174Hz.bin,4,"OnePlus_7', 'OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7_Pro"
aw8697_voice_assistant_RTP_122_226Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_voice_assistant_RTP_122_230Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_voice_assistant_RTP_122_234Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_voice_assistant_RTP_122_237Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_voice_assistant_RTP_122.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_voice_level_bar_edge_RTP_106_166Hz.bin,4,"OnePlus_7', 'OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7_Pro"
aw8697_voice_level_bar_edge_RTP_106_174Hz.bin,4,"OnePlus_7', 'OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7_Pro"
aw8697_voice_level_bar_edge_RTP_106_226Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_voice_level_bar_edge_RTP_106_230Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_voice_level_bar_edge_RTP_106_234Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_voice_level_bar_edge_RTP_106_237Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_waltz_channel_RTP_41_165Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_waltz_channel_RTP_41_166Hz.bin,4,"OnePlus_7', 'OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7_Pro"
aw8697_waltz_channel_RTP_41_174Hz.bin,4,"OnePlus_7', 'OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7_Pro"
aw8697_waltz_channel_RTP_41_226Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_waltz_channel_RTP_41_230Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_waltz_channel_RTP_41_237Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_Water_cicidas_72_RTP_165Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_Water_cicidas_72_RTP_175Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_Water_cicidas_72_RTP_226Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_Water_cicidas_72_RTP_230Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_Water_cicidas_72_RTP_234Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_Water_cicidas_72_RTP_237Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_Water_cicidas_72_RTP.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_weather_cloudy_RTP_coloros7_143.bin,4,"OnePlus_7', 'OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7_Pro"
aw8697_weather_cloudy_RTP_oplusos7_143_165Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_weather_cloudy_RTP_oplusos7_143_175Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_weather_cloudy_RTP_oplusos7_143_226Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_weather_cloudy_RTP_oplusos7_143_230Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_weather_cloudy_RTP_oplusos7_143_234Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_weather_cloudy_RTP_oplusos7_143_237Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_weather_default_RTP_coloros7_145.bin,4,"OnePlus_7', 'OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7_Pro"
aw8697_weather_default_RTP_oplusos7_145_165Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_weather_default_RTP_oplusos7_145_175Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_weather_default_RTP_oplusos7_145_226Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_weather_default_RTP_oplusos7_145_230Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_weather_default_RTP_oplusos7_145_234Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_weather_default_RTP_oplusos7_145_237Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_weather_rain_RTP_coloros7_149.bin,4,"OnePlus_7', 'OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7_Pro"
aw8697_weather_rain_RTP_oplusos7_149_165Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_weather_rain_RTP_oplusos7_149_175Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_weather_rain_RTP_oplusos7_149_226Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_weather_rain_RTP_oplusos7_149_230Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_weather_rain_RTP_oplusos7_149_234Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_weather_rain_RTP_oplusos7_149_237Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_weather_smog_RTP_coloros7_147.bin,4,"OnePlus_7', 'OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7_Pro"
aw8697_weather_smog_RTP_oplusos7_147_165Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_weather_smog_RTP_oplusos7_147_175Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_weather_smog_RTP_oplusos7_147_226Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_weather_smog_RTP_oplusos7_147_230Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_weather_smog_RTP_oplusos7_147_234Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_weather_smog_RTP_oplusos7_147_237Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_weather_snow_RTP_coloros7_148.bin,4,"OnePlus_7', 'OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7_Pro"
aw8697_weather_snow_RTP_oplusos7_148_165Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_weather_snow_RTP_oplusos7_148_175Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_weather_snow_RTP_oplusos7_148_226Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_weather_snow_RTP_oplusos7_148_230Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_weather_snow_RTP_oplusos7_148_234Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_weather_snow_RTP_oplusos7_148_237Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_weather_sunny_RTP_coloros7_146.bin,4,"OnePlus_7', 'OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7_Pro"
aw8697_weather_sunny_RTP_oplusos7_146_165Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_weather_sunny_RTP_oplusos7_146_175Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_weather_sunny_RTP_oplusos7_146_226Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_weather_sunny_RTP_oplusos7_146_230Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_weather_sunny_RTP_oplusos7_146_234Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_weather_sunny_RTP_oplusos7_146_237Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_weather_thunderstorm_RTP_coloros7_144.bin,4,"OnePlus_7', 'OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7_Pro"
aw8697_weather_thunderstorm_RTP_oplusos7_144_165Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_weather_thunderstorm_RTP_oplusos7_144_175Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
aw8697_weather_thunderstorm_RTP_oplusos7_144_226Hz.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
