vendor,model,build,total
Samsung,Galaxy_TabA_10.4_LTE,gta4l,42
Samsung,Galaxy_Tab_A7_Wifi,gta4lwifi,33
Xiaomi,Mi_12,cupid,77
Xiaomi,Mi_12,cupid,77
Xiaomi,Mi_12,cupid,77
Xiaomi,Mi_12,cupid,77
Xiaomi,Mi_12,cupid,77
Xiaomi,Mi_12_Pro,zeus,85
Xiaomi,Mi_12_Pro,zeus,85
Xiaomi,Mi_12_Pro,zeus,85
Xiaomi,Mi_12_Pro,zeus,85
Xiaomi,Mi_12_Pro,zeus,85
Xiaomi,Mi_CC9_Meitu,vela,120
Motorola,Defy_2021,bathena,33
Motorola,Moto_G_Power,borneo,30
Motorola,ThinkPhone,bronco,40
Motorola,Moto_G30,caprip,33
Motorola,Moto_G10,capri,34
Motorola,Moto_G9_Power,cebu,30
Motorola,Moto_G34_5G,fogos,37
Motorola,Moto_G9,guamp,32
Motorola,Moto_E7_Plus,guam,33
Motorola,Edge_40_Pro,rtwo,88
Motorola,Moto_G200,xpeng,42
Motorola,Moto_G_Power,borneo,30
Motorola,Moto_G9_Power,cebu,30
Motorola,Moto_G7_Power,ocean,33
Samsung,Galaxy_A52s_5G,a52sxq,31
Oneplus,OnePlus_11_5G,salami,185
Oneplus,OnePlus_11_5G,salami,185
Oneplus,OnePlus_11_5G,salami,185
Oneplus,OnePlus_11_5G,salami,185
Oneplus,OnePlus_11_5G,salami,185
Xiaomi,Mi_CC9_Meitu,vela,120
Xiaomi,Mi_12T_Pro,diting,99
Xiaomi,Poco_F5_Pro,mondrian,91
Xiaomi,Mi_12S_Ultra,thor,96
Xiaomi,Mi_Fold_2,zizhan,95
Razer,Phone,cheryl,27
Oneplus,OnePlus_6,enchilada,24
Oneplus,OnePlus_6T,fajita,24
Oneplus,OnePlus_6,enchilada,24
Oneplus,OnePlus_6T,fajita,24
Radxa,Zero_2_Tablet,radxa02_tab,22
Radxa,Zero_2_TV,radxa02,22
Radxa,Zero_Tablet,radxa0_tab,22
Radxa,Zero_TV,radxa0,22
Radxa,Zero_2_Tablet,radxa02_tab,22
Radxa,Zero_2_TV,radxa02,22
Radxa,Zero_Tablet,radxa0_tab,22
Radxa,Zero_TV,radxa0,22
Radxa,Zero_2_Tablet,radxa02_tab,22
Radxa,Zero_2_TV,radxa02,22
Radxa,Zero_Tablet,radxa0_tab,22
Radxa,Zero_TV,radxa0,22
Radxa,Zero_2_Tablet,radxa02_tab,22
Radxa,Zero_2_TV,radxa02,22
Radxa,Zero_Tablet,radxa0_tab,22
Radxa,Zero_TV,radxa0,22
Radxa,Zero_2_Tablet,radxa02_tab,22
Radxa,Zero_2_TV,radxa02,22
Radxa,Zero_Tablet,radxa0_tab,22
Radxa,Zero_TV,radxa0,22
Radxa,Zero_2_Tablet,radxa02_tab,22
Radxa,Zero_2_TV,radxa02,22
Radxa,Zero_Tablet,radxa0_tab,22
Radxa,Zero_TV,radxa0,22
Radxa,Zero_2_Tablet,radxa02_tab,22
Radxa,Zero_2_TV,radxa02,22
Radxa,Zero_Tablet,radxa0_tab,22
Radxa,Zero_TV,radxa0,22
Radxa,Zero_2_Tablet,radxa02_tab,22
Radxa,Zero_2_TV,radxa02,22
Radxa,Zero_Tablet,radxa0_tab,22
Radxa,Zero_TV,radxa0,22
Radxa,Zero_2_Tablet,radxa02_tab,22
Radxa,Zero_2_TV,radxa02,22
Radxa,Zero_Tablet,radxa0_tab,22
Radxa,Zero_TV,radxa0,22
Radxa,Zero_2_Tablet,radxa02_tab,22
Radxa,Zero_2_TV,radxa02,22
Radxa,Zero_Tablet,radxa0_tab,22
Radxa,Zero_TV,radxa0,22
Radxa,Zero_2_Tablet,radxa02_tab,22
Radxa,Zero_2_TV,radxa02,22
Radxa,Zero_Tablet,radxa0_tab,22
Radxa,Zero_TV,radxa0,22
Google,Pixel_8A,akita,52
Google,Pixel_6A,bluejay,35
Google,Pixel_9_Pro,caiman,58
Google,Pixel_7_Pro,cheetah,45
Google,Pixel_Fold,felix,41
Google,Pixel_6,oriole,38
Google,Pixel_7,panther,44
Google,Pixel_6_Pro,raven,39
Google,Pixel_Tablet,tangorpro,46
Google,Pixel_9,tokay,58
Nvidia,TX1_Tablet,foster_tab,33
Nvidia,TX1_TV,foster,33
Nvidia,Jetson_Tablet,porg_tab,35
Nvidia,Jetson_TV,porg,35
Nvidia,TX2_Tablet,quill_tab,22
Nvidia,TX2_TV,quill,22
Nvidia,Shield_TV_2019,sif,33
Google,Pixel_Tablet,tangorpro,46
Oneplus,Nord_N20_5G,gunnar,200
Oneplus,Nord_N20_5G,gunnar,200
Oneplus,Nord_N20_5G,gunnar,200
Oneplus,Nord_N20_5G,gunnar,200
Oneplus,Nord_N20_5G,gunnar,200
Oneplus,Nord_N20_5G,gunnar,200
Oneplus,Nord_N30,larry,203
Oneplus,Nord_N30,larry,203
Oneplus,Nord_N30,larry,203
Oneplus,Nord_N30,larry,203
Oneplus,Nord_N30,larry,203
Oneplus,Nord_N30,larry,203
Oneplus,OnePlus_9_Pro,lemonadep,139
Oneplus,OnePlus_9_Pro,lemonadep,139
Oneplus,Nord_CE2,oscaro,187
Oneplus,Nord_CE2,oscaro,187
Oneplus,Nord_CE2,oscaro,187
Oneplus,Nord_CE2,oscaro,187
Oneplus,Nord_CE2,oscaro,187
Oneplus,Nord_CE2,oscaro,187
Realme,Realme_10_Pro,luigi,187
Realme,Realme_10_Pro,luigi,187
Realme,Realme_10_Pro,luigi,187
Realme,Realme_10_Pro,luigi,187
Realme,Realme_10_Pro,luigi,187
Realme,Realme_10_Pro,luigi,187
Realme,Realme_9_Pro,oscar,189
Realme,Realme_9_Pro,oscar,189
Realme,Realme_9_Pro,oscar,189
Realme,Realme_9_Pro,oscar,189
Realme,Realme_9_Pro,oscar,189
Realme,Realme_9_Pro,oscar,189
Oneplus,Nord_N20_5G,gunnar,200
Oneplus,Nord_N20_5G,gunnar,200
Oneplus,Nord_N20_5G,gunnar,200
Oneplus,Nord_N20_5G,gunnar,200
Oneplus,Nord_N20_5G,gunnar,200
Oneplus,Nord_N20_5G,gunnar,200
Oneplus,Nord_N30,larry,203
Oneplus,Nord_N30,larry,203
Oneplus,Nord_N30,larry,203
Oneplus,Nord_N30,larry,203
Oneplus,Nord_N30,larry,203
Oneplus,Nord_N30,larry,203
Oneplus,OnePlus_9_Pro,lemonadep,139
Oneplus,OnePlus_9_Pro,lemonadep,139
Oneplus,Nord_CE2,oscaro,187
Oneplus,Nord_CE2,oscaro,187
Oneplus,Nord_CE2,oscaro,187
Oneplus,Nord_CE2,oscaro,187
Oneplus,Nord_CE2,oscaro,187
Oneplus,Nord_CE2,oscaro,187
Realme,Realme_10_Pro,luigi,187
Realme,Realme_10_Pro,luigi,187
Realme,Realme_10_Pro,luigi,187
Realme,Realme_10_Pro,luigi,187
Realme,Realme_10_Pro,luigi,187
Realme,Realme_10_Pro,luigi,187
Realme,Realme_9_Pro,oscar,189
Realme,Realme_9_Pro,oscar,189
Realme,Realme_9_Pro,oscar,189
Realme,Realme_9_Pro,oscar,189
Realme,Realme_9_Pro,oscar,189
Realme,Realme_9_Pro,oscar,189
Oneplus,OnePlus_9_Pro,lemonadep,139
Oneplus,OnePlus_9_Pro,lemonadep,139
Oneplus,OnePlus_9_Pro,lemonadep,139
Oneplus,OnePlus_9_Pro,lemonadep,139
Oneplus,Nord_N20_5G,gunnar,200
Oneplus,Nord_N30,larry,203
Oneplus,Nord_CE2,oscaro,187
Realme,Realme_10_Pro,luigi,187
Realme,Realme_9_Pro,oscar,189
Oneplus,Nord_N20_5G,gunnar,200
Oneplus,Nord_N30,larry,203
Oneplus,Nord_CE2,oscaro,187
Realme,Realme_10_Pro,luigi,187
Realme,Realme_9_Pro,oscar,189
Oneplus,Nord_N20_5G,gunnar,200
Oneplus,Nord_N30,larry,203
Oneplus,Nord_CE2,oscaro,187
Realme,Realme_10_Pro,luigi,187
Realme,Realme_9_Pro,oscar,189
Oneplus,Nord_N20_5G,gunnar,200
Oneplus,Nord_N30,larry,203
Oneplus,Nord_CE2,oscaro,187
Realme,Realme_10_Pro,luigi,187
Realme,Realme_9_Pro,oscar,189
Oneplus,Nord_N20_5G,gunnar,200
Oneplus,Nord_N30,larry,203
Oneplus,Nord_CE2,oscaro,187
Realme,Realme_10_Pro,luigi,187
Realme,Realme_9_Pro,oscar,189
Oneplus,Nord_N20_5G,gunnar,200
Oneplus,Nord_N20_5G,gunnar,200
Oneplus,Nord_N20_5G,gunnar,200
Oneplus,OnePlus_8_Pro,instantnoodlep,140
Oneplus,OnePlus_8,instantnoodle,135
Oneplus,OnePlus_8T,kebab,115
Oneplus,Nord_N30,larry,203
Oneplus,Nord_N30,larry,203
Oneplus,Nord_N30,larry,203
Oneplus,OnePlus_9R,lemonades,115
Oneplus,Nord_CE2,oscaro,187
Oneplus,Nord_CE2,oscaro,187
Oneplus,Nord_CE2,oscaro,187
Realme,Realme_10_Pro,luigi,187
Realme,Realme_10_Pro,luigi,187
Realme,Realme_10_Pro,luigi,187
Realme,Realme_9_Pro,oscar,189
Realme,Realme_9_Pro,oscar,189
Realme,Realme_9_Pro,oscar,189
Oneplus,Nord_N20_5G,gunnar,200
Oneplus,Nord_N20_5G,gunnar,200
Oneplus,Nord_N20_5G,gunnar,200
Oneplus,OnePlus_8_Pro,instantnoodlep,140
Oneplus,OnePlus_8,instantnoodle,135
Oneplus,OnePlus_8T,kebab,115
Oneplus,Nord_N30,larry,203
Oneplus,Nord_N30,larry,203
Oneplus,Nord_N30,larry,203
Oneplus,OnePlus_9R,lemonades,115
Oneplus,Nord_CE2,oscaro,187
Oneplus,Nord_CE2,oscaro,187
Oneplus,Nord_CE2,oscaro,187
Realme,Realme_10_Pro,luigi,187
Realme,Realme_10_Pro,luigi,187
Realme,Realme_10_Pro,luigi,187
Realme,Realme_9_Pro,oscar,189
Realme,Realme_9_Pro,oscar,189
Realme,Realme_9_Pro,oscar,189
Oneplus,OnePlus_7,guacamoleb,83
Oneplus,OnePlus_7_Pro,guacamole,83
Oneplus,OnePlus_7T,hotdogb,89
Oneplus,OnePlus_7T_Pro,hotdog,89
Oneplus,OnePlus_7,guacamoleb,83
Oneplus,OnePlus_7_Pro,guacamole,83
Oneplus,OnePlus_7T,hotdogb,89
Oneplus,OnePlus_7T_Pro,hotdog,89
Oneplus,OnePlus_7,guacamoleb,83
Oneplus,OnePlus_7_Pro,guacamole,83
Oneplus,OnePlus_7T,hotdogb,89
Oneplus,OnePlus_7T_Pro,hotdog,89
Oneplus,OnePlus_9_Pro,lemonadep,139
Oneplus,Nord_N20_5G,gunnar,200
Oneplus,Nord_N20_5G,gunnar,200
Oneplus,Nord_N20_5G,gunnar,200
Oneplus,Nord_N20_5G,gunnar,200
Oneplus,Nord_N30,larry,203
Oneplus,Nord_N30,larry,203
Oneplus,Nord_N30,larry,203
Oneplus,Nord_N30,larry,203
Oneplus,OnePlus_9_Pro,lemonadep,139
Oneplus,Nord_CE2,oscaro,187
Oneplus,Nord_CE2,oscaro,187
Oneplus,Nord_CE2,oscaro,187
Oneplus,Nord_CE2,oscaro,187
Realme,Realme_10_Pro,luigi,187
Realme,Realme_10_Pro,luigi,187
Realme,Realme_10_Pro,luigi,187
Realme,Realme_10_Pro,luigi,187
Realme,Realme_9_Pro,oscar,189
Realme,Realme_9_Pro,oscar,189
Realme,Realme_9_Pro,oscar,189
Realme,Realme_9_Pro,oscar,189
Oneplus,Nord_N20_5G,gunnar,200
Oneplus,Nord_N20_5G,gunnar,200
Oneplus,Nord_N20_5G,gunnar,200
Oneplus,Nord_N20_5G,gunnar,200
Oneplus,Nord_N30,larry,203
Oneplus,Nord_N30,larry,203
Oneplus,Nord_N30,larry,203
Oneplus,Nord_N30,larry,203
Oneplus,OnePlus_9_Pro,lemonadep,139
Oneplus,Nord_CE2,oscaro,187
Oneplus,Nord_CE2,oscaro,187
Oneplus,Nord_CE2,oscaro,187
Oneplus,Nord_CE2,oscaro,187
Realme,Realme_10_Pro,luigi,187
Realme,Realme_10_Pro,luigi,187
Realme,Realme_10_Pro,luigi,187
Realme,Realme_10_Pro,luigi,187
Realme,Realme_9_Pro,oscar,189
Realme,Realme_9_Pro,oscar,189
Realme,Realme_9_Pro,oscar,189
Realme,Realme_9_Pro,oscar,189
Oneplus,Nord_N20_5G,gunnar,200
Oneplus,Nord_N20_5G,gunnar,200
Oneplus,Nord_N20_5G,gunnar,200
Oneplus,Nord_N20_5G,gunnar,200
Oneplus,Nord_N30,larry,203
Oneplus,Nord_N30,larry,203
Oneplus,Nord_N30,larry,203
Oneplus,Nord_N30,larry,203
Oneplus,Nord_CE2,oscaro,187
Oneplus,Nord_CE2,oscaro,187
Oneplus,Nord_CE2,oscaro,187
Oneplus,Nord_CE2,oscaro,187
Realme,Realme_10_Pro,luigi,187
Realme,Realme_10_Pro,luigi,187
Realme,Realme_10_Pro,luigi,187
Realme,Realme_10_Pro,luigi,187
Realme,Realme_9_Pro,oscar,189
Realme,Realme_9_Pro,oscar,189
Realme,Realme_9_Pro,oscar,189
Realme,Realme_9_Pro,oscar,189
Oneplus,Nord_N20_5G,gunnar,200
Oneplus,Nord_N20_5G,gunnar,200
Oneplus,Nord_N20_5G,gunnar,200
Oneplus,Nord_N20_5G,gunnar,200
Oneplus,Nord_N30,larry,203
Oneplus,Nord_N30,larry,203
Oneplus,Nord_N30,larry,203
Oneplus,Nord_N30,larry,203
Oneplus,Nord_CE2,oscaro,187
Oneplus,Nord_CE2,oscaro,187
Oneplus,Nord_CE2,oscaro,187
Oneplus,Nord_CE2,oscaro,187
Realme,Realme_10_Pro,luigi,187
Realme,Realme_10_Pro,luigi,187
Realme,Realme_10_Pro,luigi,187
Realme,Realme_10_Pro,luigi,187
Realme,Realme_9_Pro,oscar,189
Realme,Realme_9_Pro,oscar,189
Realme,Realme_9_Pro,oscar,189
Realme,Realme_9_Pro,oscar,189
Oneplus,Nord_N20_5G,gunnar,200
Oneplus,Nord_N30,larry,203
Oneplus,Nord_CE2,oscaro,187
Realme,Realme_10_Pro,luigi,187
Realme,Realme_9_Pro,oscar,189
Oneplus,Nord_N20_5G,gunnar,200
Oneplus,Nord_N30,larry,203
Oneplus,Nord_CE2,oscaro,187
Realme,Realme_10_Pro,luigi,187
Realme,Realme_9_Pro,oscar,189
Oneplus,Nord_200,dre,35
Oneplus,Nord_N20_5G,gunnar,200
Oneplus,Nord_N20_5G,gunnar,200
Oneplus,Nord_N20_5G,gunnar,200
Oneplus,Nord_N20_5G,gunnar,200
Oneplus,Nord_N30,larry,203
Oneplus,Nord_N30,larry,203
Oneplus,Nord_N30,larry,203
Oneplus,Nord_N30,larry,203
Oneplus,Nord_CE2,oscaro,187
Oneplus,Nord_CE2,oscaro,187
Oneplus,Nord_CE2,oscaro,187
Oneplus,Nord_CE2,oscaro,187
Realme,Realme_10_Pro,luigi,187
Realme,Realme_10_Pro,luigi,187
Realme,Realme_10_Pro,luigi,187
Realme,Realme_10_Pro,luigi,187
Realme,Realme_9_Pro,oscar,189
Realme,Realme_9_Pro,oscar,189
Realme,Realme_9_Pro,oscar,189
Realme,Realme_9_Pro,oscar,189
Oneplus,Nord_200,dre,35
Oneplus,Nord_N20_5G,gunnar,200
Oneplus,Nord_N20_5G,gunnar,200
Oneplus,Nord_N20_5G,gunnar,200
Oneplus,Nord_N20_5G,gunnar,200
Oneplus,Nord_N30,larry,203
Oneplus,Nord_N30,larry,203
Oneplus,Nord_N30,larry,203
Oneplus,Nord_N30,larry,203
Oneplus,Nord_CE2,oscaro,187
Oneplus,Nord_CE2,oscaro,187
Oneplus,Nord_CE2,oscaro,187
Oneplus,Nord_CE2,oscaro,187
Realme,Realme_10_Pro,luigi,187
Realme,Realme_10_Pro,luigi,187
Realme,Realme_10_Pro,luigi,187
Realme,Realme_10_Pro,luigi,187
Realme,Realme_9_Pro,oscar,189
Realme,Realme_9_Pro,oscar,189
Realme,Realme_9_Pro,oscar,189
Realme,Realme_9_Pro,oscar,189
Oneplus,Nord_200,dre,35
Oneplus,Nord_N20_5G,gunnar,200
Oneplus,Nord_N20_5G,gunnar,200
Oneplus,Nord_N20_5G,gunnar,200
Oneplus,Nord_N20_5G,gunnar,200
Oneplus,Nord_N30,larry,203
Oneplus,Nord_N30,larry,203
Oneplus,Nord_N30,larry,203
Oneplus,Nord_N30,larry,203
Oneplus,Nord_CE2,oscaro,187
Oneplus,Nord_CE2,oscaro,187
Oneplus,Nord_CE2,oscaro,187
Oneplus,Nord_CE2,oscaro,187
Realme,Realme_10_Pro,luigi,187
Realme,Realme_10_Pro,luigi,187
Realme,Realme_10_Pro,luigi,187
Realme,Realme_10_Pro,luigi,187
Realme,Realme_9_Pro,oscar,189
Realme,Realme_9_Pro,oscar,189
Realme,Realme_9_Pro,oscar,189
Realme,Realme_9_Pro,oscar,189
Oneplus,Nord_200,dre,35
Oneplus,Nord_N20_5G,gunnar,200
Oneplus,Nord_N20_5G,gunnar,200
Oneplus,Nord_N20_5G,gunnar,200
Oneplus,Nord_N20_5G,gunnar,200
Oneplus,Nord_N30,larry,203
Oneplus,Nord_N30,larry,203
Oneplus,Nord_N30,larry,203
Oneplus,Nord_N30,larry,203
Oneplus,Nord_CE2,oscaro,187
Oneplus,Nord_CE2,oscaro,187
Oneplus,Nord_CE2,oscaro,187
Oneplus,Nord_CE2,oscaro,187
Realme,Realme_10_Pro,luigi,187
Realme,Realme_10_Pro,luigi,187
Realme,Realme_10_Pro,luigi,187
Realme,Realme_10_Pro,luigi,187
Realme,Realme_9_Pro,oscar,189
Realme,Realme_9_Pro,oscar,189
Realme,Realme_9_Pro,oscar,189
Realme,Realme_9_Pro,oscar,189
Oneplus,Nord_200,dre,35
Oneplus,Nord_N20_5G,gunnar,200
Oneplus,Nord_N20_5G,gunnar,200
Oneplus,Nord_N20_5G,gunnar,200
Oneplus,Nord_N20_5G,gunnar,200
Oneplus,Nord_N30,larry,203
Oneplus,Nord_N30,larry,203
Oneplus,Nord_N30,larry,203
Oneplus,Nord_N30,larry,203
Oneplus,Nord_CE2,oscaro,187
Oneplus,Nord_CE2,oscaro,187
Oneplus,Nord_CE2,oscaro,187
Oneplus,Nord_CE2,oscaro,187
Realme,Realme_10_Pro,luigi,187
Realme,Realme_10_Pro,luigi,187
Realme,Realme_10_Pro,luigi,187
Realme,Realme_10_Pro,luigi,187
Realme,Realme_9_Pro,oscar,189
Realme,Realme_9_Pro,oscar,189
Realme,Realme_9_Pro,oscar,189
Realme,Realme_9_Pro,oscar,189
Oneplus,Nord_200,dre,35
Oneplus,Nord_N20_5G,gunnar,200
Oneplus,Nord_N20_5G,gunnar,200
Oneplus,Nord_N20_5G,gunnar,200
Oneplus,Nord_N20_5G,gunnar,200
Oneplus,Nord_N20_5G,gunnar,200
Oneplus,Nord_N20_5G,gunnar,200
Oneplus,Nord_N20_5G,gunnar,200
Oneplus,Nord_N30,larry,203
Oneplus,Nord_N30,larry,203
Oneplus,Nord_N30,larry,203
Oneplus,Nord_N30,larry,203
Oneplus,Nord_N30,larry,203
Oneplus,Nord_N30,larry,203
Oneplus,Nord_N30,larry,203
Oneplus,Nord_CE2,oscaro,187
Oneplus,Nord_CE2,oscaro,187
Oneplus,Nord_CE2,oscaro,187
Oneplus,Nord_CE2,oscaro,187
Oneplus,Nord_CE2,oscaro,187
Oneplus,Nord_CE2,oscaro,187
Oneplus,Nord_CE2,oscaro,187
Realme,Realme_10_Pro,luigi,187
Realme,Realme_10_Pro,luigi,187
Realme,Realme_10_Pro,luigi,187
Realme,Realme_10_Pro,luigi,187
Realme,Realme_10_Pro,luigi,187
Realme,Realme_10_Pro,luigi,187
Realme,Realme_10_Pro,luigi,187
Realme,Realme_9_Pro,oscar,189
Realme,Realme_9_Pro,oscar,189
Realme,Realme_9_Pro,oscar,189
Realme,Realme_9_Pro,oscar,189
Realme,Realme_9_Pro,oscar,189
Realme,Realme_9_Pro,oscar,189
Realme,Realme_9_Pro,oscar,189
Oneplus,Nord_200,dre,35
Oneplus,Nord_N20_5G,gunnar,200
Oneplus,Nord_N20_5G,gunnar,200
Oneplus,Nord_N20_5G,gunnar,200
Oneplus,Nord_N20_5G,gunnar,200
Oneplus,Nord_N20_5G,gunnar,200
Oneplus,Nord_N20_5G,gunnar,200
Oneplus,Nord_N20_5G,gunnar,200
Oneplus,Nord_N30,larry,203
Oneplus,Nord_N30,larry,203
Oneplus,Nord_N30,larry,203
Oneplus,Nord_N30,larry,203
Oneplus,Nord_N30,larry,203
Oneplus,Nord_N30,larry,203
Oneplus,Nord_N30,larry,203
Oneplus,Nord_CE2,oscaro,187
Oneplus,Nord_CE2,oscaro,187
Oneplus,Nord_CE2,oscaro,187
Oneplus,Nord_CE2,oscaro,187
Oneplus,Nord_CE2,oscaro,187
Oneplus,Nord_CE2,oscaro,187
Oneplus,Nord_CE2,oscaro,187
Realme,Realme_10_Pro,luigi,187
Realme,Realme_10_Pro,luigi,187
Realme,Realme_10_Pro,luigi,187
Realme,Realme_10_Pro,luigi,187
Realme,Realme_10_Pro,luigi,187
Realme,Realme_10_Pro,luigi,187
Realme,Realme_10_Pro,luigi,187
Realme,Realme_9_Pro,oscar,189
Realme,Realme_9_Pro,oscar,189
Realme,Realme_9_Pro,oscar,189
Realme,Realme_9_Pro,oscar,189
Realme,Realme_9_Pro,oscar,189
Realme,Realme_9_Pro,oscar,189
Realme,Realme_9_Pro,oscar,189
Oneplus,Nord_200,dre,35
Oneplus,Nord_N20_5G,gunnar,200
Oneplus,Nord_N20_5G,gunnar,200
Oneplus,Nord_N20_5G,gunnar,200
Oneplus,Nord_N20_5G,gunnar,200
Oneplus,Nord_N20_5G,gunnar,200
Oneplus,Nord_N20_5G,gunnar,200
Oneplus,Nord_N20_5G,gunnar,200
Oneplus,Nord_N30,larry,203
Oneplus,Nord_N30,larry,203
Oneplus,Nord_N30,larry,203
Oneplus,Nord_N30,larry,203
Oneplus,Nord_N30,larry,203
Oneplus,Nord_N30,larry,203
Oneplus,Nord_N30,larry,203
Oneplus,Nord_CE2,oscaro,187
Oneplus,Nord_CE2,oscaro,187
Oneplus,Nord_CE2,oscaro,187
Oneplus,Nord_CE2,oscaro,187
Oneplus,Nord_CE2,oscaro,187
Oneplus,Nord_CE2,oscaro,187
Oneplus,Nord_CE2,oscaro,187
Realme,Realme_10_Pro,luigi,187
Realme,Realme_10_Pro,luigi,187
Realme,Realme_10_Pro,luigi,187
Realme,Realme_10_Pro,luigi,187
Realme,Realme_10_Pro,luigi,187
Realme,Realme_10_Pro,luigi,187
Realme,Realme_10_Pro,luigi,187
Realme,Realme_9_Pro,oscar,189
Realme,Realme_9_Pro,oscar,189
Realme,Realme_9_Pro,oscar,189
Realme,Realme_9_Pro,oscar,189
Realme,Realme_9_Pro,oscar,189
Realme,Realme_9_Pro,oscar,189
Realme,Realme_9_Pro,oscar,189
Oneplus,Nord_N20_5G,gunnar,200
Oneplus,Nord_N30,larry,203
Oneplus,Nord_CE2,oscaro,187
Realme,Realme_10_Pro,luigi,187
Realme,Realme_9_Pro,oscar,189
Oneplus,Nord_N20_5G,gunnar,200
Oneplus,Nord_N30,larry,203
Oneplus,Nord_CE2,oscaro,187
Realme,Realme_10_Pro,luigi,187
Realme,Realme_9_Pro,oscar,189
Oneplus,Nord_N20_5G,gunnar,200
Oneplus,Nord_N30,larry,203
Oneplus,Nord_CE2,oscaro,187
Realme,Realme_10_Pro,luigi,187
Realme,Realme_9_Pro,oscar,189
Oneplus,OnePlus_7,guacamoleb,83
Oneplus,OnePlus_7_Pro,guacamole,83
Oneplus,OnePlus_7T,hotdogb,89
Oneplus,OnePlus_7T_Pro,hotdog,89
Oneplus,OnePlus_7,guacamoleb,83
Oneplus,OnePlus_7_Pro,guacamole,83
Oneplus,OnePlus_7T,hotdogb,89
Oneplus,OnePlus_7T_Pro,hotdog,89
Oneplus,OnePlus_7,guacamoleb,83
Oneplus,OnePlus_7_Pro,guacamole,83
Oneplus,OnePlus_7T,hotdogb,89
Oneplus,OnePlus_7T_Pro,hotdog,89
Oneplus,OnePlus_7,guacamoleb,83
Oneplus,OnePlus_7_Pro,guacamole,83
Oneplus,OnePlus_7T,hotdogb,89
Oneplus,OnePlus_7T_Pro,hotdog,89
Oneplus,OnePlus_7,guacamoleb,83
Oneplus,OnePlus_7_Pro,guacamole,83
Oneplus,OnePlus_7T,hotdogb,89
Oneplus,OnePlus_7T_Pro,hotdog,89
Oneplus,OnePlus_7,guacamoleb,83
Oneplus,OnePlus_7_Pro,guacamole,83
Oneplus,OnePlus_7T,hotdogb,89
Oneplus,OnePlus_7T_Pro,hotdog,89
Oneplus,OnePlus_7,guacamoleb,83
Oneplus,OnePlus_7,guacamoleb,83
Oneplus,OnePlus_7,guacamoleb,83
Oneplus,OnePlus_7_Pro,guacamole,83
Oneplus,OnePlus_7_Pro,guacamole,83
Oneplus,OnePlus_7_Pro,guacamole,83
Oneplus,OnePlus_7T,hotdogb,89
Oneplus,OnePlus_7T,hotdogb,89
Oneplus,OnePlus_7T,hotdogb,89
Oneplus,OnePlus_7T_Pro,hotdog,89
Oneplus,OnePlus_7T_Pro,hotdog,89
Oneplus,OnePlus_7T_Pro,hotdog,89
Oneplus,OnePlus_7,guacamoleb,83
Oneplus,OnePlus_7,guacamoleb,83
Oneplus,OnePlus_7,guacamoleb,83
Oneplus,OnePlus_7_Pro,guacamole,83
Oneplus,OnePlus_7_Pro,guacamole,83
Oneplus,OnePlus_7_Pro,guacamole,83
Oneplus,OnePlus_7T,hotdogb,89
Oneplus,OnePlus_7T,hotdogb,89
Oneplus,OnePlus_7T,hotdogb,89
Oneplus,OnePlus_7T_Pro,hotdog,89
Oneplus,OnePlus_7T_Pro,hotdog,89
Oneplus,OnePlus_7T_Pro,hotdog,89
Oneplus,OnePlus_7,guacamoleb,83
Oneplus,OnePlus_7_Pro,guacamole,83
Oneplus,OnePlus_7T,hotdogb,89
Oneplus,OnePlus_7T_Pro,hotdog,89
Oneplus,OnePlus_7,guacamoleb,83
Oneplus,OnePlus_7_Pro,guacamole,83
Oneplus,OnePlus_7T,hotdogb,89
Oneplus,OnePlus_7T_Pro,hotdog,89
Oneplus,OnePlus_7,guacamoleb,83
Oneplus,OnePlus_7_Pro,guacamole,83
Oneplus,OnePlus_7T,hotdogb,89
Oneplus,OnePlus_7T_Pro,hotdog,89
Oneplus,OnePlus_7,guacamoleb,83
Oneplus,OnePlus_7_Pro,guacamole,83
Oneplus,OnePlus_7T,hotdogb,89
Oneplus,OnePlus_7T_Pro,hotdog,89
Oneplus,OnePlus_9_Pro,lemonadep,139
Oneplus,OnePlus_9_Pro,lemonadep,139
Oneplus,OnePlus_8_Pro,instantnoodlep,140
Oneplus,OnePlus_8,instantnoodle,135
Oneplus,OnePlus_8T,kebab,115
Oneplus,OnePlus_9_Pro,lemonadep,139
Oneplus,OnePlus_9_Pro,lemonadep,139
Oneplus,OnePlus_9R,lemonades,115
Oneplus,OnePlus_8_Pro,instantnoodlep,140
Oneplus,OnePlus_8_Pro,instantnoodlep,140
Oneplus,OnePlus_8_Pro,instantnoodlep,140
Oneplus,OnePlus_8_Pro,instantnoodlep,140
Oneplus,OnePlus_8_Pro,instantnoodlep,140
Oneplus,OnePlus_8,instantnoodle,135
Oneplus,OnePlus_8,instantnoodle,135
Oneplus,OnePlus_8,instantnoodle,135
Oneplus,OnePlus_8,instantnoodle,135
Oneplus,OnePlus_8,instantnoodle,135
Oneplus,OnePlus_8T,kebab,115
Oneplus,OnePlus_8T,kebab,115
Oneplus,OnePlus_8T,kebab,115
Oneplus,OnePlus_8T,kebab,115
Oneplus,OnePlus_8T,kebab,115
Oneplus,OnePlus_9_Pro,lemonadep,139
