vendor,model,build,total
Xiaomi,Redmi_4A,Mi8917,18
Xiaomi,Poco_3S,Mi8937,18
Motorola,Edge_30_Neo,miami,70
Motorola,ThinkPhone,bronco,109
Motorola,Edge_40_Pro,rtwo,105
Fairphone,FP5,FP5,81
Motorola,ThinkPhone,bronco,109
Motorola,Edge_30,dubai,68
Motorola,Edge_40_Pro,rtwo,105
Motorola,Edge_30_Fusion,tundra,61
Motorola,Moto_G200,xpeng,66
Nothing,Phone_2,Pong,134
Nothing,Phone_1,Spacewar,46
Oneplus,OnePlus_9_Pro,lemonadep,706
Oneplus,OnePlus_9RT,martini,26
Oneplus,OnePlus_11_5G,salami,472
Solana,Saga,ingot,28
Xiaomi,Mi_12,cupid,270
Xiaomi,Mi_12T_Pro,diting,332
Xiaomi,Mi_13,fuxi,350
Xiaomi,Mi_11I,haydn,83
Xiaomi,Mi_11,lisa,79
Xiaomi,Poco_F5,marble,319
Xiaomi,Mi_12S,mayfly,25
Xiaomi,Poco_F5_Pro,mondrian,327
Xiaomi,Mi_13_Pro,nuwa,349
Xiaomi,Mi_11_5G,renoir,73
Xiaomi,Redmi_K60_Pro,socrates,83
Xiaomi,Mi_12S_Ultra,thor,326
Xiaomi,Mi_12S_Pro,unicorn,324
Xiaomi,Mi_12_Pro,zeus,275
Xiaomi,Mi_Fold_2,zizhan,329
Sony,Xperia_XZ2_Premium,aurora,40
Google,Pixel_3,blueline,49
Google,Pixel_3A_XL,bonito,60
Google,Pixel_4XL,coral,72
Google,Pixel_3XL,crosshatch,49
Google,Pixel_4,flame,72
Google,Pixel_4A,sunfish,53
Google,Pixel_2XL,taimen,29
Google,Pixel_2,walleye,31
Lge,Velvet,caymanslm,34
Lge,V30,joan,46
Lge,G7_ThinQ,judyln,34
Lge,V40,judypn,39
Lge,V35,judyp,34
Samsung,Galaxy_A52_4G,a52q,53
Samsung,Galaxy_A72,a72q,55
Samsung,Galaxy_Tab_S5e_LTE,gts4lv,32
Samsung,Galaxy_Tab_S5e_Wifi,gts4lvwifi,23
Google,Pixel_5A,barbet,55
Google,Pixel_4A_5G,bramble,69
Google,Pixel_5,redfin,67
Google,Pixel_5A,barbet,55
Google,Pixel_4A_5G,bramble,69
Google,Pixel_5,redfin,67
Xiaomi,Mi_CC9_Meitu,vela,313
Xiaomi,Mi_CC9_Meitu,vela,313
Xiaomi,Mi_CC9_Meitu,vela,313
Xiaomi,Poco_F1,beryllium,38
Xiaomi,Mi_8,dipper,35
Xiaomi,Mi_8_Pro,equuleus,28
Xiaomi,Mi_Mix_3,perseus,33
Xiaomi,Mi_Mix_2S,polaris,26
Xiaomi,Mi_8_Explorer,ursa,30
Google,Pixel_3,blueline,49
Google,Pixel_3XL,crosshatch,49
Google,Pixel_3,blueline,49
Google,Pixel_3XL,crosshatch,49
Google,Pixel_3A_XL,bonito,60
Google,Pixel_3A_XL,bonito,60
Google,Pixel_3,blueline,49
Google,Pixel_3XL,crosshatch,49
Google,Pixel_3,blueline,49
Google,Pixel_3XL,crosshatch,49
Google,Pixel_4XL,coral,72
Google,Pixel_4,flame,72
Google,Pixel_4XL,coral,72
Google,Pixel_4,flame,72
Google,Pixel_4XL,coral,72
Google,Pixel_4,flame,72
Google,Pixel_4XL,coral,72
Google,Pixel_4,flame,72
Google,Pixel_3A_XL,bonito,60
Google,Pixel_3A_XL,bonito,60
Motorola,Moto_G7,river,89
Motorola,Moto_G7,river,89
Motorola,Moto_G7,river,89
Motorola,Moto_G7,river,89
Motorola,Moto_G7,river,89
Motorola,Moto_G7,river,89
Motorola,Moto_G7,river,89
Motorola,Moto_G7,river,89
Samsung,Galaxy_A73_5G,a73xq,54
Samsung,Galaxy_S10e,beyond0lte,80
Samsung,Galaxy_S10,beyond1lte,80
Samsung,Galaxy_S10_Plus,beyond2lte,80
Samsung,Galaxy_S10_5G,beyondx,84
Samsung,Galaxy_Note_10,d1,78
Samsung,Galaxy_Note_10_5G,d1x,80
Samsung,Galaxy_Note_10_Plus,d2s,78
Samsung,Galaxy_F62,f62,76
Samsung,Galaxy_S20_FE,r8q,53
Samsung,Galaxy_A73_5G,a73xq,54
Samsung,Galaxy_S10e,beyond0lte,80
Samsung,Galaxy_S10,beyond1lte,80
Samsung,Galaxy_S10_Plus,beyond2lte,80
Samsung,Galaxy_S10_5G,beyondx,84
Samsung,Galaxy_Note_10,d1,78
Samsung,Galaxy_Note_10_5G,d1x,80
Samsung,Galaxy_Note_10_Plus,d2s,78
Samsung,Galaxy_F62,f62,76
Samsung,Galaxy_S20_FE,r8q,53
Samsung,Galaxy_A73_5G,a73xq,54
Samsung,Galaxy_S10e,beyond0lte,80
Samsung,Galaxy_S10,beyond1lte,80
Samsung,Galaxy_S10_Plus,beyond2lte,80
Samsung,Galaxy_S10_5G,beyondx,84
Samsung,Galaxy_Note_10,d1,78
Samsung,Galaxy_Note_10_5G,d1x,80
Samsung,Galaxy_Note_10_Plus,d2s,78
Samsung,Galaxy_S20_FE,r8q,53
Samsung,Galaxy_A73_5G,a73xq,54
Samsung,Galaxy_S10e,beyond0lte,80
Samsung,Galaxy_S10,beyond1lte,80
Samsung,Galaxy_S10_Plus,beyond2lte,80
Samsung,Galaxy_S10_5G,beyondx,84
Samsung,Galaxy_Note_10,d1,78
Samsung,Galaxy_Note_10_5G,d1x,80
Samsung,Galaxy_Note_10_Plus,d2s,78
Samsung,Galaxy_S20_FE,r8q,53
Samsung,Galaxy_Tab_S7_LTE,gts7l,38
Samsung,Galaxy_Tab_S7_Wifi,gts7lwifi,38
Samsung,Galaxy_Tab_S7_LTE,gts7l,38
Samsung,Galaxy_Tab_S7_Wifi,gts7lwifi,38
Motorola,One_Vision,kane,71
Motorola,One_Action,troika,69
Xiaomi,Poco_F3,alioth,54
Xiaomi,Mi_10T,apollon,57
Xiaomi,Mi_10_Pro,cmi,50
Xiaomi,Mi_11I,haydn,83
Xiaomi,Mi_10S,thyme,48
Xiaomi,Mi_10,umi,53
Xiaomi,Poco_F3,alioth,54
Xiaomi,Mi_10T,apollon,57
Xiaomi,Mi_10_Pro,cmi,50
Xiaomi,Mi_11I,haydn,83
Xiaomi,Mi_10S,thyme,48
Xiaomi,Mi_10,umi,53
Xiaomi,Poco_F3,alioth,54
Xiaomi,Mi_10T,apollon,57
Xiaomi,Mi_10_Pro,cmi,50
Xiaomi,Mi_11I,haydn,83
Xiaomi,Mi_10S,thyme,48
Xiaomi,Mi_10,umi,53
Motorola,One_Vision,kane,71
Motorola,One_Action,troika,69
Google,Pixel_8A,akita,52
Google,Pixel_6A,bluejay,37
Google,Pixel_4A_5G,bramble,69
Google,Pixel_9_Pro,caiman,58
Google,Pixel_7_Pro,cheetah,46
Google,Pixel_9_Pro_Fold,comet,63
Google,Pixel_Fold,felix,42
Google,Pixel_8_Pro,husky,51
Google,Pixel_7a,lynx,52
Google,Pixel_6,oriole,40
Google,Pixel_7,panther,45
Google,Pixel_6_Pro,raven,41
Google,Pixel_5,redfin,67
Google,Pixel_4A,sunfish,53
Google,Pixel_Tablet,tangorpro,47
Google,Pixel_9,tokay,58
Motorola,Edge_20,berlin,93
Motorola,Moto_G7,river,89
Xiaomi,Mi_10T_5G,gauguin,54
Motorola,Moto_G7,river,89
Google,Pixel_8A,akita,52
Google,Pixel_6A,bluejay,37
Google,Pixel_4A_5G,bramble,69
Google,Pixel_9_Pro,caiman,58
Google,Pixel_7_Pro,cheetah,46
Google,Pixel_9_Pro_Fold,comet,63
Google,Pixel_Fold,felix,42
Google,Pixel_8_Pro,husky,51
Google,Pixel_7a,lynx,52
Google,Pixel_6,oriole,40
Google,Pixel_7,panther,45
Google,Pixel_6_Pro,raven,41
Google,Pixel_4A,sunfish,53
Google,Pixel_Tablet,tangorpro,47
Google,Pixel_9,tokay,58
Google,Pixel_8A,akita,52
Google,Pixel_6A,bluejay,37
Google,Pixel_4A_5G,bramble,69
Google,Pixel_9_Pro,caiman,58
Google,Pixel_7_Pro,cheetah,46
Google,Pixel_9_Pro_Fold,comet,63
Google,Pixel_Fold,felix,42
Google,Pixel_8_Pro,husky,51
Google,Pixel_7a,lynx,52
Google,Pixel_6,oriole,40
Google,Pixel_7,panther,45
Google,Pixel_6_Pro,raven,41
Google,Pixel_5,redfin,67
Google,Pixel_4A,sunfish,53
Google,Pixel_Tablet,tangorpro,47
Google,Pixel_9,tokay,58
Motorola,Edge_20,berlin,93
Motorola,Moto_G7,river,89
Samsung,Galaxy_Tab_S6_LTE,gta4xl,49
Samsung,Galaxy_Tab_S5e_LTE,gts4lv,32
Samsung,Galaxy_Tab_S5e_Wifi,gts4lvwifi,23
Xiaomi,Poco_F3,alioth,54
Xiaomi,Mi_10T,apollon,57
Xiaomi,Mi_10_Pro,cmi,50
Xiaomi,Mi_10T_5G,gauguin,54
Xiaomi,Mi_9SE,grus,43
Xiaomi,Mi_11I,haydn,83
Xiaomi,Mi_10S,thyme,48
Xiaomi,Mi_10,umi,53
Samsung,Galaxy_Tab_S6_LTE,gta4xl,49
Samsung,Galaxy_Tab_S5e_LTE,gts4lv,32
Samsung,Galaxy_Tab_S5e_Wifi,gts4lvwifi,23
Motorola,One_Vision,kane,71
Motorola,One_Action,troika,69
Motorola,One_Vision,kane,71
Motorola,One_Action,troika,69
Motorola,One_Vision,kane,71
Motorola,One_Action,troika,69
Motorola,One_Vision,kane,71
Motorola,One_Action,troika,69
Motorola,Moto_G7,river,89
Motorola,One_Vision,kane,71
Motorola,One_Action,troika,69
Motorola,One_Vision,kane,71
Motorola,One_Action,troika,69
Xiaomi,Poco_F3,alioth,54
Xiaomi,Mi_10T,apollon,57
Xiaomi,Mi_10_Pro,cmi,50
Xiaomi,Mi_11I,haydn,83
Xiaomi,Mi_10S,thyme,48
Xiaomi,Mi_10,umi,53
Xiaomi,Poco_F3,alioth,54
Xiaomi,Mi_10T,apollon,57
Xiaomi,Mi_10_Pro,cmi,50
Xiaomi,Mi_11I,haydn,83
Xiaomi,Mi_10S,thyme,48
Xiaomi,Mi_10,umi,53
Xiaomi,Poco_F3,alioth,54
Xiaomi,Mi_10T,apollon,57
Xiaomi,Mi_10_Pro,cmi,50
Xiaomi,Mi_11I,haydn,83
Xiaomi,Mi_10S,thyme,48
Xiaomi,Mi_10,umi,53
Motorola,One_Vision,kane,71
Motorola,One_Action,troika,69
Motorola,One_Vision,kane,71
Motorola,One_Action,troika,69
Motorola,One_Vision,kane,71
Motorola,One_Action,troika,69
Motorola,One_Vision,kane,71
Motorola,One_Action,troika,69
Lenovo,Z5_Pro_GT,heart,30
Lenovo,Z5_Pro_GT,heart,30
Lenovo,Z5_Pro_GT,heart,30
Google,Pixel_4A_5G,bramble,69
Google,Pixel_4A_5G,bramble,69
Google,Pixel_4A_5G,bramble,69
Google,Pixel_5,redfin,67
Google,Pixel_5,redfin,67
Google,Pixel_5,redfin,67
Xiaomi,Mi_10T_5G,gauguin,54
Google,Pixel_5,redfin,67
Google,Pixel_4A,sunfish,53
Xiaomi,Mi_10T_5G,gauguin,54
Google,Pixel_6A,bluejay,37
Google,Pixel_3,blueline,49
Google,Pixel_3A_XL,bonito,60
Google,Pixel_4XL,coral,72
Google,Pixel_3XL,crosshatch,49
Google,Pixel_4,flame,72
Google,Pixel_6,oriole,40
Google,Pixel_6_Pro,raven,41
Samsung,Galaxy_Note_10,d1,78
Samsung,Galaxy_Note_10_5G,d1x,80
Samsung,Galaxy_Note_10_Plus,d2s,78
Samsung,Galaxy_S20_FE,r8q,53
Sony,Xperia_5_III,pdx214,44
Sony,Xperia_1_V,pdx234,82
Sony,Xperia_5_V,pdx237,80
Sony,Xperia_5_III,pdx214,44
Sony,Xperia_1_V,pdx234,82
Sony,Xperia_5_V,pdx237,80
Sony,Xperia_5_III,pdx214,44
Sony,Xperia_1_V,pdx234,82
Sony,Xperia_5_V,pdx237,80
Sony,Xperia_5_III,pdx214,44
Sony,Xperia_1_V,pdx234,82
Sony,Xperia_5_V,pdx237,80
Sony,Xperia_5_III,pdx214,44
Sony,Xperia_1_V,pdx234,82
Sony,Xperia_5_V,pdx237,80
Google,Pixel_6A,bluejay,37
Google,Pixel_4XL,coral,72
Google,Pixel_4,flame,72
Google,Pixel_6,oriole,40
Google,Pixel_6_Pro,raven,41
Sony,Xperia_5_III,pdx214,44
Sony,Xperia_1_V,pdx234,82
Sony,Xperia_5_V,pdx237,80
Google,Pixel_6A,bluejay,37
Google,Pixel_6,oriole,40
Google,Pixel_6_Pro,raven,41
Samsung,Galaxy_Note_10,d1,78
Samsung,Galaxy_Note_10_5G,d1x,80
Samsung,Galaxy_Note_10_Plus,d2s,78
Samsung,Galaxy_S20_FE,r8q,53
Google,Pixel_4XL,coral,72
Google,Pixel_4,flame,72
Samsung,Galaxy_Note_10,d1,78
Samsung,Galaxy_Note_10_5G,d1x,80
Samsung,Galaxy_Note_10_Plus,d2s,78
Samsung,Galaxy_S20_FE,r8q,53
Google,Pixel_6A,bluejay,37
Google,Pixel_6,oriole,40
Google,Pixel_6_Pro,raven,41
Google,Pixel_8A,akita,52
Google,Pixel_6A,bluejay,37
Google,Pixel_9_Pro,caiman,58
Google,Pixel_7_Pro,cheetah,46
Google,Pixel_9_Pro_Fold,comet,63
Google,Pixel_Fold,felix,42
Google,Pixel_8_Pro,husky,51
Google,Pixel_7a,lynx,52
Google,Pixel_6,oriole,40
Google,Pixel_7,panther,45
Google,Pixel_6_Pro,raven,41
Google,Pixel_9,tokay,58
Google,Pixel_8A,akita,52
Google,Pixel_9_Pro,caiman,58
Google,Pixel_9_Pro_Fold,comet,63
Google,Pixel_7a,lynx,52
Google,Pixel_9,tokay,58
Google,Pixel_9_Pro,caiman,58
Google,Pixel_9_Pro_Fold,comet,63
Google,Pixel_8_Pro,husky,51
Google,Pixel_9,tokay,58
Google,Pixel_9_Pro,caiman,58
Google,Pixel_7_Pro,cheetah,46
Google,Pixel_9_Pro_Fold,comet,63
Google,Pixel_Fold,felix,42
Google,Pixel_8_Pro,husky,51
Google,Pixel_7,panther,45
Google,Pixel_9,tokay,58
Google,Pixel_8A,akita,52
Google,Pixel_6A,bluejay,37
Google,Pixel_9_Pro,caiman,58
Google,Pixel_7_Pro,cheetah,46
Google,Pixel_9_Pro_Fold,comet,63
Google,Pixel_Fold,felix,42
Google,Pixel_8_Pro,husky,51
Google,Pixel_7a,lynx,52
Google,Pixel_6,oriole,40
Google,Pixel_7,panther,45
Google,Pixel_6_Pro,raven,41
Google,Pixel_9,tokay,58
Lenovo,Z5_Pro_GT,heart,30
Lenovo,Z5_Pro_GT,heart,30
Lenovo,Z5_Pro_GT,heart,30
Motorola,Edge_40_Pro,rtwo,105
Motorola,ThinkPhone,bronco,109
Motorola,Edge_30,dubai,68
Motorola,Edge_30_Neo,miami,70
Motorola,Moto_G82_5G,rhodep,64
Motorola,Moto_G52,rhode,55
Motorola,Edge_40_Pro,rtwo,105
Oneplus,Nord_200,dre,184
Oneplus,Nord_N20_5G,gunnar,358
Oneplus,Nord_N30,larry,411
Oneplus,OnePlus_9_Pro,lemonadep,706
Oneplus,Nord_CE2,oscaro,463
Oneplus,Nord_CE2,oscaro,463
Oneplus,OnePlus_11_5G,salami,472
Oneplus,OnePlus_11_5G,salami,472
Realme,Realme_10_Pro,luigi,478
Realme,Realme_10_Pro,luigi,478
Realme,Realme_9_Pro,oscar,466
Realme,Realme_9_Pro,oscar,466
Oneplus,Nord_200,dre,184
Oneplus,Nord_N20_5G,gunnar,358
Oneplus,Nord_N30,larry,411
Oneplus,OnePlus_9_Pro,lemonadep,706
Oneplus,Nord_CE2,oscaro,463
Oneplus,Nord_CE2,oscaro,463
Oneplus,OnePlus_11_5G,salami,472
Realme,Realme_10_Pro,luigi,478
Realme,Realme_10_Pro,luigi,478
Realme,Realme_9_Pro,oscar,466
Realme,Realme_9_Pro,oscar,466
Nubia,Red_Magic_5G,nx659j,131
Nubia,Red_Magic_5G,nx659j,131
Google,Pixel_8A,akita,52
Google,Pixel_6A,bluejay,37
Google,Pixel_9_Pro,caiman,58
Google,Pixel_7_Pro,cheetah,46
Google,Pixel_9_Pro_Fold,comet,63
Google,Pixel_Fold,felix,42
Google,Pixel_8_Pro,husky,51
Google,Pixel_7a,lynx,52
Google,Pixel_6,oriole,40
Google,Pixel_7,panther,45
Google,Pixel_6_Pro,raven,41
Google,Pixel_Tablet,tangorpro,47
Google,Pixel_9,tokay,58
Oneplus,Nord_200,dre,184
Oneplus,Nord_N20_5G,gunnar,358
Oneplus,OnePlus_8_Pro,instantnoodlep,1317
Oneplus,OnePlus_8,instantnoodle,1308
Oneplus,OnePlus_8T,kebab,1289
Oneplus,Nord_N30,larry,411
Oneplus,OnePlus_9_Pro,lemonadep,706
Oneplus,OnePlus_9R,lemonades,1289
Oneplus,Nord_CE2,oscaro,463
Realme,Realme_10_Pro,luigi,478
Realme,Realme_9_Pro,oscar,466
Oneplus,Nord_200,dre,184
Oneplus,Nord_N20_5G,gunnar,358
Oneplus,OnePlus_8_Pro,instantnoodlep,1317
Oneplus,OnePlus_8,instantnoodle,1308
Oneplus,OnePlus_8T,kebab,1289
Oneplus,Nord_N30,larry,411
Oneplus,OnePlus_9_Pro,lemonadep,706
Oneplus,OnePlus_9R,lemonades,1289
Oneplus,Nord_CE2,oscaro,463
Realme,Realme_10_Pro,luigi,478
Realme,Realme_9_Pro,oscar,466
Samsung,Galaxy_A21s,a21s,41
Samsung,Galaxy_A52_4G,a52q,53
Samsung,Galaxy_A52s_5G,a52sxq,56
Samsung,Galaxy_A71,a71,38
Samsung,Galaxy_A72,a72q,55
Samsung,Galaxy_A73_5G,a73xq,54
Samsung,Galaxy_S10e,beyond0lte,80
Samsung,Galaxy_S10,beyond1lte,80
Samsung,Galaxy_S10_Plus,beyond2lte,80
Samsung,Galaxy_S10_5G,beyondx,84
Samsung,Galaxy_Note_10,d1,78
Samsung,Galaxy_Note_10_5G,d1x,80
Samsung,Galaxy_Note_10_Plus,d2s,78
Samsung,Galaxy_F62,f62,76
Samsung,Galaxy_TabA_10.4_LTE,gta4l,87
Samsung,Galaxy_Tab_A7_Wifi,gta4lwifi,78
Samsung,Galaxy_Tab_S6_LTE,gta4xl,49
Samsung,Galaxy_Tab_S6_Wifi,gta4xlwifi,38
Samsung,Galaxy_M52_5G,m52xq,46
Samsung,Galaxy_S20_FE,r8q,53
Samsung,Galaxy_Tab_S6_LTE,gta4xl,49
Samsung,Galaxy_Tab_S6_Wifi,gta4xlwifi,38
Samsung,Galaxy_TabA_8.0,gtowifi,44
Samsung,Galaxy_Tab_S5e_LTE,gts4lv,32
Samsung,Galaxy_Tab_S5e_Wifi,gts4lvwifi,23
Samsung,Galaxy_Tab_S6_LTE,gta4xl,49
Samsung,Galaxy_Tab_S6_Wifi,gta4xlwifi,38
Samsung,Galaxy_TabA_8.0,gtowifi,44
Samsung,Galaxy_Tab_S5e_LTE,gts4lv,32
Samsung,Galaxy_Tab_S5e_Wifi,gts4lvwifi,23
Motorola,Moto_G30,caprip,52
Motorola,Moto_G10,capri,53
Xiaomi,Mi_12,cupid,270
Xiaomi,Mi_12T_Pro,diting,332
Xiaomi,Poco_F5,marble,319
Xiaomi,Poco_F5_Pro,mondrian,327
Xiaomi,Mi_12S_Ultra,thor,326
Xiaomi,Mi_12S_Pro,unicorn,324
Xiaomi,Mi_12_Pro,zeus,275
Xiaomi,Mi_Fold_2,zizhan,329
Xiaomi,Mi_12,cupid,270
Xiaomi,Mi_12T_Pro,diting,332
Xiaomi,Poco_F5,marble,319
Xiaomi,Poco_F5_Pro,mondrian,327
Xiaomi,Mi_12S_Ultra,thor,326
Xiaomi,Mi_12S_Pro,unicorn,324
Xiaomi,Mi_12_Pro,zeus,275
Xiaomi,Mi_Fold_2,zizhan,329
Xiaomi,Redmi_K60_Pro,socrates,83
Xiaomi,Mi_Fold_2,zizhan,329
Google,Pixel_9_Pro,caiman,58
Google,Pixel_9,tokay,58
Xiaomi,Redmi_10S,rosemary,106
Xiaomi,Mi_CC9_Meitu,vela,313
Xiaomi,Mi_CC9_Meitu,vela,313
Xiaomi,Mi_CC9_Meitu,vela,313
Xiaomi,Mi_CC9_Meitu,vela,313
Xiaomi,Mi_CC9_Meitu,vela,313
Oneplus,Nord_200,dre,184
Oneplus,Nord_N20_5G,gunnar,358
Oneplus,Nord_N30,larry,411
Oneplus,OnePlus_9_Pro,lemonadep,706
Oneplus,Nord_CE2,oscaro,463
Oneplus,Nord_CE2,oscaro,463
Oneplus,OnePlus_11_5G,salami,472
Realme,Realme_10_Pro,luigi,478
Realme,Realme_10_Pro,luigi,478
Realme,Realme_9_Pro,oscar,466
Realme,Realme_9_Pro,oscar,466
Oneplus,Nord_200,dre,184
Oneplus,Nord_N20_5G,gunnar,358
Oneplus,Nord_N30,larry,411
Oneplus,OnePlus_9_Pro,lemonadep,706
Oneplus,Nord_CE2,oscaro,463
Oneplus,Nord_CE2,oscaro,463
Oneplus,OnePlus_11_5G,salami,472
Realme,Realme_10_Pro,luigi,478
Realme,Realme_10_Pro,luigi,478
Realme,Realme_9_Pro,oscar,466
Realme,Realme_9_Pro,oscar,466
Oneplus,OnePlus_9_Pro,lemonadep,706
Oneplus,OnePlus_11_5G,salami,472
Oneplus,OnePlus_11_5G,salami,472
Asus,ZenPhone_5Z,Z01R,19
Fairphone,FP3,FP3,42
Fairphone,FP4,FP4,48
Fairphone,FP5,FP5,81
Fxtec,Pro_1,pro1,30
Fxtec,Pro_1X,pro1x,45
Google,Pixel_5A,barbet,55
Google,Pixel_3,blueline,49
Google,Pixel_3A_XL,bonito,60
Google,Pixel_4A_5G,bramble,69
Google,Pixel_4XL,coral,72
Google,Pixel_3XL,crosshatch,49
Google,Pixel_4,flame,72
Google,Pixel_XL,marlin,38
Google,Pixel_5,redfin,67
Google,Pixel,sailfish,37
Google,Pixel_3A,sargo,15
Google,Pixel_4A,sunfish,53
Motorola,Moto_G84_5G,bangkk,66
Motorola,Defy_2021,bathena,46
Motorola,Moto_G_Power,borneo,43
Motorola,ThinkPhone,bronco,109
Motorola,Moto_G30,caprip,52
Motorola,Moto_G10,capri,53
Motorola,Moto_G9_Power,cebu,42
Motorola,Moto_G32,devon,52
Motorola,Edge_30,dubai,68
Motorola,Moto_G_5G_2024,fogo,52
Motorola,Moto_G34_5G,fogos,58
Motorola,Moto_G9,guamp,45
Motorola,Moto_E7_Plus,guam,46
Motorola,Edge_30_Neo,miami,70
Motorola,Moto_G82_5G,rhodep,64
Motorola,Moto_G52,rhode,55
Motorola,Edge_40_Pro,rtwo,105
Motorola,Edge_30_Fusion,tundra,61
Motorola,Moto_G200,xpeng,66
Nokia,7_Plus,B2N,54
Nokia,6.1_2018,PL2,48
Nothing,Phone_2,Pong,134
Nothing,Phone_1,Spacewar,46
Nubia,Mini_5G,TP1803,36
Oneplus,OnePlus_5,cheeseburger,22
Oneplus,OnePlus_6,enchilada,40
Oneplus,OnePlus_6T,fajita,40
Oneplus,OnePlus_7,guacamoleb,486
Oneplus,OnePlus_7_Pro,guacamole,491
Oneplus,Nord_N20_5G,gunnar,358
Oneplus,OnePlus_7T,hotdogb,714
Oneplus,OnePlus_7T_Pro,hotdog,747
Oneplus,OnePlus_8_Pro,instantnoodlep,1317
Oneplus,OnePlus_8,instantnoodle,1308
Oneplus,Nord_N30,larry,411
Oneplus,OnePlus_9_Pro,lemonadep,706
Oneplus,OnePlus_9RT,martini,26
Oneplus,Nord_CE2,oscaro,463
Oneplus,OnePlus_11_5G,salami,472
Razer,Phone2,aura,34
Razer,Phone,cheryl,27
Realme,Realme_10_Pro,luigi,478
Realme,Realme_9_Pro,oscar,466
Shift,Shift_6MQ,axolotl,33
Solana,Saga,ingot,28
Xiaomi,Mi_12,cupid,270
Xiaomi,Mi_12T_Pro,diting,332
Xiaomi,Mi_13,fuxi,350
Xiaomi,Mi_11I,haydn,83
Xiaomi,Mi_A3,laurel_sprout,49
Xiaomi,Mi_11,lisa,79
Xiaomi,Poco_F5,marble,319
Xiaomi,Mi_12S,mayfly,25
Xiaomi,Poco_F5_Pro,mondrian,327
Xiaomi,Mi_13_Pro,nuwa,349
Xiaomi,Mi_11_5G,renoir,73
Xiaomi,Redmi_K60_Pro,socrates,83
Xiaomi,Mi_12S_Ultra,thor,326
Xiaomi,Mi_12S_Pro,unicorn,324
Xiaomi,Mi_12_Pro,zeus,275
Xiaomi,Mi_Fold_2,zizhan,329
Fairphone,FP5,FP5,81
Fairphone,FP5,FP5,81
Oneplus,OnePlus_9_Pro,lemonadep,706
Oneplus,OnePlus_9_Pro,lemonadep,706
Oneplus,OnePlus_5,cheeseburger,22
Oneplus,OnePlus_11_5G,salami,472
Oneplus,OnePlus_7,guacamoleb,486
Oneplus,OnePlus_7_Pro,guacamole,491
Oneplus,OnePlus_7T,hotdogb,714
Oneplus,OnePlus_7T_Pro,hotdog,747
Oneplus,OnePlus_7,guacamoleb,486
Oneplus,OnePlus_7_Pro,guacamole,491
Oneplus,OnePlus_7T,hotdogb,714
Oneplus,OnePlus_7T_Pro,hotdog,747
Oneplus,OnePlus_8_Pro,instantnoodlep,1317
Oneplus,OnePlus_8,instantnoodle,1308
Oneplus,OnePlus_8T,kebab,1289
Oneplus,OnePlus_9_Pro,lemonadep,706
Oneplus,OnePlus_9R,lemonades,1289
Motorola,Moto_G30,caprip,52
Motorola,Moto_G30,caprip,52
Motorola,Moto_G_Power,borneo,43
Motorola,Moto_G10,capri,53
Motorola,Moto_G_Power,borneo,43
Motorola,Moto_G10,capri,53
Oneplus,OnePlus_11_5G,salami,472
Oneplus,OnePlus_11_5G,salami,472
Oneplus,OnePlus_11_5G,salami,472
Oneplus,Nord_200,dre,184
Oneplus,Nord_N20_5G,gunnar,358
Oneplus,Nord_N30,larry,411
Oneplus,OnePlus_9_Pro,lemonadep,706
Oneplus,Nord_CE2,oscaro,463
Oneplus,Nord_CE2,oscaro,463
Oneplus,OnePlus_11_5G,salami,472
Oneplus,OnePlus_11_5G,salami,472
Realme,Realme_10_Pro,luigi,478
Realme,Realme_10_Pro,luigi,478
Realme,Realme_9_Pro,oscar,466
Realme,Realme_9_Pro,oscar,466
Oneplus,Nord_200,dre,184
Oneplus,Nord_N20_5G,gunnar,358
Oneplus,Nord_N30,larry,411
Oneplus,OnePlus_9_Pro,lemonadep,706
Oneplus,Nord_CE2,oscaro,463
Oneplus,Nord_CE2,oscaro,463
Oneplus,OnePlus_11_5G,salami,472
Oneplus,OnePlus_11_5G,salami,472
Realme,Realme_10_Pro,luigi,478
Realme,Realme_10_Pro,luigi,478
Realme,Realme_9_Pro,oscar,466
Realme,Realme_9_Pro,oscar,466
Samsung,Galaxy_S10e,beyond0lte,80
Samsung,Galaxy_S10,beyond1lte,80
Samsung,Galaxy_S10_Plus,beyond2lte,80
Samsung,Galaxy_S10_5G,beyondx,84
Xiaomi,Poco_F4,munch,42
Samsung,Galaxy_S10e,beyond0lte,80
Samsung,Galaxy_S10e,beyond0lte,80
Samsung,Galaxy_S10,beyond1lte,80
Samsung,Galaxy_S10,beyond1lte,80
Samsung,Galaxy_S10_Plus,beyond2lte,80
Samsung,Galaxy_S10_Plus,beyond2lte,80
Samsung,Galaxy_S10_5G,beyondx,84
Samsung,Galaxy_S10_5G,beyondx,84
Samsung,Galaxy_Note_10,d1,78
Samsung,Galaxy_Note_10_5G,d1x,80
Samsung,Galaxy_Note_10_Plus,d2s,78
Samsung,Galaxy_F62,f62,76
Samsung,Galaxy_F62,f62,76
Oneplus,OnePlus_11_5G,salami,472
Oneplus,OnePlus_11_5G,salami,472
Oneplus,Nord_200,dre,184
Oneplus,Nord_N20_5G,gunnar,358
Oneplus,Nord_N30,larry,411
Oneplus,OnePlus_9_Pro,lemonadep,706
Oneplus,Nord_CE2,oscaro,463
